srcNode	destNode	hopSource	hopDest	msgLabel	timestamp	hopCount	startTime	endTime	arrival_hop	travelTime
32	3	8	-1	8868	2151	4	1269	0	0	0
50	1	9	-1	8835	2152	4	1251	0	0	0
28	1	10	-1	8872	2153	3	1273	0	0	0
25	2	11	-1	8875	2154	3	1276	0	0	0
39	2	12	-1	8857	2155	4	1262	0	0	0
8	2	13	-1	8892	2156	3	1293	0	0	0
29	3	14	-1	8871	2157	3	1272	0	0	0
55	4	15	-1	8825	2158	4	1246	0	0	0
47	4	16	-1	8841	2159	5	1254	0	0	0
49	1	17	-1	8837	2160	4	1252	0	0	0
28	1	18	-1	8872	2161	3	1273	0	0	0
38	2	19	-1	8859	2162	4	1263	0	0	0
42	3	20	-1	8851	2163	4	1259	0	0	0
39	2	21	-1	8857	2164	3	1262	0	0	0
64	4	22	-1	8812	2165	5	1237	0	0	0
54	4	23	-1	8826	2166	4	1247	0	0	0
40	3	24	-1	8855	2167	5	1261	0	0	0
44	1	25	-1	8847	2168	4	1257	0	0	0
29	3	26	-1	8871	2169	3	1272	0	0	0
30	3	27	-1	8870	2170	3	1271	0	0	0
37	1	28	-1	8861	2171	4	1264	0	0	0
48	3	29	-1	8839	2172	4	1253	0	0	0
61	3	30	-1	8817	2173	4	1240	0	0	0
62	1	31	-1	8815	2174	4	1239	0	0	0
48	3	32	-1	8839	2175	4	1253	0	0	0
57	1	33	-1	8823	2176	4	1244	0	0	0
43	2	34	-1	8849	2177	4	1258	0	0	0
38	2	35	-1	8859	2178	3	1263	0	0	0
40	3	36	-1	8855	2179	3	1261	0	0	0
53	2	37	-1	8829	2180	3	1248	0	0	0
46	2	38	-1	8843	2181	4	1255	0	0	0
56	1	39	-1	8824	2182	4	1245	0	0	0
55	4	40	-1	8825	2183	5	1246	0	0	0
57	1	41	-1	8823	2184	4	1244	0	0	0
50	1	42	-1	8835	2185	3	1251	0	0	0
46	2	43	-1	8843	2186	3	1255	0	0	0
48	3	44	-1	8839	2187	3	1253	0	0	0
54	4	45	-1	8826	2188	4	1247	0	0	0
63	2	46	-1	8814	2189	5	1238	0	0	0
56	1	47	-1	8824	2190	7	1245	0	0	0
64	4	48	-1	8812	2191	17	1237	0	0	0
63	2	49	-1	8814	2192	5	1238	0	0	0
60	2	50	-1	8819	2193	4	1241	0	0	0
60	2	51	-1	8819	2194	4	1241	0	0	0
61	3	52	-1	8817	2195	4	1240	0	0	0
63	2	53	-1	8814	2196	5	1238	0	0	0
56	1	54	-1	8824	2197	6	1245	0	0	0
56	1	55	-1	8824	2198	9	1245	0	0	0
64	4	56	-1	8812	2199	13	1237	0	0	0
63	2	57	-1	8814	2200	6	1238	0	0	0
62	1	58	-1	8815	2201	5	1239	0	0	0
60	2	59	-1	8819	2202	4	1241	0	0	0
56	1	60	-1	8824	2203	5	1245	0	0	0
55	4	61	-1	8825	2204	4	1246	0	0	0
64	4	62	-1	8812	2205	12	1237	0	0	0
64	4	63	-1	8812	2206	14	1237	0	0	0
64	-1	64	-1	8911	2207	1	2207	0	0	0
26	2	1	-1	8874	2208	4	1275	0	0	0
35	3	2	-1	8865	2209	4	1266	0	0	0
33	2	3	-1	8867	2210	4	1268	0	0	0
20	3	4	-1	8880	2211	4	1281	0	0	0
16	3	5	-1	8884	2212	3	1285	0	0	0
16	3	5	-1	8884	2213	3	1285	2213	1	928
29	3	6	-1	8871	2213	3	1272	0	0	0
55	4	7	-1	8825	2214	4	1246	0	0	0
23	2	8	-1	8877	2215	3	1278	0	0	0
5	2	9	-1	8895	2216	4	1296	0	0	0
20	3	10	-1	8880	2217	4	1281	0	0	0
26	2	11	-1	8874	2218	3	1275	0	0	0
30	3	12	-1	8870	2219	3	1271	0	0	0
30	3	12	-1	8870	2220	3	1271	2220	1	949
44	1	13	-1	8847	2220	4	1257	0	0	0
48	3	14	-1	8839	2221	4	1253	0	0	0
40	3	15	-1	8855	2222	5	1261	0	0	0
55	4	16	-1	8825	2223	5	1246	0	0	0
57	1	17	-1	8823	2224	4	1244	0	0	0
57	1	17	-1	8823	2225	4	1244	2225	1	981
49	1	18	-1	8837	2225	4	1252	0	0	0
39	2	19	-1	8857	2226	4	1262	0	0	0
31	2	20	-1	8869	2227	3	1270	0	0	0
42	3	21	-1	8851	2228	4	1259	0	0	0
52	2	22	-1	8831	2229	4	1249	0	0	0
56	1	23	-1	8824	2230	4	1245	0	0	0
39	2	24	-1	8857	2231	5	1262	0	0	0
43	2	25	-1	8849	2232	4	1258	0	0	0
30	3	26	-1	8870	2233	3	1271	0	0	0
31	2	27	-1	8869	2234	3	1270	0	0	0
31	2	28	-1	8869	2235	3	1270	0	0	0
55	4	29	-1	8825	2236	4	1246	0	0	0
56	1	30	-1	8824	2237	4	1245	0	0	0
54	4	31	-1	8826	2238	4	1247	0	0	0
64	4	32	-1	8812	2239	7	1237	0	0	0
60	2	33	-1	8819	2240	4	1241	0	0	0
37	1	34	-1	8861	2241	3	1264	0	0	0
39	2	35	-1	8857	2242	3	1262	0	0	0
37	1	36	-1	8861	2243	3	1264	0	0	0
39	2	37	-1	8857	2244	3	1262	0	0	0
53	2	38	-1	8829	2245	4	1248	0	0	0
55	4	39	-1	8825	2246	4	1246	0	0	0
63	2	40	-1	8814	2247	6	1238	0	0	0
60	2	41	-1	8819	2248	4	1241	0	0	0
63	2	42	-1	8814	2249	5	1238	0	0	0
51	1	43	-1	8833	2250	4	1250	0	0	0
47	4	44	-1	8841	2251	3	1254	0	0	0
48	3	45	-1	8839	2252	3	1253	0	0	0
64	4	46	-1	8812	2253	10	1237	0	0	0
55	4	47	-1	8825	2254	4	1246	0	0	0
56	1	48	-1	8824	2255	5	1245	0	0	0
62	1	49	-1	8815	2256	5	1239	0	0	0
62	1	50	-1	8815	2257	5	1239	0	0	0
56	1	51	-1	8824	2258	4	1245	0	0	0
48	3	52	-1	8839	2259	4	1253	0	0	0
48	3	53	-1	8839	2260	4	1253	0	0	0
63	2	54	-1	8814	2261	6	1238	0	0	0
64	4	55	-1	8812	2262	13	1237	0	0	0
64	4	56	-1	8812	2263	15	1237	0	0	0
62	1	57	-1	8815	2264	6	1239	0	0	0
55	4	58	-1	8825	2265	4	1246	0	0	0
53	2	59	-1	8829	2266	4	1248	0	0	0
61	3	60	-1	8817	2267	5	1240	0	0	0
56	1	61	-1	8824	2268	4	1245	0	0	0
56	1	62	-1	8824	2269	7	1245	0	0	0
64	4	63	-1	8812	2270	14	1237	0	0	0
64	-1	64	-1	8912	2271	1	2271	0	0	0
5	2	1	-1	8895	2272	4	1296	0	0	0
50	1	2	-1	8835	2273	4	1251	0	0	0
5	2	3	-1	8895	2274	3	1296	0	0	0
7	2	4	-1	8893	2275	3	1294	0	0	0
7	2	4	-1	8893	2276	3	1294	2276	1	982
28	1	5	-1	8872	2276	3	1273	0	0	0
30	3	6	-1	8870	2277	3	1271	0	0	0
37	1	7	-1	8861	2278	5	1264	0	0	0
56	1	8	-1	8824	2279	4	1245	0	0	0
13	2	9	-1	8887	2280	3	1288	0	0	0
44	1	10	-1	8847	2281	4	1257	0	0	0
44	1	10	-1	8847	2282	4	1257	2282	1	1025
38	2	11	-1	8859	2282	4	1263	0	0	0
18	4	12	-1	8882	2283	4	1283	0	0	0
29	3	13	-1	8871	2284	3	1272	0	0	0
24	2	14	-1	8876	2285	3	1277	0	0	0
54	4	15	-1	8826	2286	4	1247	0	0	0
63	2	16	-1	8814	2287	5	1238	0	0	0
34	1	17	-1	8866	2288	4	1267	0	0	0
27	1	18	-1	8873	2289	3	1274	0	0	0
29	3	19	-1	8871	2290	3	1272	0	0	0
30	3	20	-1	8870	2291	3	1271	0	0	0
54	4	21	-1	8826	2292	4	1247	0	0	0
53	2	22	-1	8829	2293	4	1248	0	0	0
63	2	23	-1	8814	2294	4	1238	0	0	0
56	1	24	-1	8824	2295	6	1245	0	0	0
45	3	25	-1	8845	2296	4	1256	0	0	0
33	2	26	-1	8867	2297	3	1268	0	0	0
41	2	27	-1	8853	2298	3	1260	0	0	0
30	3	28	-1	8870	2299	3	1271	0	0	0
24	2	29	-1	8876	2300	3	1277	0	0	0
60	2	30	-1	8819	2301	4	1241	0	0	0
55	4	31	-1	8825	2302	4	1246	0	0	0
63	2	32	-1	8814	2303	5	1238	0	0	0
59	3	33	-1	8820	2304	4	1242	0	0	0
53	2	34	-1	8829	2305	4	1248	0	0	0
42	3	35	-1	8851	2306	4	1259	0	0	0
53	2	36	-1	8829	2307	3	1248	0	0	0
54	4	37	-1	8826	2308	4	1247	0	0	0
60	2	38	-1	8819	2309	4	1241	0	0	0
48	3	39	-1	8839	2310	4	1253	0	0	0
64	4	40	-1	8812	2311	10	1237	0	0	0
63	2	41	-1	8814	2312	5	1238	0	0	0
57	1	42	-1	8823	2313	4	1244	0	0	0
50	1	43	-1	8835	2314	4	1251	0	0	0
59	3	44	-1	8820	2315	4	1242	0	0	0
53	2	45	-1	8829	2316	4	1248	0	0	0
56	1	46	-1	8824	2317	6	1245	0	0	0
64	4	47	-1	8812	2318	12	1237	0	0	0
64	4	48	-1	8812	2319	14	1237	0	0	0
64	4	49	-1	8812	2320	5	1237	0	0	0
64	4	50	-1	8812	2321	5	1237	0	0	0
63	2	51	-1	8814	2322	5	1238	0	0	0
53	2	52	-1	8829	2323	4	1248	0	0	0
40	3	53	-1	8855	2324	4	1261	0	0	0
64	4	54	-1	8812	2325	17	1237	0	0	0
56	1	55	-1	8824	2326	6	1245	0	0	0
64	4	56	-1	8812	2327	15	1237	0	0	0
64	4	57	-1	8812	2328	7	1237	0	0	0
61	3	58	-1	8817	2329	5	1240	0	0	0
62	1	59	-1	8815	2330	6	1239	0	0	0
55	4	60	-1	8825	2331	5	1246	0	0	0
63	2	61	-1	8814	2332	5	1238	0	0	0
64	4	62	-1	8812	2333	15	1237	0	0	0
64	4	63	-1	8812	2334	13	1237	0	0	0
64	-1	64	-1	8913	2335	1	2335	0	0	0
43	2	1	-1	8849	2336	5	1258	0	0	0
21	3	2	-1	8879	2337	4	1280	0	0	0
7	2	3	-1	8893	2338	3	1294	0	0	0
8	2	4	-1	8892	2339	3	1293	0	0	0
8	2	4	-1	8892	2340	3	1293	2340	1	1047
30	3	5	-1	8870	2340	3	1271	0	0	0
45	3	6	-1	8845	2341	4	1256	0	0	0
23	2	7	-1	8877	2342	4	1278	0	0	0
39	2	8	-1	8857	2343	5	1262	0	0	0
37	1	9	-1	8861	2344	5	1264	0	0	0
49	1	10	-1	8837	2345	4	1252	0	0	0
29	3	11	-1	8871	2346	3	1272	0	0	0
6	1	12	-1	8894	2347	3	1295	0	0	0
52	2	13	-1	8831	2348	4	1249	0	0	0
55	4	14	-1	8825	2349	4	1246	0	0	0
23	2	15	-1	8877	2350	3	1278	0	0	0
39	2	16	-1	8857	2351	5	1262	0	0	0
58	1	17	-1	8822	2352	4	1243	0	0	0
58	1	17	-1	8822	2353	4	1243	2353	1	1110
44	1	18	-1	8847	2353	4	1257	0	0	0
30	3	19	-1	8870	2354	3	1271	0	0	0
38	2	20	-1	8859	2355	3	1263	0	0	0
30	3	21	-1	8870	2356	3	1271	0	0	0
45	3	22	-1	8845	2357	4	1256	0	0	0
55	4	23	-1	8825	2358	4	1246	0	0	0
62	1	24	-1	8815	2359	5	1239	0	0	0
37	1	25	-1	8861	2360	5	1264	0	0	0
28	1	26	-1	8872	2361	3	1273	0	0	0
29	3	27	-1	8871	2362	3	1272	0	0	0
54	4	28	-1	8826	2363	4	1247	0	0	0
53	2	29	-1	8829	2364	4	1248	0	0	0
63	2	30	-1	8814	2365	4	1238	0	0	0
47	4	31	-1	8841	2366	4	1254	0	0	0
61	3	32	-1	8817	2367	5	1240	0	0	0
62	1	33	-1	8815	2368	5	1239	0	0	0
54	4	34	-1	8826	2369	4	1247	0	0	0
54	4	35	-1	8826	2370	4	1247	0	0	0
44	1	36	-1	8847	2371	4	1257	0	0	0
59	3	37	-1	8820	2372	4	1242	0	0	0
55	4	38	-1	8825	2373	4	1246	0	0	0
64	4	39	-1	8812	2374	7	1237	0	0	0
56	1	40	-1	8824	2375	9	1245	0	0	0
50	1	41	-1	8835	2376	4	1251	0	0	0
44	1	42	-1	8847	2377	4	1257	0	0	0
57	1	43	-1	8823	2378	4	1244	0	0	0
61	3	44	-1	8817	2379	4	1240	0	0	0
60	2	45	-1	8819	2380	4	1241	0	0	0
55	4	46	-1	8825	2381	4	1246	0	0	0
63	2	47	-1	8814	2382	6	1238	0	0	0
56	1	48	-1	8824	2383	7	1245	0	0	0
50	1	49	-1	8835	2384	5	1251	0	0	0
58	1	50	-1	8822	2385	5	1243	0	0	0
48	3	51	-1	8839	2386	4	1253	0	0	0
64	4	52	-1	8812	2387	5	1237	0	0	0
64	4	53	-1	8812	2388	11	1237	0	0	0
56	1	54	-1	8824	2389	10	1245	0	0	0
64	4	55	-1	8812	2390	16	1237	0	0	0
64	4	56	-1	8812	2391	14	1237	0	0	0
56	1	57	-1	8824	2392	5	1245	0	0	0
60	2	58	-1	8819	2393	6	1241	0	0	0
63	2	59	-1	8814	2394	5	1238	0	0	0
62	1	60	-1	8815	2395	5	1239	0	0	0
64	4	61	-1	8812	2396	13	1237	0	0	0
56	1	62	-1	8824	2397	7	1245	0	0	0
64	4	63	-1	8812	2398	17	1237	0	0	0
64	-1	64	-1	8914	2399	1	2399	0	0	0
25	2	1	-1	8875	2400	4	1276	0	0	0
42	3	2	-1	8851	2401	5	1259	0	0	0
44	1	3	-1	8847	2402	4	1257	0	0	0
44	1	4	-1	8847	2403	4	1257	0	0	0
8	2	5	-1	8892	2404	3	1293	0	0	0
32	3	6	-1	8868	2405	4	1269	0	0	0
38	2	7	-1	8859	2406	5	1263	0	0	0
47	4	8	-1	8841	2407	4	1254	0	0	0
25	2	9	-1	8875	2408	3	1276	0	0	0
26	2	10	-1	8874	2409	3	1275	0	0	0
6	1	11	-1	8894	2410	3	1295	0	0	0
17	3	12	-1	8883	2411	3	1284	0	0	0
37	1	13	-1	8861	2412	5	1264	0	0	0
53	2	14	-1	8829	2413	4	1248	0	0	0
56	1	15	-1	8824	2414	4	1245	0	0	0
64	4	16	-1	8812	2415	6	1237	0	0	0
33	2	17	-1	8867	2416	4	1268	0	0	0
51	1	18	-1	8833	2417	4	1250	0	0	0
42	3	19	-1	8851	2418	4	1259	0	0	0
40	3	20	-1	8855	2419	4	1261	0	0	0
48	3	21	-1	8839	2420	4	1253	0	0	0
55	4	22	-1	8825	2421	4	1246	0	0	0
39	2	23	-1	8857	2422	5	1262	0	0	0
55	4	24	-1	8825	2423	6	1246	0	0	0
50	1	25	-1	8835	2424	4	1251	0	0	0
57	1	26	-1	8823	2425	4	1244	0	0	0
53	2	27	-1	8829	2426	4	1248	0	0	0
29	3	28	-1	8871	2427	3	1272	0	0	0
59	3	29	-1	8820	2428	4	1242	0	0	0
54	4	30	-1	8826	2429	4	1247	0	0	0
61	3	31	-1	8817	2430	4	1240	0	0	0
56	1	32	-1	8824	2431	7	1245	0	0	0
53	2	33	-1	8829	2432	4	1248	0	0	0
51	1	34	-1	8833	2433	4	1250	0	0	0
44	1	35	-1	8847	2434	3	1257	0	0	0
51	1	36	-1	8833	2435	4	1250	0	0	0
55	4	37	-1	8825	2436	3	1246	0	0	0
64	4	38	-1	8812	2437	5	1237	0	0	0
63	2	39	-1	8814	2438	5	1238	0	0	0
55	4	40	-1	8825	2439	5	1246	0	0	0
38	2	41	-1	8859	2440	4	1263	0	0	0
60	2	42	-1	8819	2441	4	1241	0	0	0
60	2	43	-1	8819	2442	4	1241	0	0	0
56	1	44	-1	8824	2443	4	1245	0	0	0
62	1	45	-1	8815	2444	4	1239	0	0	0
40	3	46	-1	8855	2445	4	1261	0	0	0
56	1	47	-1	8824	2446	7	1245	0	0	0
64	4	48	-1	8812	2447	16	1237	0	0	0
45	3	49	-1	8845	2448	4	1256	0	0	0
61	3	50	-1	8817	2449	4	1240	0	0	0
62	1	51	-1	8815	2450	5	1239	0	0	0
39	2	52	-1	8857	2451	4	1262	0	0	0
62	1	53	-1	8815	2452	5	1239	0	0	0
55	4	54	-1	8825	2453	5	1246	0	0	0
56	1	55	-1	8824	2454	8	1245	0	0	0
64	4	56	-1	8812	2455	18	1237	0	0	0
53	2	57	-1	8829	2456	5	1248	0	0	0
63	2	58	-1	8814	2457	6	1238	0	0	0
46	2	59	-1	8843	2458	4	1255	0	0	0
63	2	60	-1	8814	2459	6	1238	0	0	0
56	1	61	-1	8824	2460	8	1245	0	0	0
64	4	62	-1	8812	2461	14	1237	0	0	0
64	4	63	-1	8812	2462	19	1237	0	0	0
64	-1	64	-1	8915	2463	1	2463	0	0	0
42	3	1	-1	8851	2464	5	1259	0	0	0
27	1	2	-1	8873	2465	4	1274	0	0	0
37	1	3	-1	8861	2466	5	1264	0	0	0
42	3	4	-1	8851	2467	5	1259	0	0	0
44	1	5	-1	8847	2468	4	1257	0	0	0
22	1	6	-1	8878	2469	3	1279	0	0	0
32	3	7	-1	8868	2470	4	1269	0	0	0
55	4	8	-1	8825	2471	5	1246	0	0	0
57	1	9	-1	8823	2472	4	1244	0	0	0
17	3	10	-1	8883	2473	5	1284	0	0	0
28	1	11	-1	8872	2474	3	1273	0	0	0
43	2	12	-1	8849	2475	4	1258	0	0	0
18	4	13	-1	8882	2476	3	1283	0	0	0
23	2	14	-1	8877	2477	3	1278	0	0	0
31	2	15	-1	8869	2478	4	1270	0	0	0
62	1	16	-1	8815	2479	5	1239	0	0	0
44	1	17	-1	8847	2480	4	1257	0	0	0
43	2	18	-1	8849	2481	4	1258	0	0	0
37	1	19	-1	8861	2482	3	1264	0	0	0
29	3	20	-1	8871	2483	3	1272	0	0	0
52	2	21	-1	8831	2484	4	1249	0	0	0
56	1	22	-1	8824	2485	4	1245	0	0	0
32	3	23	-1	8868	2486	4	1269	0	0	0
63	2	24	-1	8814	2487	5	1238	0	0	0
57	1	25	-1	8823	2488	4	1244	0	0	0
27	1	26	-1	8873	2489	3	1274	0	0	0
60	2	27	-1	8819	2490	4	1241	0	0	0
48	3	28	-1	8839	2491	4	1253	0	0	0
60	2	29	-1	8819	2492	4	1241	0	0	0
32	3	30	-1	8868	2493	4	1269	0	0	0
64	4	31	-1	8812	2494	6	1237	0	0	0
62	1	32	-1	8815	2495	5	1239	0	0	0
61	3	33	-1	8817	2496	5	1240	0	0	0
52	2	34	-1	8831	2497	4	1249	0	0	0
57	1	35	-1	8823	2498	4	1244	0	0	0
50	1	36	-1	8835	2499	4	1251	0	0	0
60	2	37	-1	8819	2500	4	1241	0	0	0
61	3	38	-1	8817	2501	4	1240	0	0	0
61	3	39	-1	8817	2502	5	1240	0	0	0
63	2	40	-1	8814	2503	6	1238	0	0	0
51	1	41	-1	8833	2504	5	1250	0	0	0
58	1	42	-1	8822	2505	5	1243	0	0	0
61	3	43	-1	8817	2506	4	1240	0	0	0
60	2	44	-1	8819	2507	4	1241	0	0	0
46	2	45	-1	8843	2508	4	1255	0	0	0
48	3	46	-1	8839	2509	5	1253	0	0	0
55	4	47	-1	8825	2510	5	1246	0	0	0
56	1	48	-1	8824	2511	8	1245	0	0	0
61	3	49	-1	8817	2512	5	1240	0	0	0
44	1	50	-1	8847	2513	4	1257	0	0	0
45	3	51	-1	8845	2514	4	1256	0	0	0
54	4	52	-1	8826	2515	4	1247	0	0	0
61	3	53	-1	8817	2516	5	1240	0	0	0
64	4	54	-1	8812	2517	16	1237	0	0	0
64	4	55	-1	8812	2518	15	1237	0	0	0
64	4	56	-1	8812	2519	20	1237	0	0	0
60	2	57	-1	8819	2520	5	1241	0	0	0
64	4	58	-1	8812	2521	8	1237	0	0	0
61	3	59	-1	8817	2522	5	1240	0	0	0
64	4	60	-1	8812	2523	11	1237	0	0	0
55	4	61	-1	8825	2524	6	1246	0	0	0
56	1	62	-1	8824	2525	9	1245	0	0	0
64	4	63	-1	8812	2526	17	1237	0	0	0
64	-1	64	-1	8916	2527	1	2527	0	0	0
17	3	1	-1	8883	2528	4	1284	0	0	0
22	1	2	-1	8878	2529	4	1279	0	0	0
22	1	2	-1	8878	2530	4	1279	2530	1	1251
18	4	3	-1	8882	2530	3	1283	0	0	0
6	1	4	-1	8894	2531	3	1295	0	0	0
29	3	5	-1	8871	2532	3	1272	0	0	0
15	2	6	-1	8885	2533	3	1286	0	0	0
40	3	7	-1	8855	2534	5	1261	0	0	0
40	3	8	-1	8855	2535	5	1261	0	0	0
27	1	9	-1	8873	2536	4	1274	0	0	0
21	3	10	-1	8879	2537	3	1280	0	0	0
64	4	64	-1	8917	2537	1	2537	0	0	0
27	1	11	-1	8873	2538	3	1274	0	0	0
63	2	63	-1	8918	2538	1	2538	0	0	0
29	3	12	-1	8871	2539	3	1272	0	0	0
62	2	62	-1	8919	2539	1	2539	0	0	0
46	2	13	-1	8843	2540	4	1255	0	0	0
61	3	61	-1	8920	2540	1	2540	0	0	0
47	4	14	-1	8841	2541	5	1254	0	0	0
60	1	60	-1	8921	2541	1	2541	0	0	0
63	2	15	-1	8814	2542	4	1238	0	0	0
59	3	59	-1	8922	2542	1	2542	0	0	0
48	3	16	-1	8839	2543	5	1253	0	0	0
58	3	58	-1	8923	2543	1	2543	0	0	0
27	1	17	-1	8873	2544	4	1274	0	0	0
57	1	57	-1	8924	2544	1	2544	0	0	0
45	3	18	-1	8845	2545	4	1256	0	0	0
56	4	56	-1	8925	2545	1	2545	0	0	0
49	1	19	-1	8837	2546	4	1252	0	0	0
55	4	55	-1	8926	2546	1	2546	0	0	0
53	2	20	-1	8829	2547	4	1248	0	0	0
54	3	54	-1	8927	2547	1	2547	0	0	0
55	4	21	-1	8825	2548	4	1246	0	0	0
53	4	53	-1	8928	2548	1	2548	0	0	0
23	2	22	-1	8877	2549	3	1278	0	0	0
52	1	52	-1	8929	2549	1	2549	0	0	0
46	2	23	-1	8843	2550	5	1255	0	0	0
51	2	51	-1	8930	2550	1	2550	0	0	0
48	3	24	-1	8839	2551	5	1253	0	0	0
50	2	50	-1	8931	2551	1	2551	0	0	0
60	2	25	-1	8819	2552	5	1241	0	0	0
49	2	49	-1	8932	2552	1	2552	0	0	0
45	3	26	-1	8845	2553	4	1256	0	0	0
48	3	48	-1	8933	2553	1	2553	0	0	0
42	3	27	-1	8851	2554	4	1259	0	0	0
47	1	47	-1	8934	2554	1	2554	0	0	0
50	1	28	-1	8835	2555	4	1251	0	0	0
46	1	46	-1	8935	2555	1	2555	0	0	0
23	2	29	-1	8877	2556	3	1278	0	0	0
45	2	45	-1	8936	2556	1	2556	0	0	0
55	4	30	-1	8825	2557	5	1246	0	0	0
44	3	44	-1	8937	2557	1	2557	0	0	0
63	2	31	-1	8814	2558	6	1238	0	0	0
43	4	43	-1	8938	2558	1	2558	0	0	0
40	3	32	-1	8855	2559	6	1261	0	0	0
42	4	42	-1	8939	2559	1	2559	0	0	0
44	1	33	-1	8847	2560	4	1257	0	0	0
41	3	41	-1	8940	2560	1	2560	0	0	0
62	1	34	-1	8815	2561	5	1239	0	0	0
40	2	40	-1	8941	2561	1	2561	0	0	0
55	4	35	-1	8825	2562	4	1246	0	0	0
39	3	39	-1	8942	2562	1	2562	0	0	0
55	4	36	-1	8825	2563	4	1246	0	0	0
38	2	38	-1	8943	2563	1	2563	0	0	0
37	1	37	-1	8944	2564	1	2564	0	0	0
36	3	36	-1	8945	2565	1	2565	0	0	0
56	1	37	-1	8824	2565	4	1245	0	0	0
39	2	38	-1	8857	2565	5	1262	0	0	0
35	4	35	-1	8946	2566	1	2566	0	0	0
40	3	39	-1	8855	2566	5	1261	0	0	0
34	3	34	-1	8947	2567	1	2567	0	0	0
64	4	40	-1	8812	2567	13	1237	0	0	0
33	2	33	-1	8948	2568	1	2568	0	0	0
45	3	41	-1	8845	2568	4	1256	0	0	0
32	2	32	-1	8949	2569	1	2569	0	0	0
64	4	42	-1	8812	2569	5	1237	0	0	0
31	1	31	-1	8950	2570	1	2570	0	0	0
62	1	43	-1	8815	2570	5	1239	0	0	0
30	1	30	-1	8951	2571	1	2571	0	0	0
64	4	44	-1	8812	2571	5	1237	0	0	0
29	4	29	-1	8952	2572	1	2572	0	0	0
64	4	45	-1	8812	2572	7	1237	0	0	0
28	4	28	-1	8953	2573	1	2573	0	0	0
61	3	46	-1	8817	2573	5	1240	0	0	0
27	1	27	-1	8954	2574	1	2574	0	0	0
64	4	47	-1	8812	2574	15	1237	0	0	0
26	1	26	-1	8955	2575	1	2575	0	0	0
64	4	48	-1	8812	2575	19	1237	0	0	0
25	3	25	-1	8956	2576	1	2576	0	0	0
37	1	49	-1	8861	2576	4	1264	0	0	0
24	4	24	-1	8957	2577	1	2577	0	0	0
38	2	50	-1	8859	2577	4	1263	0	0	0
23	1	23	-1	8958	2578	1	2578	0	0	0
39	2	51	-1	8857	2578	4	1262	0	0	0
22	3	22	-1	8959	2579	1	2579	0	0	0
56	1	52	-1	8824	2579	7	1245	0	0	0
21	1	21	-1	8960	2580	1	2580	0	0	0
56	1	53	-1	8824	2580	8	1245	0	0	0
20	1	20	-1	8961	2581	1	2581	0	0	0
63	2	54	-1	8814	2581	6	1238	0	0	0
19	1	19	-1	8962	2582	1	2582	0	0	0
56	1	55	-1	8824	2582	9	1245	0	0	0
18	4	18	-1	8963	2583	1	2583	0	0	0
64	4	56	-1	8812	2583	18	1237	0	0	0
17	1	17	-1	8964	2584	1	2584	0	0	0
55	4	57	-1	8825	2584	5	1246	0	0	0
17	1	17	-1	8964	2585	1	2584	2585	1	1
16	1	16	-1	8965	2585	1	2585	0	0	0
53	2	58	-1	8829	2585	4	1248	0	0	0
15	3	15	-1	8966	2586	1	2586	0	0	0
64	4	59	-1	8812	2586	8	1237	0	0	0
14	3	14	-1	8967	2587	1	2587	0	0	0
48	3	60	-1	8839	2587	4	1253	0	0	0
13	4	13	-1	8968	2588	1	2588	0	0	0
63	2	61	-1	8814	2588	6	1238	0	0	0
13	4	13	-1	8968	2589	1	2588	2589	1	1
12	2	12	-1	8969	2589	1	2589	0	0	0
64	4	62	-1	8812	2589	20	1237	0	0	0
11	3	11	-1	8970	2590	1	2590	0	0	0
64	4	63	-1	8917	2590	2	2537	0	0	0
11	3	11	-1	8970	2591	1	2590	2591	1	1
10	2	10	-1	8971	2591	1	2591	0	0	0
64	-1	64	-1	8972	2591	1	2591	0	0	0
41	2	1	-1	8853	2592	6	1260	0	0	0
10	2	10	-1	8971	2592	1	2591	2592	1	1
9	1	9	-1	8973	2592	1	2592	0	0	0
9	1	9	-1	8973	2593	1	2592	2593	1	1
36	4	2	-1	8863	2593	5	1265	0	0	0
8	3	8	-1	8974	2593	1	2593	0	0	0
36	4	3	-1	8863	2594	5	1265	0	0	0
7	3	7	-1	8975	2594	1	2594	0	0	0
45	3	4	-1	8845	2595	4	1256	0	0	0
6	2	6	-1	8976	2595	1	2595	0	0	0
45	3	4	-1	8845	2596	4	1256	2596	1	1340
5	4	5	-1	8977	2596	1	2596	0	0	0
5	4	5	-1	8977	2597	1	2596	2597	1	1
7	2	5	-1	8893	2597	3	1294	0	0	0
54	4	6	-1	8826	2597	4	1247	0	0	0
16	3	7	-1	8884	2598	3	1285	0	0	0
54	4	6	-1	8826	2599	4	1247	2599	1	1352
63	2	8	-1	8814	2599	5	1238	0	0	0
26	2	9	-1	8874	2600	4	1275	0	0	0
41	2	10	-1	8853	2601	6	1260	0	0	0
33	2	11	-1	8867	2602	4	1268	0	0	0
7	2	12	-1	8893	2603	3	1294	0	0	0
24	2	13	-1	8876	2604	3	1277	0	0	0
39	2	14	-1	8857	2605	5	1262	0	0	0
32	3	15	-1	8868	2606	4	1269	0	0	0
40	3	16	-1	8855	2607	5	1261	0	0	0
50	1	17	-1	8835	2608	4	1251	0	0	0
52	2	18	-1	8831	2609	4	1249	0	0	0
