srcNode	destNode	hopSource	hopDest	msgLabel	timestamp	hopCount	startTime	endTime	arrival_hop	travelTime
64	4	56	-1	12189	2375	18	1137	0	0	0
25	3	25	-1	12324	2376	1	2376	0	0	0
63	2	57	-1	12191	2376	6	1138	0	0	0
24	4	24	-1	12325	2377	1	2377	0	0	0
53	2	58	-1	12207	2377	6	1148	0	0	0
23	1	23	-1	12326	2378	1	2378	0	0	0
64	4	59	-1	12189	2378	8	1137	0	0	0
22	3	22	-1	12327	2379	1	2379	0	0	0
62	1	60	-1	12193	2379	5	1139	0	0	0
21	1	21	-1	12328	2380	1	2380	0	0	0
64	4	61	-1	12189	2380	16	1137	0	0	0
20	1	20	-1	12329	2381	1	2381	0	0	0
56	1	62	-1	12204	2381	13	1145	0	0	0
19	1	19	-1	12330	2382	1	2382	0	0	0
64	4	63	-1	12285	2382	2	2337	0	0	0
18	4	18	-1	12331	2383	1	2383	0	0	0
64	-1	64	-1	12332	2383	1	2383	0	0	0
41	2	1	-1	12219	2384	5	1160	0	0	0
17	1	17	-1	12333	2384	1	2384	0	0	0
17	1	17	-1	12333	2385	1	2384	2385	1	1
36	4	2	-1	12225	2385	4	1165	0	0	0
16	1	16	-1	12334	2385	1	2385	0	0	0
7	2	3	-1	12264	2386	3	1194	0	0	0
15	3	15	-1	12335	2386	1	2386	0	0	0
7	2	3	-1	12264	2387	3	1194	2387	1	1193
17	3	4	-1	12254	2387	4	1184	0	0	0
14	3	14	-1	12336	2387	1	2387	0	0	0
14	4	5	-1	12257	2388	3	1187	0	0	0
13	4	13	-1	12337	2388	1	2388	0	0	0
16	3	6	-1	12255	2389	3	1185	0	0	0
12	2	12	-1	12338	2389	1	2389	0	0	0
13	4	13	-1	12337	2390	1	2388	2390	1	2
37	1	7	-1	12224	2390	4	1164	0	0	0
11	3	11	-1	12339	2390	1	2390	0	0	0
11	3	11	-1	12339	2391	1	2390	2391	1	1
62	1	8	-1	12193	2391	6	1139	0	0	0
10	2	10	-1	12340	2391	1	2391	0	0	0
10	2	10	-1	12340	2392	1	2391	2392	1	1
9	1	9	-1	12341	2392	1	2392	0	0	0
9	1	9	-1	12341	2393	1	2392	2393	1	1
8	3	8	-1	12342	2393	1	2393	0	0	0
43	2	9	-1	12217	2393	4	1158	0	0	0
33	2	10	-1	12230	2393	4	1168	0	0	0
7	3	7	-1	12343	2394	1	2394	0	0	0
31	2	11	-1	12234	2394	4	1170	0	0	0
6	2	6	-1	12344	2395	1	2395	0	0	0
18	4	12	-1	12253	2395	3	1183	0	0	0
5	4	5	-1	12345	2396	1	2396	0	0	0
39	2	13	-1	12222	2396	4	1162	0	0	0
63	2	14	-1	12191	2397	5	1138	0	0	0
5	4	5	-1	12345	2398	1	2396	2398	1	2
40	3	15	-1	12221	2398	5	1161	0	0	0
62	1	16	-1	12193	2399	5	1139	0	0	0
43	2	17	-1	12217	2400	4	1158	0	0	0
61	3	18	-1	12195	2401	5	1140	0	0	0
23	2	19	-1	12248	2402	3	1178	0	0	0
15	2	20	-1	12256	2403	3	1186	0	0	0
53	2	21	-1	12207	2404	3	1148	0	0	0
37	1	22	-1	12224	2405	4	1164	0	0	0
54	4	23	-1	12206	2406	4	1147	0	0	0
62	1	24	-1	12193	2407	6	1139	0	0	0
51	1	25	-1	12209	2408	4	1150	0	0	0
33	2	26	-1	12230	2409	4	1168	0	0	0
31	2	27	-1	12234	2410	3	1170	0	0	0
41	2	28	-1	12219	2411	4	1160	0	0	0
37	1	29	-1	12224	2412	4	1164	0	0	0
60	2	30	-1	12197	2413	5	1141	0	0	0
54	4	31	-1	12206	2414	4	1147	0	0	0
62	1	32	-1	12193	2415	5	1139	0	0	0
59	3	33	-1	12199	2416	5	1142	0	0	0
38	2	34	-1	12223	2417	3	1163	0	0	0
27	1	35	-1	12242	2418	3	1174	0	0	0
61	3	36	-1	12195	2419	5	1140	0	0	0
39	2	37	-1	12222	2420	3	1162	0	0	0
64	4	38	-1	12189	2421	5	1137	0	0	0
55	4	39	-1	12205	2422	6	1146	0	0	0
64	4	40	-1	12189	2423	16	1137	0	0	0
54	4	41	-1	12206	2424	4	1147	0	0	0
50	1	42	-1	12210	2425	4	1151	0	0	0
57	1	43	-1	12203	2426	4	1144	0	0	0
55	4	44	-1	12205	2427	4	1146	0	0	0
47	4	45	-1	12213	2428	4	1154	0	0	0
56	1	46	-1	12204	2429	10	1145	0	0	0
55	4	47	-1	12205	2430	9	1146	0	0	0
64	4	48	-1	12189	2431	19	1137	0	0	0
52	2	49	-1	12208	2432	5	1149	0	0	0
53	2	50	-1	12207	2433	5	1148	0	0	0
54	4	51	-1	12206	2434	4	1147	0	0	0
48	3	52	-1	12212	2435	4	1153	0	0	0
56	1	53	-1	12204	2436	11	1145	0	0	0
56	1	54	-1	12204	2437	10	1145	0	0	0
64	4	55	-1	12285	2438	2	2337	0	0	0
64	4	56	-1	12285	2439	2	2337	0	0	0
55	4	57	-1	12205	2440	5	1146	0	0	0
62	1	58	-1	12193	2441	6	1139	0	0	0
61	3	59	-1	12195	2442	5	1140	0	0	0
40	3	60	-1	12221	2443	5	1161	0	0	0
55	4	61	-1	12205	2444	7	1146	0	0	0
64	4	62	-1	12189	2445	18	1137	0	0	0
64	4	63	-1	12189	2446	16	1137	0	0	0
64	-1	64	-1	12346	2447	1	2447	0	0	0
35	3	1	-1	12226	2448	5	1166	0	0	0
29	3	2	-1	12238	2449	5	1172	0	0	0
12	1	3	-1	12259	2450	3	1189	0	0	0
38	2	4	-1	12223	2451	4	1163	0	0	0
38	2	5	-1	12223	2452	4	1163	0	0	0
37	1	6	-1	12224	2453	4	1164	0	0	0
16	3	7	-1	12255	2454	3	1185	0	0	0
23	2	8	-1	12248	2455	4	1178	0	0	0
49	1	9	-1	12211	2456	4	1152	0	0	0
17	3	10	-1	12254	2457	4	1184	0	0	0
41	2	11	-1	12219	2458	4	1160	0	0	0
33	2	12	-1	12230	2459	4	1168	0	0	0
59	3	13	-1	12199	2460	5	1142	0	0	0
61	3	14	-1	12195	2461	5	1140	0	0	0
38	2	15	-1	12223	2462	4	1163	0	0	0
40	3	16	-1	12221	2463	5	1161	0	0	0
50	1	17	-1	12210	2464	4	1151	0	0	0
50	1	17	-1	12210	2465	4	1151	2465	1	1314
41	2	18	-1	12219	2465	3	1160	0	0	0
27	1	19	-1	12242	2466	5	1174	0	0	0
33	2	20	-1	12230	2467	4	1168	0	0	0
29	3	21	-1	12238	2468	4	1172	0	0	0
22	1	22	-1	12249	2469	3	1179	0	0	0
39	2	23	-1	12222	2470	4	1162	0	0	0
56	1	24	-1	12204	2471	6	1145	0	0	0
44	1	25	-1	12216	2472	4	1157	0	0	0
57	1	26	-1	12203	2473	4	1144	0	0	0
43	2	27	-1	12217	2474	3	1158	0	0	0
31	2	28	-1	12234	2475	3	1170	0	0	0
22	1	29	-1	12249	2476	3	1179	0	0	0
64	4	30	-1	12189	2477	5	1137	0	0	0
55	4	31	-1	12205	2478	5	1146	0	0	0
61	3	32	-1	12195	2479	7	1140	0	0	0
51	1	33	-1	12209	2480	4	1150	0	0	0
41	2	34	-1	12219	2481	4	1160	0	0	0
38	2	35	-1	12223	2482	3	1163	0	0	0
45	3	36	-1	12215	2483	3	1156	0	0	0
59	3	37	-1	12199	2484	4	1142	0	0	0
40	3	38	-1	12221	2485	4	1161	0	0	0
40	3	39	-1	12221	2486	5	1161	0	0	0
56	4	40	-1	12293	2487	2	2345	0	0	0
51	1	41	-1	12209	2488	4	1150	0	0	0
54	4	42	-1	12206	2489	4	1147	0	0	0
61	3	43	-1	12195	2490	5	1140	0	0	0
45	3	44	-1	12215	2491	4	1156	0	0	0
60	2	45	-1	12197	2492	5	1141	0	0	0
62	1	46	-1	12193	2493	5	1139	0	0	0
56	1	47	-1	12204	2494	13	1145	0	0	0
64	4	48	-1	12285	2495	2	2337	0	0	0
45	3	49	-1	12215	2496	4	1156	0	0	0
63	2	50	-1	12191	2497	5	1138	0	0	0
64	4	51	-1	12189	2498	6	1137	0	0	0
62	1	52	-1	12193	2499	5	1139	0	0	0
48	3	53	-1	12212	2500	5	1153	0	0	0
64	4	54	-1	12189	2501	19	1137	0	0	0
56	1	55	-1	12204	2502	14	1145	0	0	0
64	4	56	-1	12189	2503	17	1137	0	0	0
61	3	57	-1	12195	2504	7	1140	0	0	0
46	2	58	-1	12214	2505	4	1155	0	0	0
48	3	59	-1	12212	2506	5	1153	0	0	0
61	3	60	-1	12195	2507	7	1140	0	0	0
63	2	61	-1	12286	2508	2	2338	0	0	0
64	4	62	-1	12285	2509	2	2337	0	0	0
64	4	63	-1	12285	2510	3	2337	0	0	0
64	-1	64	-1	12347	2511	1	2511	0	0	0
59	3	1	-1	12199	2512	6	1142	0	0	0
34	1	2	-1	12227	2513	5	1167	0	0	0
26	2	3	-1	12244	2514	5	1175	0	0	0
35	3	4	-1	12226	2515	4	1166	0	0	0
39	2	5	-1	12222	2516	4	1162	0	0	0
36	4	6	-1	12225	2517	4	1165	0	0	0
48	3	7	-1	12212	2518	4	1153	0	0	0
39	2	8	-1	12222	2519	4	1162	0	0	0
5	2	9	-1	12266	2520	4	1196	0	0	0
5	2	10	-1	12266	2521	3	1196	0	0	0
33	2	11	-1	12230	2522	4	1168	0	0	0
15	2	12	-1	12256	2523	3	1186	0	0	0
15	2	13	-1	12256	2524	3	1186	0	0	0
48	3	14	-1	12212	2525	4	1153	0	0	0
54	4	15	-1	12206	2526	4	1147	0	0	0
64	4	16	-1	12189	2527	6	1137	0	0	0
37	1	17	-1	12224	2528	4	1164	0	0	0
33	2	18	-1	12230	2529	4	1168	0	0	0
22	1	19	-1	12249	2530	3	1179	0	0	0
22	1	20	-1	12249	2531	3	1179	0	0	0
23	2	21	-1	12248	2532	3	1178	0	0	0
59	3	22	-1	12199	2533	5	1142	0	0	0
45	3	23	-1	12215	2534	4	1156	0	0	0
60	2	24	-1	12197	2535	6	1141	0	0	0
57	1	25	-1	12203	2536	4	1144	0	0	0
42	3	26	-1	12218	2537	3	1159	0	0	0
41	2	27	-1	12219	2538	4	1160	0	0	0
44	1	28	-1	12216	2539	3	1157	0	0	0
45	3	29	-1	12215	2540	3	1156	0	0	0
63	2	30	-1	12191	2541	5	1138	0	0	0
56	1	31	-1	12204	2542	6	1145	0	0	0
56	1	32	-1	12204	2543	11	1145	0	0	0
49	1	33	-1	12211	2544	4	1152	0	0	0
54	4	34	-1	12206	2545	4	1147	0	0	0
44	1	35	-1	12216	2546	3	1157	0	0	0
33	2	36	-1	12230	2547	3	1168	0	0	0
32	3	37	-1	12232	2548	4	1169	0	0	0
55	4	38	-1	12205	2549	5	1146	0	0	0
56	1	39	-1	12204	2550	9	1145	0	0	0
55	4	40	-1	12205	2551	6	1146	0	0	0
50	1	41	-1	12210	2552	4	1151	0	0	0
64	4	42	-1	12189	2553	5	1137	0	0	0
55	4	43	-1	12205	2554	4	1146	0	0	0
40	3	44	-1	12221	2555	4	1161	0	0	0
40	3	45	-1	12221	2556	4	1161	0	0	0
64	4	46	-1	12189	2557	11	1137	0	0	0
63	2	47	-1	12286	2558	2	2338	0	0	0
56	1	48	-1	12204	2559	11	1145	0	0	0
57	1	49	-1	12203	2560	5	1144	0	0	0
62	1	50	-1	12193	2561	5	1139	0	0	0
45	3	51	-1	12215	2562	4	1156	0	0	0
46	2	52	-1	12214	2563	4	1155	0	0	0
64	4	53	-1	12189	2564	14	1137	0	0	0
63	2	54	-1	12286	2565	2	2338	0	0	0
64	4	55	-1	12189	2566	19	1137	0	0	0
64	4	56	-1	12285	2567	3	2337	0	0	0
62	1	57	-1	12193	2568	6	1139	0	0	0
61	3	58	-1	12195	2569	6	1140	0	0	0
60	2	59	-1	12197	2570	6	1141	0	0	0
55	4	60	-1	12205	2571	6	1146	0	0	0
62	2	61	-1	12287	2572	2	2339	0	0	0
56	1	62	-1	12204	2573	11	1145	0	0	0
64	4	63	-1	12189	2574	20	1137	0	0	0
64	-1	64	-1	12348	2575	1	2575	0	0	0
29	3	1	-1	12238	2576	5	1172	0	0	0
30	3	2	-1	12236	2577	5	1171	0	0	0
58	1	3	-1	12201	2578	5	1143	0	0	0
59	3	4	-1	12199	2579	5	1142	0	0	0
35	3	5	-1	12226	2580	4	1166	0	0	0
61	3	6	-1	12195	2581	5	1140	0	0	0
55	4	7	-1	12205	2582	4	1146	0	0	0
64	4	8	-1	12189	2583	6	1137	0	0	0
26	2	9	-1	12244	2584	5	1175	0	0	0
34	1	10	-1	12227	2585	4	1167	0	0	0
15	2	11	-1	12256	2586	3	1186	0	0	0
34	1	12	-1	12227	2587	4	1167	0	0	0
40	3	13	-1	12221	2588	4	1161	0	0	0
55	4	14	-1	12205	2589	4	1146	0	0	0
63	2	15	-1	12191	2590	6	1138	0	0	0
32	3	16	-1	12232	2591	5	1169	0	0	0
49	1	17	-1	12211	2592	4	1152	0	0	0
57	1	18	-1	12203	2593	4	1144	0	0	0
38	2	19	-1	12223	2594	4	1163	0	0	0
39	2	20	-1	12222	2595	4	1162	0	0	0
15	2	21	-1	12256	2596	3	1186	0	0	0
39	2	22	-1	12222	2597	4	1162	0	0	0
46	2	23	-1	12214	2598	4	1155	0	0	0
61	3	24	-1	12195	2599	6	1140	0	0	0
43	2	25	-1	12217	2600	4	1158	0	0	0
28	1	26	-1	12240	2601	4	1173	0	0	0
27	1	27	-1	12242	2602	3	1174	0	0	0
52	2	28	-1	12208	2603	3	1149	0	0	0
38	2	29	-1	12223	2604	4	1163	0	0	0
54	4	30	-1	12206	2605	4	1147	0	0	0
48	3	31	-1	12212	2606	4	1153	0	0	0
64	4	32	-1	12189	2607	15	1137	0	0	0
50	1	33	-1	12210	2608	4	1151	0	0	0
43	2	34	-1	12217	2609	4	1158	0	0	0
54	4	35	-1	12206	2610	4	1147	0	0	0
39	2	36	-1	12222	2611	3	1162	0	0	0
55	4	37	-1	12205	2612	4	1146	0	0	0
54	4	38	-1	12206	2613	4	1147	0	0	0
61	3	39	-1	12195	2614	6	1140	0	0	0
56	1	40	-1	12204	2615	14	1145	0	0	0
64	4	41	-1	12189	2616	6	1137	0	0	0
57	1	42	-1	12203	2617	4	1144	0	0	0
51	1	43	-1	12209	2618	4	1150	0	0	0
61	3	44	-1	12195	2619	5	1140	0	0	0
64	4	45	-1	12189	2620	10	1137	0	0	0
61	3	46	-1	12195	2621	6	1140	0	0	0
56	4	47	-1	12293	2622	2	2345	0	0	0
64	4	48	-1	12189	2623	18	1137	0	0	0
59	3	49	-1	12199	2624	6	1142	0	0	0
46	2	50	-1	12214	2625	4	1155	0	0	0
47	4	51	-1	12213	2626	4	1154	0	0	0
61	3	52	-1	12195	2627	7	1140	0	0	0
62	2	53	-1	12287	2628	2	2339	0	0	0
62	2	54	-1	12287	2629	2	2339	0	0	0
64	4	55	-1	12285	2630	3	2337	0	0	0
64	4	56	-1	12189	2631	20	1137	0	0	0
53	2	57	-1	12207	2632	6	1148	0	0	0
64	4	58	-1	12189	2633	7	1137	0	0	0
55	4	59	-1	12205	2634	5	1146	0	0	0
56	1	60	-1	12204	2635	10	1145	0	0	0
62	1	61	-1	12193	2636	6	1139	0	0	0
64	4	62	-1	12189	2637	17	1137	0	0	0
64	4	63	-1	12285	2638	4	2337	0	0	0
64	-1	64	-1	12349	2639	1	2639	0	0	0
17	3	1	-1	12254	2640	5	1184	0	0	0
42	3	2	-1	12218	2641	4	1159	0	0	0
36	4	3	-1	12225	2642	4	1165	0	0	0
7	2	4	-1	12264	2643	3	1194	0	0	0
36	4	5	-1	12225	2644	4	1165	0	0	0
63	2	6	-1	12191	2645	5	1138	0	0	0
39	2	7	-1	12222	2646	5	1162	0	0	0
61	3	8	-1	12195	2647	6	1140	0	0	0
13	2	9	-1	12258	2648	3	1188	0	0	0
35	3	10	-1	12226	2649	4	1166	0	0	0
20	3	11	-1	12251	2650	3	1181	0	0	0
38	2	12	-1	12223	2651	4	1163	0	0	0
60	2	13	-1	12197	2652	5	1141	0	0	0
54	4	14	-1	12206	2653	4	1147	0	0	0
46	2	15	-1	12214	2654	4	1155	0	0	0
47	4	16	-1	12213	2655	5	1154	0	0	0
29	3	17	-1	12238	2656	5	1172	0	0	0
60	2	18	-1	12197	2657	5	1141	0	0	0
60	2	18	-1	12197	2658	5	1141	2658	1	1517
61	3	19	-1	12195	2658	5	1140	0	0	0
61	3	19	-1	12195	2659	5	1140	2659	1	1519
18	4	20	-1	12253	2659	3	1183	0	0	0
63	2	21	-1	12191	2660	5	1138	0	0	0
48	3	22	-1	12212	2661	4	1153	0	0	0
47	4	23	-1	12213	2662	5	1154	0	0	0
64	4	24	-1	12189	2663	12	1137	0	0	0
45	3	25	-1	12215	2664	4	1156	0	0	0
61	3	26	-1	12195	2665	5	1140	0	0	0
60	2	27	-1	12197	2666	5	1141	0	0	0
30	3	28	-1	12236	2667	4	1171	0	0	0
59	3	29	-1	12199	2668	5	1142	0	0	0
55	4	30	-1	12205	2669	4	1146	0	0	0
46	2	31	-1	12214	2670	4	1155	0	0	0
48	3	32	-1	12212	2671	5	1153	0	0	0
45	3	33	-1	12215	2672	4	1156	0	0	0
60	2	34	-1	12197	2673	6	1141	0	0	0
39	2	35	-1	12222	2674	3	1162	0	0	0
55	4	36	-1	12205	2675	4	1146	0	0	0
54	4	37	-1	12206	2676	4	1147	0	0	0
39	2	38	-1	12222	2677	4	1162	0	0	0
62	1	39	-1	12193	2678	6	1139	0	0	0
62	1	40	-1	12193	2679	7	1139	0	0	0
62	1	41	-1	12193	2680	6	1139	0	0	0
59	3	42	-1	12199	2681	4	1142	0	0	0
44	1	43	-1	12216	2682	4	1157	0	0	0
54	4	44	-1	12206	2683	4	1147	0	0	0
53	2	45	-1	12207	2684	4	1148	0	0	0
55	4	46	-1	12205	2685	7	1146	0	0	0
55	4	47	-1	12294	2686	2	2346	0	0	0
64	4	48	-1	12285	2687	4	2337	0	0	0
37	1	49	-1	12224	2688	4	1164	0	0	0
64	4	50	-1	12189	2689	8	1137	0	0	0
61	3	51	-1	12195	2690	5	1140	0	0	0
56	1	52	-1	12204	2691	10	1145	0	0	0
61	3	53	-1	12288	2692	2	2340	0	0	0
56	4	54	-1	12293	2693	2	2345	0	0	0
56	1	55	-1	12204	2694	10	1145	0	0	0
64	4	56	-1	12285	2695	4	2337	0	0	0
64	4	57	-1	12189	2696	6	1137	0	0	0
63	2	58	-1	12191	2697	7	1138	0	0	0
56	1	59	-1	12204	2698	11	1145	0	0	0
64	4	60	-1	12189	2699	16	1137	0	0	0
56	1	61	-1	12204	2700	14	1145	0	0	0
64	4	62	-1	12285	2701	4	2337	0	0	0
64	4	63	-1	12189	2702	21	1137	0	0	0
64	-1	64	-1	12350	2703	1	2703	0	0	0
21	3	1	-1	12250	2704	4	1180	0	0	0
14	4	2	-1	12257	2705	4	1187	0	0	0
27	1	3	-1	12242	2706	5	1174	0	0	0
60	2	4	-1	12197	2707	5	1141	0	0	0
18	4	5	-1	12253	2708	4	1183	0	0	0
62	1	6	-1	12193	2709	5	1139	0	0	0
46	2	7	-1	12214	2710	4	1155	0	0	0
32	3	8	-1	12232	2711	5	1169	0	0	0
28	1	9	-1	12240	2712	4	1173	0	0	0
59	3	10	-1	12199	2713	5	1142	0	0	0
37	1	11	-1	12224	2714	4	1164	0	0	0
59	3	12	-1	12199	2715	5	1142	0	0	0
14	4	13	-1	12257	2716	3	1187	0	0	0
31	2	14	-1	12234	2717	4	1170	0	0	0
31	2	15	-1	12234	2718	5	1170	0	0	0
60	2	16	-1	12197	2719	6	1141	0	0	0
52	2	17	-1	12208	2720	5	1149	0	0	0
59	3	18	-1	12199	2721	5	1142	0	0	0
35	3	19	-1	12226	2722	4	1166	0	0	0
14	4	20	-1	12257	2723	3	1187	0	0	0
59	3	21	-1	12199	2724	5	1142	0	0	0
40	3	22	-1	12221	2725	4	1161	0	0	0
48	3	23	-1	12212	2726	4	1153	0	0	0
48	3	24	-1	12212	2727	5	1153	0	0	0
22	1	25	-1	12249	2728	4	1179	0	0	0
62	1	26	-1	12193	2729	5	1139	0	0	0
34	1	27	-1	12227	2730	4	1167	0	0	0
37	1	28	-1	12224	2731	4	1164	0	0	0
64	4	29	-1	12189	2732	5	1137	0	0	0
32	3	30	-1	12232	2733	4	1169	0	0	0
40	3	31	-1	12221	2734	4	1161	0	0	0
48	3	32	-1	12301	2735	2	2353	0	0	0
60	2	33	-1	12197	2736	5	1141	0	0	0
63	2	34	-1	12191	2737	5	1138	0	0	0
55	4	35	-1	12205	2738	4	1146	0	0	0
59	3	36	-1	12199	2739	5	1142	0	0	0
40	3	37	-1	12221	2740	4	1161	0	0	0
53	2	38	-1	12207	2741	4	1148	0	0	0
64	4	39	-1	12189	2742	17	1137	0	0	0
64	4	40	-1	12189	2743	20	1137	0	0	0
45	3	41	-1	12215	2744	4	1156	0	0	0
53	2	42	-1	12207	2745	5	1148	0	0	0
50	1	43	-1	12210	2746	4	1151	0	0	0
63	2	44	-1	12191	2747	5	1138	0	0	0
62	1	45	-1	12193	2748	6	1139	0	0	0
62	2	46	-1	12287	2749	2	2339	0	0	0
64	4	47	-1	12189	2750	17	1137	0	0	0
56	1	48	-1	12204	2751	15	1145	0	0	0
60	2	49	-1	12197	2752	6	1141	0	0	0
44	1	50	-1	12216	2753	4	1157	0	0	0
62	1	51	-1	12193	2754	6	1139	0	0	0
39	2	52	-1	12222	2755	4	1162	0	0	0
55	4	53	-1	12294	2756	2	2346	0	0	0
55	4	54	-1	12294	2757	2	2346	0	0	0
64	4	55	-1	12189	2758	21	1137	0	0	0
64	4	56	-1	12189	2759	22	1137	0	0	0
46	2	57	-1	12214	2760	5	1155	0	0	0
60	2	58	-1	12197	2761	6	1141	0	0	0
61	3	59	-1	12288	2762	2	2340	0	0	0
62	2	60	-1	12287	2763	2	2339	0	0	0
64	4	61	-1	12285	2764	3	2337	0	0	0
56	1	62	-1	12204	2765	11	1145	0	0	0
64	4	63	-1	12285	2766	5	2337	0	0	0
64	-1	64	-1	12351	2767	1	2767	0	0	0
20	3	1	-1	12251	2768	4	1181	0	0	0
21	3	2	-1	12250	2769	4	1180	0	0	0
22	1	3	-1	12249	2770	4	1179	0	0	0
22	1	3	-1	12249	2771	4	1179	2771	1	1592
6	1	4	-1	12265	2771	3	1195	0	0	0
37	1	5	-1	12224	2772	4	1164	0	0	0
38	2	6	-1	12223	2773	4	1163	0	0	0
47	4	7	-1	12213	2774	4	1154	0	0	0
31	2	8	-1	12234	2775	5	1170	0	0	0
41	2	9	-1	12219	2776	5	1160	0	0	0
12	1	10	-1	12259	2777	4	1189	0	0	0
58	1	11	-1	12201	2778	5	1143	0	0	0
6	1	12	-1	12265	2779	3	1195	0	0	0
16	3	13	-1	12255	2780	3	1185	0	0	0
37	1	14	-1	12224	2781	4	1164	0	0	0
47	4	15	-1	12213	2782	4	1154	0	0	0
61	3	16	-1	12195	2783	6	1140	0	0	0
44	1	17	-1	12216	2784	4	1157	0	0	0
44	1	17	-1	12216	2785	4	1157	2785	1	1628
26	2	18	-1	12244	2785	4	1175	0	0	0
39	2	19	-1	12222	2786	4	1162	0	0	0
38	2	20	-1	12223	2787	4	1163	0	0	0
64	4	21	-1	12189	2788	5	1137	0	0	0
55	4	22	-1	12205	2789	4	1146	0	0	0
40	3	23	-1	12221	2790	4	1161	0	0	0
39	2	24	-1	12222	2791	5	1162	0	0	0
53	2	25	-1	12207	2792	5	1148	0	0	0
59	3	26	-1	12199	2793	5	1142	0	0	0
57	1	27	-1	12203	2794	4	1144	0	0	0
27	1	28	-1	12242	2795	3	1174	0	0	0
60	2	29	-1	12197	2796	5	1141	0	0	0
45	3	30	-1	12215	2797	4	1156	0	0	0
39	2	31	-1	12222	2798	4	1162	0	0	0
55	4	32	-1	12205	2799	7	1146	0	0	0
52	2	33	-1	12208	2800	4	1149	0	0	0
22	1	34	-1	12249	2801	4	1179	0	0	0
34	1	35	-1	12227	2802	4	1167	0	0	0
54	4	36	-1	12206	2803	4	1147	0	0	0
61	3	37	-1	12195	2804	5	1140	0	0	0
62	1	38	-1	12193	2805	5	1139	0	0	0
55	4	39	-1	12294	2806	2	2346	0	0	0
64	4	40	-1	12285	2807	3	2337	0	0	0
55	4	41	-1	12205	2808	6	1146	0	0	0
61	3	42	-1	12195	2809	6	1140	0	0	0
53	2	43	-1	12207	2810	4	1148	0	0	0
53	2	44	-1	12207	2811	4	1148	0	0	0
56	1	45	-1	12204	2812	9	1145	0	0	0
55	4	46	-1	12294	2813	2	2346	0	0	0
64	4	47	-1	12285	2814	3	2337	0	0	0
64	4	48	-1	12189	2815	21	1137	0	0	0
56	1	49	-1	12204	2816	6	1145	0	0	0
37	1	50	-1	12224	2817	4	1164	0	0	0
60	2	51	-1	12197	2818	7	1141	0	0	0
40	3	52	-1	12221	2819	5	1161	0	0	0
54	3	53	-1	12295	2820	2	2347	0	0	0
64	4	54	-1	12285	2821	3	2337	0	0	0
64	4	55	-1	12285	2822	5	2337	0	0	0
64	4	56	-1	12285	2823	6	2337	0	0	0
63	2	57	-1	12191	2824	6	1138	0	0	0
60	1	58	-1	12289	2825	2	2341	0	0	0
62	1	59	-1	12193	2826	6	1139	0	0	0
61	3	60	-1	12288	2827	2	2340	0	0	0
64	4	61	-1	12189	2828	19	1137	0	0	0
64	4	62	-1	12189	2829	17	1137	0	0	0
64	4	63	-1	12189	2830	18	1137	0	0	0
64	-1	64	-1	12352	2831	1	2831	0	0	0
5	2	1	-1	12266	2832	4	1196	0	0	0
22	1	2	-1	12249	2833	4	1179	0	0	0
18	4	3	-1	12253	2834	4	1183	0	0	0
8	2	4	-1	12263	2835	3	1193	0	0	0
8	2	4	-1	12263	2836	3	1193	2836	1	1643
60	2	5	-1	12197	2836	5	1141	0	0	0
47	4	6	-1	12213	2837	4	1154	0	0	0
47	4	6	-1	12213	2838	4	1154	2838	1	1684
22	1	7	-1	12249	2838	4	1179	0	0	0
54	4	8	-1	12206	2839	5	1147	0	0	0
58	1	9	-1	12201	2840	6	1143	0	0	0
49	1	10	-1	12211	2841	4	1152	0	0	0
5	2	11	-1	12266	2842	3	1196	0	0	0
16	3	12	-1	12255	2843	3	1185	0	0	0
62	1	13	-1	12193	2844	5	1139	0	0	0
47	4	14	-1	12213	2845	4	1154	0	0	0
24	2	15	-1	12247	2846	4	1177	0	0	0
54	4	16	-1	12206	2847	5	1147	0	0	0
42	3	17	-1	12218	2848	4	1159	0	0	0
49	1	18	-1	12211	2849	4	1152	0	0	0
62	1	19	-1	12193	2850	5	1139	0	0	0
6	1	20	-1	12265	2851	3	1195	0	0	0
16	3	21	-1	12255	2852	3	1185	0	0	0
8	2	22	-1	12263	2853	3	1193	0	0	0
60	2	23	-1	12197	2854	6	1141	0	0	0
40	3	24	-1	12221	2855	5	1161	0	0	0
49	1	25	-1	12211	2856	4	1152	0	0	0
58	1	26	-1	12201	2857	5	1143	0	0	0
61	3	27	-1	12195	2858	5	1140	0	0	0
63	2	28	-1	12191	2859	5	1138	0	0	0
62	1	29	-1	12193	2860	5	1139	0	0	0
47	4	30	-1	12213	2861	4	1154	0	0	0
47	4	31	-1	12213	2862	4	1154	0	0	0
40	3	32	-1	12221	2863	6	1161	0	0	0
44	1	33	-1	12216	2864	4	1157	0	0	0
64	4	34	-1	12189	2865	6	1137	0	0	0
42	3	35	-1	12218	2866	4	1159	0	0	0
57	1	36	-1	12203	2867	4	1144	0	0	0
63	2	37	-1	12191	2868	6	1138	0	0	0
61	3	38	-1	12195	2869	7	1140	0	0	0
48	3	39	-1	12301	2870	2	2353	0	0	0
63	2	40	-1	12286	2871	3	2338	0	0	0
52	2	41	-1	12208	2872	5	1149	0	0	0
44	1	42	-1	12216	2873	4	1157	0	0	0
54	4	43	-1	12206	2874	4	1147	0	0	0
