srcNode	destNode	hopSource	hopDest	msgLabel	timestamp	hopCount	startTime	endTime	arrival_hop	travelTime
49	1	17	-1	5340	2432	5	1352	0	0	0
27	1	18	-1	5366	2433	3	1374	0	0	0
37	1	19	-1	5356	2434	3	1364	0	0	0
14	4	20	-1	5380	2435	3	1387	0	0	0
54	4	21	-1	5330	2436	4	1347	0	0	0
55	4	22	-1	5328	2437	4	1346	0	0	0
63	2	23	-1	5312	2438	4	1338	0	0	0
53	2	24	-1	5332	2439	5	1348	0	0	0
57	1	25	-1	5324	2440	4	1344	0	0	0
57	1	26	-1	5324	2441	4	1344	0	0	0
53	2	27	-1	5332	2442	4	1348	0	0	0
39	2	28	-1	5354	2443	3	1362	0	0	0
37	1	29	-1	5356	2444	3	1364	0	0	0
64	4	30	-1	5310	2445	4	1337	0	0	0
55	4	31	-1	5328	2446	4	1346	0	0	0
64	4	32	-1	5310	2447	8	1337	0	0	0
53	2	33	-1	5332	2448	4	1348	0	0	0
54	4	34	-1	5330	2449	4	1347	0	0	0
54	4	35	-1	5330	2450	4	1347	0	0	0
37	1	36	-1	5356	2451	3	1364	0	0	0
39	2	37	-1	5354	2452	3	1362	0	0	0
53	2	38	-1	5332	2453	4	1348	0	0	0
40	3	39	-1	5353	2454	4	1361	0	0	0
64	4	40	-1	5310	2455	11	1337	0	0	0
50	1	41	-1	5338	2456	4	1351	0	0	0
58	1	42	-1	5322	2457	5	1343	0	0	0
37	1	43	-1	5356	2458	3	1364	0	0	0
59	3	44	-1	5320	2459	4	1342	0	0	0
60	2	45	-1	5318	2460	4	1341	0	0	0
55	4	46	-1	5328	2461	4	1346	0	0	0
63	2	47	-1	5312	2462	6	1338	0	0	0
56	1	48	-1	5326	2463	8	1345	0	0	0
46	2	49	-1	5346	2464	4	1355	0	0	0
46	2	50	-1	5346	2465	4	1355	0	0	0
48	3	51	-1	5342	2466	4	1353	0	0	0
61	3	52	-1	5316	2467	4	1340	0	0	0
55	4	53	-1	5328	2468	5	1346	0	0	0
64	4	54	-1	5310	2469	15	1337	0	0	0
64	4	55	-1	5310	2470	13	1337	0	0	0
64	4	56	-1	5310	2471	18	1337	0	0	0
53	2	57	-1	5332	2472	5	1348	0	0	0
64	4	58	-1	5310	2473	6	1337	0	0	0
56	1	59	-1	5326	2474	5	1345	0	0	0
64	4	60	-1	5310	2475	9	1337	0	0	0
63	2	61	-1	5312	2476	6	1338	0	0	0
56	1	62	-1	5326	2477	8	1345	0	0	0
64	4	63	-1	5310	2478	16	1337	0	0	0
64	-1	64	-1	5407	2479	1	2479	0	0	0
20	3	1	-1	5373	2480	4	1381	0	0	0
51	1	2	-1	5336	2481	5	1350	0	0	0
22	1	3	-1	5371	2482	4	1379	0	0	0
6	1	4	-1	5389	2483	3	1395	0	0	0
24	2	5	-1	5369	2484	4	1377	0	0	0
14	4	6	-1	5380	2485	3	1387	0	0	0
29	3	7	-1	5364	2486	4	1372	0	0	0
39	2	8	-1	5354	2487	4	1362	0	0	0
42	3	9	-1	5351	2488	4	1359	0	0	0
13	2	10	-1	5381	2489	3	1388	0	0	0
36	4	11	-1	5357	2490	3	1365	0	0	0
7	2	12	-1	5388	2491	3	1394	0	0	0
53	2	13	-1	5332	2492	4	1348	0	0	0
30	3	14	-1	5363	2493	3	1371	0	0	0
23	2	15	-1	5370	2494	4	1378	0	0	0
53	2	16	-1	5332	2495	5	1348	0	0	0
44	1	17	-1	5349	2496	4	1357	0	0	0
44	1	17	-1	5349	2497	4	1357	2497	1	1140
22	1	18	-1	5371	2497	3	1379	0	0	0
29	3	19	-1	5364	2498	3	1372	0	0	0
30	3	20	-1	5363	2499	3	1371	0	0	0
53	2	21	-1	5332	2500	4	1348	0	0	0
38	2	22	-1	5355	2501	3	1363	0	0	0
55	4	23	-1	5328	2502	5	1346	0	0	0
47	4	24	-1	5344	2503	5	1354	0	0	0
60	2	25	-1	5318	2504	5	1341	0	0	0
49	1	26	-1	5340	2505	5	1352	0	0	0
60	2	27	-1	5318	2506	4	1341	0	0	0
22	1	28	-1	5371	2507	3	1379	0	0	0
55	4	29	-1	5328	2508	4	1346	0	0	0
63	2	30	-1	5312	2509	4	1338	0	0	0
54	4	31	-1	5330	2510	4	1347	0	0	0
48	3	32	-1	5342	2511	5	1353	0	0	0
27	1	33	-1	5366	2512	3	1374	0	0	0
37	1	34	-1	5356	2513	3	1364	0	0	0
62	1	35	-1	5314	2514	4	1339	0	0	0
38	2	36	-1	5355	2515	3	1363	0	0	0
59	3	37	-1	5320	2516	4	1342	0	0	0
55	4	38	-1	5328	2517	4	1346	0	0	0
61	3	39	-1	5316	2518	5	1340	0	0	0
55	4	40	-1	5328	2519	5	1346	0	0	0
38	2	41	-1	5355	2520	4	1363	0	0	0
44	1	42	-1	5349	2521	4	1357	0	0	0
57	1	43	-1	5324	2522	4	1344	0	0	0
62	1	44	-1	5314	2523	4	1339	0	0	0
62	1	45	-1	5314	2524	4	1339	0	0	0
63	2	46	-1	5312	2525	5	1338	0	0	0
64	4	47	-1	5310	2526	13	1337	0	0	0
64	4	48	-1	5310	2527	17	1337	0	0	0
53	2	49	-1	5332	2528	4	1348	0	0	0
56	1	50	-1	5326	2529	4	1345	0	0	0
46	2	51	-1	5346	2530	4	1355	0	0	0
48	3	52	-1	5342	2531	4	1353	0	0	0
63	2	53	-1	5312	2532	6	1338	0	0	0
55	4	54	-1	5328	2533	5	1346	0	0	0
56	1	55	-1	5326	2534	9	1345	0	0	0
64	4	56	-1	5310	2535	17	1337	0	0	0
64	4	57	-1	5310	2536	6	1337	0	0	0
60	2	58	-1	5318	2537	6	1341	0	0	0
62	1	59	-1	5314	2538	5	1339	0	0	0
62	1	60	-1	5314	2539	6	1339	0	0	0
64	4	61	-1	5310	2540	16	1337	0	0	0
64	4	62	-1	5310	2541	18	1337	0	0	0
64	4	63	-1	5310	2542	14	1337	0	0	0
64	-1	64	-1	5408	2543	1	2543	0	0	0
21	3	1	-1	5372	2544	4	1380	0	0	0
50	1	2	-1	5338	2545	5	1351	0	0	0
28	1	3	-1	5365	2546	4	1373	0	0	0
25	2	4	-1	5368	2547	4	1376	0	0	0
7	2	5	-1	5388	2548	3	1394	0	0	0
54	4	6	-1	5330	2549	4	1347	0	0	0
54	4	6	-1	5330	2550	4	1347	2550	1	1203
24	2	7	-1	5369	2550	4	1377	0	0	0
63	2	8	-1	5312	2551	5	1338	0	0	0
57	1	9	-1	5324	2552	4	1344	0	0	0
25	2	10	-1	5368	2553	4	1376	0	0	0
5	2	11	-1	5390	2554	3	1396	0	0	0
15	2	12	-1	5379	2555	3	1386	0	0	0
38	2	13	-1	5355	2556	3	1363	0	0	0
54	4	14	-1	5330	2557	4	1347	0	0	0
48	3	15	-1	5342	2558	5	1353	0	0	0
62	1	16	-1	5314	2559	5	1339	0	0	0
34	1	17	-1	5359	2560	4	1367	0	0	0
34	1	18	-1	5359	2561	3	1367	0	0	0
53	2	19	-1	5332	2562	4	1348	0	0	0
54	4	20	-1	5330	2563	4	1347	0	0	0
16	3	21	-1	5378	2564	3	1385	0	0	0
54	4	22	-1	5330	2565	4	1347	0	0	0
32	3	23	-1	5361	2566	3	1369	0	0	0
62	1	24	-1	5314	2567	5	1339	0	0	0
44	1	25	-1	5349	2568	4	1357	0	0	0
37	1	26	-1	5356	2569	3	1364	0	0	0
22	1	27	-1	5371	2570	3	1379	0	0	0
51	1	28	-1	5336	2571	4	1350	0	0	0
60	2	29	-1	5318	2572	4	1341	0	0	0
54	4	30	-1	5330	2573	4	1347	0	0	0
56	1	31	-1	5326	2574	4	1345	0	0	0
62	1	32	-1	5314	2575	5	1339	0	0	0
28	1	33	-1	5365	2576	3	1373	0	0	0
33	2	34	-1	5360	2577	3	1368	0	0	0
55	4	35	-1	5328	2578	4	1346	0	0	0
33	2	36	-1	5360	2579	3	1368	0	0	0
64	4	37	-1	5310	2580	4	1337	0	0	0
56	1	38	-1	5326	2581	4	1345	0	0	0
56	1	39	-1	5326	2582	8	1345	0	0	0
56	1	40	-1	5326	2583	9	1345	0	0	0
51	1	41	-1	5336	2584	4	1350	0	0	0
60	2	42	-1	5318	2585	4	1341	0	0	0
53	2	43	-1	5332	2586	4	1348	0	0	0
45	3	44	-1	5348	2587	4	1356	0	0	0
63	2	45	-1	5312	2588	5	1338	0	0	0
64	4	46	-1	5310	2589	14	1337	0	0	0
56	1	47	-1	5326	2590	8	1345	0	0	0
56	1	48	-1	5326	2591	10	1345	0	0	0
55	4	49	-1	5328	2592	4	1346	0	0	0
61	3	50	-1	5316	2593	5	1340	0	0	0
55	4	51	-1	5328	2594	4	1346	0	0	0
56	1	52	-1	5326	2595	5	1345	0	0	0
64	4	53	-1	5310	2596	10	1337	0	0	0
63	2	54	-1	5312	2597	6	1338	0	0	0
64	4	55	-1	5310	2598	19	1337	0	0	0
64	4	56	-1	5310	2599	15	1337	0	0	0
46	2	57	-1	5346	2600	5	1355	0	0	0
61	3	58	-1	5316	2601	5	1340	0	0	0
55	4	59	-1	5328	2602	5	1346	0	0	0
56	1	60	-1	5326	2603	7	1345	0	0	0
55	4	61	-1	5328	2604	7	1346	0	0	0
56	1	62	-1	5326	2605	10	1345	0	0	0
64	4	63	-1	5310	2606	20	1337	0	0	0
64	-1	64	-1	5409	2607	1	2607	0	0	0
33	2	1	-1	5360	2608	4	1368	0	0	0
29	3	2	-1	5364	2609	4	1372	0	0	0
26	2	3	-1	5367	2610	4	1375	0	0	0
46	2	4	-1	5346	2611	5	1355	0	0	0
46	2	4	-1	5346	2612	5	1355	2612	1	1257
16	3	5	-1	5378	2612	3	1385	0	0	0
16	3	5	-1	5378	2613	3	1385	2613	1	1228
32	3	6	-1	5361	2613	4	1369	0	0	0
47	4	7	-1	5344	2614	5	1354	0	0	0
31	2	8	-1	5362	2615	4	1370	0	0	0
29	3	9	-1	5364	2616	4	1372	0	0	0
27	1	10	-1	5366	2617	4	1374	0	0	0
6	1	11	-1	5389	2618	3	1395	0	0	0
23	2	12	-1	5370	2619	3	1378	0	0	0
8	2	13	-1	5387	2620	3	1393	0	0	0
40	3	14	-1	5353	2621	4	1361	0	0	0
52	2	15	-1	5334	2622	5	1349	0	0	0
64	4	16	-1	5310	2623	6	1337	0	0	0
52	2	17	-1	5334	2624	5	1349	0	0	0
59	3	18	-1	5320	2625	4	1342	0	0	0
51	1	19	-1	5336	2626	4	1350	0	0	0
52	2	20	-1	5334	2627	4	1349	0	0	0
31	2	21	-1	5362	2628	3	1370	0	0	0
50	1	22	-1	5338	2629	5	1351	0	0	0
46	2	23	-1	5346	2630	5	1355	0	0	0
48	3	24	-1	5342	2631	5	1353	0	0	0
28	1	25	-1	5365	2632	3	1373	0	0	0
29	3	26	-1	5364	2633	3	1372	0	0	0
52	2	27	-1	5334	2634	4	1349	0	0	0
52	2	28	-1	5334	2635	4	1349	0	0	0
50	1	29	-1	5338	2636	5	1351	0	0	0
53	2	30	-1	5332	2637	4	1348	0	0	0
61	3	31	-1	5316	2638	4	1340	0	0	0
55	4	32	-1	5328	2639	7	1346	0	0	0
50	1	33	-1	5338	2640	5	1351	0	0	0
62	1	34	-1	5314	2641	5	1339	0	0	0
29	3	35	-1	5364	2642	3	1372	0	0	0
55	4	36	-1	5328	2643	4	1346	0	0	0
54	4	37	-1	5330	2644	4	1347	0	0	0
61	3	38	-1	5316	2645	4	1340	0	0	0
64	4	39	-1	5310	2646	8	1337	0	0	0
63	2	40	-1	5312	2647	7	1338	0	0	0
61	3	41	-1	5316	2648	5	1340	0	0	0
63	2	42	-1	5312	2649	5	1338	0	0	0
64	4	43	-1	5310	2650	5	1337	0	0	0
61	3	44	-1	5316	2651	4	1340	0	0	0
61	3	45	-1	5316	2652	4	1340	0	0	0
56	1	46	-1	5326	2653	7	1345	0	0	0
55	4	47	-1	5328	2654	5	1346	0	0	0
64	4	48	-1	5310	2655	18	1337	0	0	0
64	4	49	-1	5310	2656	5	1337	0	0	0
38	2	50	-1	5355	2657	4	1363	0	0	0
63	2	51	-1	5312	2658	5	1338	0	0	0
64	4	52	-1	5310	2659	6	1337	0	0	0
56	1	53	-1	5326	2660	6	1345	0	0	0
56	1	54	-1	5326	2661	10	1345	0	0	0
56	1	55	-1	5326	2662	9	1345	0	0	0
64	4	56	-1	5310	2663	21	1337	0	0	0
63	2	57	-1	5312	2664	6	1338	0	0	0
48	3	58	-1	5342	2665	5	1353	0	0	0
63	2	59	-1	5312	2666	6	1338	0	0	0
40	3	60	-1	5353	2667	5	1361	0	0	0
56	1	61	-1	5326	2668	6	1345	0	0	0
64	4	62	-1	5310	2669	15	1337	0	0	0
64	4	63	-1	5310	2670	22	1337	0	0	0
64	-1	64	-1	5410	2671	1	2671	0	0	0
35	3	1	-1	5358	2672	4	1366	0	0	0
42	3	2	-1	5351	2673	4	1359	0	0	0
23	2	3	-1	5370	2674	4	1378	0	0	0
23	2	3	-1	5370	2675	4	1378	2675	1	1297
50	1	4	-1	5338	2675	5	1351	0	0	0
47	4	5	-1	5344	2676	5	1354	0	0	0
23	2	6	-1	5370	2677	4	1378	0	0	0
48	3	7	-1	5342	2678	5	1353	0	0	0
40	3	8	-1	5353	2679	4	1361	0	0	0
52	2	9	-1	5334	2680	5	1349	0	0	0
5	2	10	-1	5390	2681	4	1396	0	0	0
27	1	11	-1	5366	2682	4	1374	0	0	0
28	1	12	-1	5365	2683	3	1373	0	0	0
22	1	13	-1	5371	2684	3	1379	0	0	0
55	4	14	-1	5328	2685	4	1346	0	0	0
47	4	15	-1	5344	2686	5	1354	0	0	0
55	4	16	-1	5328	2687	5	1346	0	0	0
43	2	17	-1	5350	2688	4	1358	0	0	0
25	2	18	-1	5368	2689	5	1376	0	0	0
22	1	19	-1	5371	2690	3	1379	0	0	0
29	3	20	-1	5364	2691	3	1372	0	0	0
55	4	21	-1	5328	2692	4	1346	0	0	0
32	3	22	-1	5361	2693	3	1369	0	0	0
45	3	23	-1	5348	2694	4	1356	0	0	0
63	2	24	-1	5312	2695	5	1338	0	0	0
46	2	25	-1	5346	2696	5	1355	0	0	0
53	2	26	-1	5332	2697	4	1348	0	0	0
54	4	27	-1	5330	2698	4	1347	0	0	0
54	4	28	-1	5330	2699	4	1347	0	0	0
23	2	29	-1	5370	2700	3	1378	0	0	0
55	4	30	-1	5328	2701	4	1346	0	0	0
63	2	31	-1	5312	2702	5	1338	0	0	0
63	2	32	-1	5312	2703	6	1338	0	0	0
62	1	33	-1	5314	2704	5	1339	0	0	0
58	1	34	-1	5322	2705	4	1343	0	0	0
42	3	35	-1	5351	2706	4	1359	0	0	0
63	2	36	-1	5312	2707	4	1338	0	0	0
55	4	37	-1	5328	2708	4	1346	0	0	0
40	3	38	-1	5353	2709	4	1361	0	0	0
62	1	39	-1	5314	2710	5	1339	0	0	0
64	4	40	-1	5310	2711	19	1337	0	0	0
46	2	41	-1	5346	2712	4	1355	0	0	0
38	2	42	-1	5355	2713	4	1363	0	0	0
50	1	43	-1	5338	2714	4	1351	0	0	0
56	1	44	-1	5326	2715	4	1345	0	0	0
46	2	45	-1	5346	2716	5	1355	0	0	0
61	3	46	-1	5316	2717	6	1340	0	0	0
63	2	47	-1	5312	2718	6	1338	0	0	0
56	1	48	-1	5326	2719	8	1345	0	0	0
52	2	49	-1	5334	2720	5	1349	0	0	0
55	4	50	-1	5328	2721	4	1346	0	0	0
45	3	51	-1	5348	2722	4	1356	0	0	0
60	2	52	-1	5318	2723	5	1341	0	0	0
62	1	53	-1	5314	2724	5	1339	0	0	0
64	4	54	-1	5310	2725	14	1337	0	0	0
64	4	55	-1	5310	2726	16	1337	0	0	0
64	4	56	-1	5310	2727	23	1337	0	0	0
62	1	57	-1	5314	2728	6	1339	0	0	0
56	1	58	-1	5326	2729	6	1345	0	0	0
61	3	59	-1	5316	2730	6	1340	0	0	0
63	2	60	-1	5312	2731	6	1338	0	0	0
63	2	61	-1	5312	2732	7	1338	0	0	0
56	1	62	-1	5326	2733	8	1345	0	0	0
64	4	63	-1	5310	2734	15	1337	0	0	0
64	-1	64	-1	5411	2735	1	2735	0	0	0
17	3	1	-1	5376	2736	6	1384	0	0	0
14	4	2	-1	5380	2737	4	1387	0	0	0
64	4	64	-1	5412	2737	1	2737	0	0	0
49	1	3	-1	5340	2738	5	1352	0	0	0
63	2	63	-1	5413	2738	1	2738	0	0	0
22	1	4	-1	5371	2739	4	1379	0	0	0
62	2	62	-1	5414	2739	1	2739	0	0	0
51	1	5	-1	5336	2740	5	1350	0	0	0
61	3	61	-1	5415	2740	1	2740	0	0	0
24	2	6	-1	5369	2741	4	1377	0	0	0
60	1	60	-1	5416	2741	1	2741	0	0	0
56	1	7	-1	5326	2742	5	1345	0	0	0
59	3	59	-1	5417	2742	1	2742	0	0	0
64	4	8	-1	5310	2743	5	1337	0	0	0
58	3	58	-1	5418	2743	1	2743	0	0	0
43	2	9	-1	5350	2744	4	1358	0	0	0
57	1	57	-1	5419	2744	1	2744	0	0	0
29	3	10	-1	5364	2745	4	1372	0	0	0
56	4	56	-1	5420	2745	1	2745	0	0	0
20	3	11	-1	5373	2746	3	1381	0	0	0
55	4	55	-1	5421	2746	1	2746	0	0	0
53	2	12	-1	5332	2747	4	1348	0	0	0
54	3	54	-1	5422	2747	1	2747	0	0	0
54	4	13	-1	5330	2748	4	1347	0	0	0
53	4	53	-1	5423	2748	1	2748	0	0	0
22	1	14	-1	5371	2749	4	1379	0	0	0
52	1	52	-1	5424	2749	1	2749	0	0	0
45	3	15	-1	5348	2750	4	1356	0	0	0
51	2	51	-1	5425	2750	1	2750	0	0	0
54	4	16	-1	5330	2751	5	1347	0	0	0
50	2	50	-1	5426	2751	1	2751	0	0	0
41	2	17	-1	5352	2752	4	1360	0	0	0
49	2	49	-1	5427	2752	1	2752	0	0	0
26	2	18	-1	5367	2753	4	1375	0	0	0
48	3	48	-1	5428	2753	1	2753	0	0	0
30	3	19	-1	5363	2754	3	1371	0	0	0
47	1	47	-1	5429	2754	1	2754	0	0	0
31	2	20	-1	5362	2755	3	1370	0	0	0
46	1	46	-1	5430	2755	1	2755	0	0	0
37	1	21	-1	5356	2756	3	1364	0	0	0
45	2	45	-1	5431	2756	1	2756	0	0	0
24	2	22	-1	5369	2757	4	1377	0	0	0
44	3	44	-1	5432	2757	1	2757	0	0	0
40	3	23	-1	5353	2758	4	1361	0	0	0
43	4	43	-1	5433	2758	1	2758	0	0	0
40	3	24	-1	5353	2759	4	1361	0	0	0
42	4	42	-1	5434	2759	1	2759	0	0	0
61	3	25	-1	5316	2760	5	1340	0	0	0
41	3	41	-1	5435	2760	1	2760	0	0	0
60	2	26	-1	5318	2761	4	1341	0	0	0
40	2	40	-1	5436	2761	1	2761	0	0	0
61	3	27	-1	5316	2762	4	1340	0	0	0
39	3	39	-1	5437	2762	1	2762	0	0	0
59	3	28	-1	5320	2763	4	1342	0	0	0
38	2	38	-1	5438	2763	1	2763	0	0	0
24	2	29	-1	5369	2764	3	1377	0	0	0
37	1	37	-1	5439	2764	1	2764	0	0	0
60	2	30	-1	5318	2765	4	1341	0	0	0
36	3	36	-1	5440	2765	1	2765	0	0	0
47	4	31	-1	5344	2766	5	1354	0	0	0
35	4	35	-1	5441	2766	1	2766	0	0	0
56	1	32	-1	5326	2767	9	1345	0	0	0
34	3	34	-1	5442	2767	1	2767	0	0	0
33	2	33	-1	5443	2768	1	2768	0	0	0
32	2	32	-1	5444	2769	1	2769	0	0	0
49	1	33	-1	5340	2769	5	1352	0	0	0
43	2	34	-1	5350	2769	4	1358	0	0	0
31	1	31	-1	5445	2770	1	2770	0	0	0
30	3	35	-1	5363	2770	3	1371	0	0	0
30	1	30	-1	5446	2771	1	2771	0	0	0
50	1	36	-1	5338	2771	5	1351	0	0	0
29	4	29	-1	5447	2772	1	2772	0	0	0
32	3	37	-1	5361	2772	3	1369	0	0	0
28	4	28	-1	5448	2773	1	2773	0	0	0
63	2	38	-1	5312	2773	5	1338	0	0	0
27	1	27	-1	5449	2774	1	2774	0	0	0
63	2	39	-1	5312	2774	7	1338	0	0	0
26	1	26	-1	5450	2775	1	2775	0	0	0
56	1	40	-1	5326	2775	9	1345	0	0	0
25	3	25	-1	5451	2776	1	2776	0	0	0
64	4	41	-1	5310	2776	6	1337	0	0	0
24	4	24	-1	5452	2777	1	2777	0	0	0
54	4	42	-1	5330	2777	4	1347	0	0	0
23	1	23	-1	5453	2778	1	2778	0	0	0
56	1	43	-1	5326	2778	4	1345	0	0	0
22	3	22	-1	5454	2779	1	2779	0	0	0
60	2	44	-1	5318	2779	4	1341	0	0	0
21	1	21	-1	5455	2780	1	2780	0	0	0
47	4	45	-1	5344	2780	5	1354	0	0	0
20	1	20	-1	5456	2781	1	2781	0	0	0
48	3	46	-1	5342	2781	5	1353	0	0	0
19	1	19	-1	5457	2782	1	2782	0	0	0
64	4	47	-1	5310	2782	18	1337	0	0	0
18	4	18	-1	5458	2783	1	2783	0	0	0
64	4	48	-1	5310	2783	22	1337	0	0	0
17	1	17	-1	5459	2784	1	2784	0	0	0
62	1	49	-1	5314	2784	6	1339	0	0	0
17	1	17	-1	5459	2785	1	2784	2785	1	1
16	1	16	-1	5460	2785	1	2785	0	0	0
44	1	50	-1	5349	2785	4	1357	0	0	0
15	3	15	-1	5461	2786	1	2786	0	0	0
64	4	51	-1	5310	2786	7	1337	0	0	0
14	3	14	-1	5462	2787	1	2787	0	0	0
39	2	52	-1	5354	2787	4	1362	0	0	0
13	4	13	-1	5463	2788	1	2788	0	0	0
61	3	53	-1	5316	2788	7	1340	0	0	0
13	4	13	-1	5463	2789	1	2788	2789	1	1
12	2	12	-1	5464	2789	1	2789	0	0	0
55	4	54	-1	5328	2789	8	1346	0	0	0
11	3	11	-1	5465	2790	1	2790	0	0	0
56	1	55	-1	5326	2790	9	1345	0	0	0
11	3	11	-1	5465	2791	1	2790	2791	1	1
10	2	10	-1	5466	2791	1	2791	0	0	0
64	4	56	-1	5310	2791	16	1337	0	0	0
10	2	10	-1	5466	2792	1	2791	2792	1	1
9	1	9	-1	5467	2792	1	2792	0	0	0
61	3	57	-1	5316	2792	6	1340	0	0	0
9	1	9	-1	5467	2793	1	2792	2793	1	1
8	3	8	-1	5468	2793	1	2793	0	0	0
55	4	58	-1	5328	2793	6	1346	0	0	0
7	3	7	-1	5469	2794	1	2794	0	0	0
48	3	59	-1	5342	2794	5	1353	0	0	0
6	2	6	-1	5470	2795	1	2795	0	0	0
48	3	60	-1	5342	2795	5	1353	0	0	0
5	4	5	-1	5471	2796	1	2796	0	0	0
64	4	61	-1	5310	2796	19	1337	0	0	0
5	4	5	-1	5471	2797	1	2796	2797	1	1
64	4	62	-1	5310	2797	23	1337	0	0	0
64	4	63	-1	5412	2798	2	2737	0	0	0
64	-1	64	-1	5472	2799	1	2799	0	0	0
42	3	1	-1	5351	2800	5	1359	0	0	0
6	1	2	-1	5389	2801	4	1395	0	0	0
46	2	3	-1	5346	2802	5	1355	0	0	0
23	2	4	-1	5370	2803	4	1378	0	0	0
48	3	5	-1	5342	2804	5	1353	0	0	0
48	3	5	-1	5342	2805	5	1353	2805	1	1452
52	2	6	-1	5334	2805	5	1349	0	0	0
38	2	7	-1	5355	2806	4	1363	0	0	0
24	2	8	-1	5369	2807	5	1377	0	0	0
25	2	9	-1	5368	2808	5	1376	0	0	0
28	1	10	-1	5365	2809	4	1373	0	0	0
15	2	11	-1	5379	2810	3	1386	0	0	0
20	3	12	-1	5373	2811	4	1381	0	0	0
16	3	13	-1	5378	2812	3	1385	0	0	0
52	2	14	-1	5334	2813	5	1349	0	0	0
63	2	15	-1	5312	2814	4	1338	0	0	0
39	2	16	-1	5354	2815	4	1362	0	0	0
42	3	17	-1	5351	2816	4	1359	0	0	0
57	1	18	-1	5324	2817	4	1344	0	0	0
59	3	19	-1	5320	2818	4	1342	0	0	0
59	3	19	-1	5320	2819	4	1342	2819	1	1477
59	3	20	-1	5320	2819	4	1342	0	0	0
29	3	21	-1	5364	2820	4	1372	0	0	0
51	1	22	-1	5336	2821	5	1350	0	0	0
61	3	23	-1	5316	2822	5	1340	0	0	0
64	4	24	-1	5310	2823	5	1337	0	0	0
27	1	25	-1	5366	2824	5	1374	0	0	0
34	1	26	-1	5359	2825	4	1367	0	0	0
33	2	27	-1	5360	2826	3	1368	0	0	0
37	1	28	-1	5356	2827	3	1364	0	0	0
62	1	29	-1	5314	2828	4	1339	0	0	0
62	1	30	-1	5314	2829	4	1339	0	0	0
48	3	31	-1	5342	2830	4	1353	0	0	0
40	3	32	-1	5353	2831	5	1361	0	0	0
44	1	33	-1	5349	2832	4	1357	0	0	0
46	2	34	-1	5346	2833	5	1355	0	0	0
52	2	35	-1	5334	2834	4	1349	0	0	0
57	1	36	-1	5324	2835	4	1344	0	0	0
60	2	37	-1	5318	2836	4	1341	0	0	0
39	2	38	-1	5354	2837	4	1362	0	0	0
55	4	39	-1	5328	2838	6	1346	0	0	0
55	4	40	-1	5328	2839	8	1346	0	0	0
45	3	41	-1	5348	2840	4	1356	0	0	0
55	4	42	-1	5328	2841	4	1346	0	0	0
54	4	43	-1	5330	2842	4	1347	0	0	0
40	3	44	-1	5353	2843	4	1361	0	0	0
55	4	45	-1	5328	2844	4	1346	0	0	0
40	3	46	-1	5353	2845	5	1361	0	0	0
56	1	47	-1	5326	2846	11	1345	0	0	0
64	4	48	-1	5412	2847	2	2737	0	0	0
57	1	49	-1	5324	2848	5	1344	0	0	0
63	2	50	-1	5312	2849	5	1338	0	0	0
53	2	51	-1	5332	2850	5	1348	0	0	0
55	4	52	-1	5328	2851	5	1346	0	0	0
40	3	53	-1	5353	2852	4	1361	0	0	0
56	1	54	-1	5326	2853	10	1345	0	0	0
64	4	55	-1	5310	2854	24	1337	0	0	0
64	4	56	-1	5412	2855	2	2737	0	0	0
56	1	57	-1	5326	2856	6	1345	0	0	0
53	2	58	-1	5332	2857	6	1348	0	0	0
46	2	59	-1	5346	2858	5	1355	0	0	0
61	3	60	-1	5316	2859	5	1340	0	0	0
56	1	61	-1	5326	2860	9	1345	0	0	0
64	4	62	-1	5412	2861	2	2737	0	0	0
64	4	63	-1	5310	2862	19	1337	0	0	0
64	-1	64	-1	5473	2863	1	2863	0	0	0
13	2	1	-1	5381	2864	4	1388	0	0	0
17	3	2	-1	5376	2865	5	1384	0	0	0
51	1	3	-1	5336	2866	5	1350	0	0	0
51	1	4	-1	5336	2867	5	1350	0	0	0
52	2	5	-1	5334	2868	5	1349	0	0	0
45	3	6	-1	5348	2869	4	1356	0	0	0
53	2	7	-1	5332	2870	5	1348	0	0	0
54	4	8	-1	5330	2871	5	1347	0	0	0
34	1	9	-1	5359	2872	4	1367	0	0	0
46	2	10	-1	5346	2873	5	1355	0	0	0
49	1	11	-1	5340	2874	5	1352	0	0	0
14	4	12	-1	5380	2875	3	1387	0	0	0
46	2	13	-1	5346	2876	5	1355	0	0	0
47	4	14	-1	5344	2877	5	1354	0	0	0
53	2	15	-1	5332	2878	5	1348	0	0	0
40	3	16	-1	5353	2879	5	1361	0	0	0
27	1	17	-1	5366	2880	3	1374	0	0	0
49	1	18	-1	5340	2881	5	1352	0	0	0
28	1	19	-1	5365	2882	4	1373	0	0	0
22	1	20	-1	5371	2883	4	1379	0	0	0
50	1	21	-1	5338	2884	5	1351	0	0	0
22	1	22	-1	5371	2885	3	1379	0	0	0
56	1	23	-1	5326	2886	5	1345	0	0	0
39	2	24	-1	5354	2887	4	1362	0	0	0
45	3	25	-1	5348	2888	4	1356	0	0	0
51	1	26	-1	5336	2889	5	1350	0	0	0
37	1	27	-1	5356	2890	3	1364	0	0	0
55	4	28	-1	5328	2891	4	1346	0	0	0
52	2	29	-1	5334	2892	5	1349	0	0	0
46	2	30	-1	5346	2893	5	1355	0	0	0
