srcNode	destNode	hopSource	hopDest	msgLabel	timestamp	hopCount	startTime	endTime	arrival_hop	travelTime
24	2	4	2	7840	196480	4	196477	0	0	0
30	2	5	14	7834	196480	7	196471	196478	0	7
22	3	6	4	7842	196480	2	196479	0	0	0
26	2	10	26	7838	196480	4	196475	196479	0	4
21	1	21	5	7843	196480	1	196480	0	0	0
24	2	4	-1	7840	196481	4	196477	196481	1	4
24	2	2	4	7840	196481	5	196477	196481	0	4
22	3	4	3	7842	196481	3	196479	0	0	0
23	3	5	3	7841	196481	3	196478	0	0	0
25	1	9	25	7839	196481	4	196476	196480	0	4
27	1	11	27	7837	196481	6	196474	196478	0	4
28	1	12	28	7836	196481	6	196473	196479	0	6
30	2	14	30	7834	196481	8	196471	196478	0	7
20	1	20	4	7844	196481	1	196481	0	0	0
22	3	4	-1	7842	196482	3	196479	196482	1	3
22	3	3	4	7842	196482	4	196479	196482	0	3
24	2	4	6	7840	196482	6	196477	196481	0	4
21	1	5	3	7843	196482	2	196480	0	0	0
19	1	19	3	7845	196482	1	196482	0	0	0
23	3	5	-1	7841	196483	3	196478	196483	1	5
23	3	3	5	7841	196483	4	196478	196483	0	5
20	1	4	2	7844	196483	2	196481	0	0	0
24	2	6	8	7840	196483	7	196477	196481	0	4
18	4	18	2	7846	196483	1	196483	0	0	0
20	1	2	1	7844	196484	3	196481	0	0	0
21	1	3	1	7843	196484	3	196480	0	0	0
22	3	4	6	7842	196484	5	196479	196482	0	3
23	3	5	7	7841	196484	5	196478	196483	0	5
24	2	8	24	7840	196484	8	196477	196481	0	4
17	2	17	1	7847	196484	1	196484	0	0	0
20	1	2	-1	7844	196485	3	196481	196485	1	4
20	1	1	2	7844	196485	4	196481	196485	0	4
18	4	2	4	7846	196485	2	196483	0	0	0
19	1	3	1	7845	196485	2	196482	0	0	0
22	3	6	22	7842	196485	6	196479	196482	0	3
23	3	7	23	7841	196485	6	196478	196483	0	5
16	2	16	7	7848	196485	1	196485	0	0	0
21	1	3	-1	7843	196486	3	196480	196486	1	6
21	1	1	3	7843	196486	4	196480	196486	0	6
20	1	2	4	7844	196486	5	196481	196485	0	4
18	4	2	-1	7846	196486	2	196483	196486	1	3
18	4	4	2	7846	196486	3	196483	196486	0	3
16	2	7	5	7848	196486	2	196485	0	0	0
15	2	15	6	7849	196486	1	196486	0	0	0
17	2	1	2	7847	196487	2	196484	0	0	0
18	4	2	18	7846	196487	4	196483	196486	0	3
21	1	3	5	7843	196487	5	196480	196486	0	6
20	1	4	20	7844	196487	6	196481	196485	0	4
16	2	5	3	7848	196487	3	196485	0	0	0
15	2	6	4	7849	196487	2	196486	0	0	0
14	3	14	5	7850	196487	1	196487	0	0	0
19	1	3	-1	7845	196488	2	196482	196488	1	6
19	1	1	3	7845	196488	3	196482	196488	0	6
17	2	1	-1	7847	196488	2	196484	196488	1	4
17	2	2	1	7847	196488	3	196484	196488	0	4
16	2	3	2	7848	196488	4	196485	0	0	0
15	2	4	2	7849	196488	3	196486	0	0	0
21	1	5	21	7843	196488	6	196480	196486	0	6
13	2	13	4	7851	196488	1	196488	0	0	0
17	2	1	17	7847	196489	4	196484	196488	0	4
16	2	3	-1	7848	196489	4	196485	196489	1	4
16	2	2	3	7848	196489	5	196485	196489	0	4
19	1	3	19	7845	196489	4	196482	196488	0	6
13	2	4	2	7851	196489	2	196488	0	0	0
14	3	5	3	7850	196489	2	196487	0	0	0
12	2	12	3	7852	196489	1	196489	0	0	0
15	2	4	-1	7849	196490	3	196486	196490	1	4
15	2	2	4	7849	196490	4	196486	196490	0	4
16	2	3	5	7848	196490	6	196485	196489	0	4
11	3	11	3	7853	196490	1	196490	0	0	0
13	2	4	-1	7851	196491	2	196488	196491	1	3
13	2	2	4	7851	196491	3	196488	196491	0	3
14	3	5	-1	7850	196491	2	196487	196491	1	4
14	3	3	5	7850	196491	3	196487	196491	0	4
15	2	4	6	7849	196491	5	196486	196490	0	4
16	2	5	7	7848	196491	7	196485	196489	0	4
10	1	10	1	7854	196491	1	196491	0	0	0
10	1	10	-1	7854	196492	1	196491	196492	1	1
10	1	1	10	7854	196492	2	196491	196492	0	1
12	2	3	2	7852	196492	2	196489	0	0	0
13	2	4	13	7851	196492	4	196488	196491	0	3
14	3	5	14	7850	196492	4	196487	196491	0	4
15	2	6	15	7849	196492	6	196486	196490	0	4
16	2	7	16	7848	196492	8	196485	196489	0	4
9	3	9	1	7855	196492	1	196492	0	0	0
9	3	1	3	7855	196493	2	196492	0	0	0
12	2	3	-1	7852	196493	2	196489	196493	1	4
12	2	2	3	7852	196493	3	196489	196493	0	4
11	3	11	-1	7853	196493	1	196490	196493	1	3
11	3	3	11	7853	196493	2	196490	196493	0	3
8	3	8	6	7856	196493	1	196493	0	0	0
9	3	1	-1	7855	196494	2	196492	196494	1	2
9	3	3	1	7855	196494	3	196492	196494	0	2
8	3	6	4	7856	196494	2	196493	0	0	0
7	3	7	5	7857	196494	1	196494	0	0	0
9	3	1	9	7855	196495	4	196492	196494	0	2
12	2	3	12	7852	196495	4	196489	196493	0	4
8	3	4	3	7856	196495	3	196493	0	0	0
7	3	5	3	7857	196495	2	196494	0	0	0
6	2	6	4	7858	196495	1	196495	0	0	0
8	3	4	-1	7856	196496	3	196493	196496	1	3
8	3	3	4	7856	196496	4	196493	196496	0	3
6	2	4	2	7858	196496	2	196495	0	0	0
5	2	5	3	7859	196496	1	196496	0	0	0
6	2	4	-1	7858	196497	2	196495	196497	1	2
6	2	2	4	7858	196497	3	196495	196497	0	2
7	3	5	-1	7857	196497	2	196494	196497	1	3
7	3	3	5	7857	196497	3	196494	196497	0	3
8	3	4	6	7856	196497	5	196493	196496	0	3
5	2	3	2	7859	196498	2	196496	0	0	0
6	2	4	6	7858	196498	4	196495	196497	0	2
7	3	5	7	7857	196498	4	196494	196497	0	3
8	3	6	8	7856	196498	6	196493	196496	0	3
5	2	3	-1	7859	196499	2	196496	196499	1	3
5	2	2	3	7859	196499	3	196496	196499	0	3
5	2	3	5	7859	196500	4	196496	196499	0	3
64	1	64	48	7860	197937	1	197937	0	0	0
64	1	48	32	7860	197938	2	197937	0	0	0
63	2	63	47	7861	197938	1	197938	0	0	0
64	1	32	16	7860	197939	3	197937	0	0	0
63	2	47	48	7861	197939	2	197938	0	0	0
62	3	62	46	7862	197939	1	197939	0	0	0
64	1	16	7	7860	197940	4	197937	0	0	0
62	3	46	48	7862	197940	2	197939	0	0	0
63	2	48	32	7861	197940	3	197938	0	0	0
61	1	61	45	7863	197940	1	197940	0	0	0
64	1	7	5	7860	197941	5	197937	0	0	0
63	2	32	16	7861	197941	4	197938	0	0	0
61	1	45	29	7863	197941	2	197940	0	0	0
62	3	48	32	7862	197941	3	197939	0	0	0
60	4	60	44	7864	197941	1	197941	0	0	0
64	1	5	3	7860	197942	6	197937	0	0	0
63	2	16	7	7861	197942	5	197938	0	0	0
61	1	29	13	7863	197942	3	197940	0	0	0
62	3	32	16	7862	197942	4	197939	0	0	0
60	4	44	28	7864	197942	2	197941	0	0	0
59	2	59	43	7865	197942	1	197942	0	0	0
64	1	3	1	7860	197943	7	197937	0	0	0
63	2	7	5	7861	197943	6	197938	0	0	0
61	1	13	4	7863	197943	4	197940	0	0	0
62	3	16	7	7862	197943	5	197939	0	0	0
60	4	28	12	7864	197943	3	197941	0	0	0
59	2	43	27	7865	197943	2	197942	0	0	0
58	1	58	42	7866	197943	1	197943	0	0	0
64	1	3	-1	7860	197944	7	197937	197944	1	7
64	1	1	3	7860	197944	8	197937	197944	0	7
61	1	4	2	7863	197944	5	197940	0	0	0
63	2	5	3	7861	197944	7	197938	0	0	0
62	3	7	5	7862	197944	6	197939	0	0	0
60	4	12	4	7864	197944	4	197941	0	0	0
59	2	27	11	7865	197944	3	197942	0	0	0
58	1	42	26	7866	197944	2	197943	0	0	0
57	3	57	41	7867	197944	1	197944	0	0	0
61	1	2	1	7863	197945	6	197940	0	0	0
64	1	3	5	7860	197945	9	197937	197944	0	7
60	4	12	-1	7864	197945	4	197941	197945	1	4
60	4	4	12	7864	197945	5	197941	197945	0	4
62	3	5	3	7862	197945	7	197939	0	0	0
59	2	11	2	7865	197945	4	197942	0	0	0
58	1	26	10	7866	197945	3	197943	0	0	0
57	3	41	25	7867	197945	2	197944	0	0	0
56	2	56	48	7868	197945	1	197945	0	0	0
61	1	2	-1	7863	197946	6	197940	197946	1	6
61	1	1	2	7863	197946	7	197940	197946	0	6
59	2	11	-1	7865	197946	4	197942	197946	1	4
59	2	2	11	7865	197946	5	197942	197946	0	4
63	2	3	2	7861	197946	8	197938	0	0	0
64	1	5	7	7860	197946	10	197937	197944	0	7
58	1	10	1	7866	197946	4	197943	0	0	0
60	4	12	28	7864	197946	6	197941	197945	0	4
57	3	25	9	7867	197946	3	197944	0	0	0
56	2	48	32	7868	197946	2	197945	0	0	0
55	1	55	48	7869	197946	1	197946	0	0	0
58	1	10	-1	7866	197947	4	197943	197947	1	4
58	1	1	10	7866	197947	5	197943	197947	0	4
61	1	2	4	7863	197947	8	197940	197946	0	6
62	3	5	-1	7862	197947	7	197939	197947	1	8
62	3	3	5	7862	197947	8	197939	197947	0	8
64	1	7	16	7860	197947	11	197937	197944	0	7
57	3	9	1	7867	197947	4	197944	0	0	0
59	2	11	27	7865	197947	6	197942	197946	0	4
60	4	28	44	7864	197947	7	197941	197945	0	4
56	2	32	16	7868	197947	3	197945	0	0	0
55	1	48	32	7869	197947	2	197946	0	0	0
54	3	54	45	7870	197947	1	197947	0	0	0
57	3	1	3	7867	197948	5	197944	0	0	0
63	2	3	-1	7861	197948	8	197938	197948	1	10
63	2	2	3	7861	197948	9	197938	197948	0	10
61	1	4	13	7863	197948	9	197940	197946	0	6
62	3	5	7	7862	197948	9	197939	197947	0	8
58	1	10	26	7866	197948	6	197943	197947	0	4
64	1	16	32	7860	197948	12	197937	197944	0	7
59	2	27	43	7865	197948	7	197942	197946	0	4
55	1	32	16	7869	197948	3	197946	0	0	0
60	4	44	60	7864	197948	8	197941	197945	0	4
54	3	45	29	7870	197948	2	197947	0	0	0
53	2	53	44	7871	197948	1	197948	0	0	0
57	3	1	-1	7867	197949	5	197944	197949	1	5
57	3	3	1	7867	197949	6	197944	197949	0	5
62	3	7	16	7862	197949	10	197939	197947	0	8
61	1	13	29	7863	197949	10	197940	197946	0	6
56	2	16	7	7868	197949	4	197945	0	0	0
58	1	26	42	7866	197949	7	197943	197947	0	4
54	3	29	13	7870	197949	3	197947	0	0	0
64	1	32	48	7860	197949	13	197937	197944	0	7
59	2	43	59	7865	197949	8	197942	197946	0	4
53	2	44	28	7871	197949	2	197948	0	0	0
52	3	52	36	7872	197949	1	197949	0	0	0
57	3	1	9	7867	197950	7	197944	197949	0	5
63	2	3	5	7861	197950	10	197938	197948	0	10
56	2	7	5	7868	197950	5	197945	0	0	0
54	3	13	4	7870	197950	4	197947	0	0	0
55	1	16	7	7869	197950	4	197946	0	0	0
53	2	28	12	7871	197950	3	197948	0	0	0
61	1	29	45	7863	197950	11	197940	197946	0	6
52	3	36	27	7872	197950	2	197949	0	0	0
58	1	42	58	7866	197950	8	197943	197947	0	4
64	1	48	64	7860	197950	14	197937	197944	0	7
51	1	51	43	7873	197950	1	197950	0	0	0
54	3	4	3	7870	197951	5	197947	0	0	0
63	2	5	7	7861	197951	11	197938	197948	0	10
55	1	7	5	7869	197951	5	197946	0	0	0
57	3	9	25	7867	197951	8	197944	197949	0	5
53	2	12	3	7871	197951	4	197948	0	0	0
62	3	16	32	7862	197951	11	197939	197947	0	8
52	3	27	11	7872	197951	3	197949	0	0	0
51	1	43	27	7873	197951	2	197950	0	0	0
61	1	45	61	7863	197951	12	197940	197946	0	6
50	3	50	41	7874	197951	1	197951	0	0	0
54	3	4	-1	7870	197952	5	197947	197952	1	5
54	3	3	4	7870	197952	6	197947	197952	0	5
56	2	5	3	7868	197952	6	197945	0	0	0
63	2	7	16	7861	197952	12	197938	197948	0	10
52	3	11	3	7872	197952	4	197949	0	0	0
57	3	25	41	7867	197952	9	197944	197949	0	5
51	1	27	11	7873	197952	3	197950	0	0	0
62	3	32	48	7862	197952	12	197939	197947	0	8
50	3	41	25	7874	197952	2	197951	0	0	0
49	2	49	33	7875	197952	1	197952	0	0	0
53	2	3	2	7871	197953	5	197948	0	0	0
54	3	4	13	7870	197953	7	197947	197952	0	5
55	1	5	3	7869	197953	6	197946	0	0	0
51	1	11	2	7873	197953	4	197950	0	0	0
63	2	16	32	7861	197953	13	197938	197948	0	10
50	3	25	9	7874	197953	3	197951	0	0	0
49	2	33	17	7875	197953	2	197952	0	0	0
57	3	41	57	7867	197953	10	197944	197949	0	5
48	3	48	32	7876	197953	1	197953	0	0	0
53	2	3	-1	7871	197954	5	197948	197954	1	6
53	2	2	3	7871	197954	6	197948	197954	0	6
56	2	3	2	7868	197954	7	197945	0	0	0
50	3	9	1	7874	197954	4	197951	0	0	0
54	3	13	29	7870	197954	8	197947	197952	0	5
49	2	17	1	7875	197954	3	197952	0	0	0
63	2	32	48	7861	197954	14	197938	197948	0	10
47	1	47	48	7877	197954	1	197954	0	0	0
62	3	48	46	7862	197954	13	197939	197947	0	8
50	3	1	3	7874	197955	5	197951	0	0	0
51	1	2	1	7873	197955	5	197950	0	0	0
52	3	11	-1	7872	197955	4	197949	197955	1	6
52	3	3	11	7872	197955	5	197949	197955	0	6
54	3	29	45	7870	197955	9	197947	197952	0	5
48	3	32	16	7876	197955	2	197953	0	0	0
46	1	46	48	7878	197955	1	197955	0	0	0
63	2	48	47	7861	197955	15	197938	197948	0	10
49	2	1	2	7875	197956	4	197952	0	0	0
56	2	3	-1	7868	197956	7	197945	197956	1	11
56	2	2	3	7868	197956	8	197945	197956	0	11
55	1	3	1	7869	197956	7	197946	0	0	0
52	3	11	27	7872	197956	6	197949	197955	0	6
48	3	16	7	7876	197956	3	197953	0	0	0
45	4	45	29	7879	197956	1	197956	0	0	0
62	3	46	62	7862	197956	14	197939	197947	0	8
63	2	47	63	7861	197956	16	197938	197948	0	10
47	1	48	32	7877	197956	2	197954	0	0	0
51	1	2	-1	7873	197957	5	197950	197957	1	7
51	1	1	2	7873	197957	6	197950	197957	0	7
49	2	1	-1	7875	197957	4	197952	197957	1	5
49	2	2	1	7875	197957	5	197952	197957	0	5
53	2	3	12	7871	197957	7	197948	197954	0	6
48	3	7	5	7876	197957	4	197953	0	0	0
52	3	27	36	7872	197957	7	197949	197955	0	6
45	4	29	13	7879	197957	2	197956	0	0	0
47	1	32	16	7877	197957	3	197954	0	0	0
44	3	44	28	7880	197957	1	197957	0	0	0
54	3	45	54	7870	197957	10	197947	197952	0	5
46	1	48	32	7878	197957	2	197955	0	0	0
55	1	3	-1	7869	197958	7	197946	197958	1	12
55	1	1	3	7869	197958	8	197946	197958	0	12
51	1	2	11	7873	197958	7	197950	197957	0	7
50	3	1	-1	7874	197958	5	197951	197958	1	7
50	3	3	1	7874	197958	6	197951	197958	0	7
48	3	5	3	7876	197958	5	197953	0	0	0
53	2	12	28	7871	197958	8	197948	197954	0	6
45	4	13	4	7879	197958	3	197956	0	0	0
47	1	16	7	7877	197958	4	197954	0	0	0
44	3	28	12	7880	197958	2	197957	0	0	0
46	1	32	16	7878	197958	3	197955	0	0	0
52	3	36	52	7872	197958	8	197949	197955	0	6
43	3	43	27	7881	197958	1	197958	0	0	0
49	2	1	17	7875	197959	6	197952	197957	0	5
56	2	3	5	7868	197959	9	197945	197956	0	11
45	4	13	-1	7879	197959	3	197956	197959	1	3
45	4	4	13	7879	197959	4	197956	197959	0	3
47	1	7	5	7877	197959	5	197954	0	0	0
51	1	11	27	7873	197959	8	197950	197957	0	7
44	3	12	3	7880	197959	3	197957	0	0	0
46	1	16	7	7878	197959	4	197955	0	0	0
43	3	27	11	7881	197959	2	197958	0	0	0
53	2	28	44	7871	197959	9	197948	197954	0	6
42	1	42	26	7882	197959	1	197959	0	0	0
50	3	1	9	7874	197960	7	197951	197958	0	7
55	1	3	5	7869	197960	9	197946	197958	0	12
56	2	5	7	7868	197960	10	197945	197956	0	11
46	1	7	5	7878	197960	5	197955	0	0	0
43	3	11	3	7881	197960	3	197958	0	0	0
45	4	13	29	7879	197960	5	197956	197959	0	3
49	2	17	33	7875	197960	7	197952	197957	0	5
42	1	26	10	7882	197960	2	197959	0	0	0
51	1	27	43	7873	197960	9	197950	197957	0	7
41	1	41	25	7883	197960	1	197960	0	0	0
53	2	44	53	7871	197960	10	197948	197954	0	6
48	3	5	-1	7876	197961	5	197953	197961	1	8
48	3	3	5	7876	197961	6	197953	197961	0	8
47	1	5	3	7877	197961	6	197954	0	0	0
56	2	7	16	7868	197961	11	197945	197956	0	11
50	3	9	25	7874	197961	8	197951	197958	0	7
42	1	10	1	7882	197961	3	197959	0	0	0
41	1	25	9	7883	197961	2	197960	0	0	0
45	4	29	45	7879	197961	6	197956	197959	0	3
49	2	33	49	7875	197961	8	197952	197957	0	5
40	4	40	24	7884	197961	1	197961	0	0	0
51	1	43	51	7873	197961	10	197950	197957	0	7
42	1	10	-1	7882	197962	3	197959	197962	1	3
42	1	1	10	7882	197962	4	197959	197962	0	3
44	3	12	-1	7880	197962	3	197957	197962	1	5
44	3	3	12	7880	197962	4	197957	197962	0	5
55	1	5	7	7869	197962	10	197946	197958	0	12
41	1	9	1	7883	197962	3	197960	0	0	0
56	2	16	32	7868	197962	12	197945	197956	0	11
40	4	24	8	7884	197962	2	197961	0	0	0
50	3	25	41	7874	197962	9	197951	197958	0	7
39	3	39	23	7885	197962	1	197962	0	0	0
41	1	9	-1	7883	197963	3	197960	197963	1	3
41	1	1	9	7883	197963	4	197960	197963	0	3
43	3	11	-1	7881	197963	3	197958	197963	1	5
43	3	3	11	7881	197963	4	197958	197963	0	5
46	1	5	3	7878	197963	6	197955	0	0	0
55	1	7	16	7869	197963	11	197946	197958	0	12
40	4	8	6	7884	197963	3	197961	0	0	0
42	1	10	26	7882	197963	5	197959	197962	0	3
44	3	12	28	7880	197963	5	197957	197962	0	5
39	3	23	7	7885	197963	2	197962	0	0	0
56	2	32	48	7868	197963	13	197945	197956	0	11
38	2	38	22	7886	197963	1	197963	0	0	0
50	3	41	50	7874	197963	10	197951	197958	0	7
47	1	3	1	7877	197964	7	197954	0	0	0
48	3	5	7	7876	197964	7	197953	197961	0	8
40	4	6	4	7884	197964	4	197961	0	0	0
39	3	7	5	7885	197964	3	197962	0	0	0
41	1	9	25	7883	197964	5	197960	197963	0	3
43	3	11	27	7881	197964	5	197958	197963	0	5
55	1	16	32	7869	197964	12	197946	197958	0	12
38	2	22	6	7886	197964	2	197963	0	0	0
42	1	26	42	7882	197964	6	197959	197962	0	3
44	3	28	44	7880	197964	6	197957	197962	0	5
37	4	37	21	7887	197964	1	197964	0	0	0
56	2	48	56	7868	197964	14	197945	197956	0	11
47	1	3	-1	7877	197965	7	197954	197965	1	11
47	1	1	3	7877	197965	8	197954	197965	0	11
46	1	3	1	7878	197965	7	197955	0	0	0
40	4	6	-1	7884	197965	4	197961	197965	1	4
40	4	4	6	7884	197965	5	197961	197965	0	4
39	3	5	3	7885	197965	4	197962	0	0	0
38	2	6	4	7886	197965	3	197963	0	0	0
48	3	7	16	7876	197965	8	197953	197961	0	8
37	4	21	5	7887	197965	2	197964	0	0	0
41	1	25	41	7883	197965	6	197960	197963	0	3
43	3	27	43	7881	197965	6	197958	197963	0	5
55	1	32	48	7869	197965	13	197946	197958	0	12
36	1	36	27	7888	197965	1	197965	0	0	0
46	1	3	-1	7878	197966	7	197955	197966	1	11
46	1	1	3	7878	197966	8	197955	197966	0	11
47	1	3	5	7877	197966	9	197954	197965	0	11
38	2	4	2	7886	197966	4	197963	0	0	0
37	4	5	4	7887	197966	3	197964	0	0	0
40	4	6	8	7884	197966	6	197961	197965	0	4
48	3	16	32	7876	197966	9	197953	197961	0	8
36	1	27	11	7888	197966	2	197965	0	0	0
35	3	35	26	7889	197966	1	197966	0	0	0
55	1	48	55	7869	197966	14	197946	197958	0	12
38	2	4	-1	7886	197967	4	197963	197967	1	4
38	2	2	4	7886	197967	5	197963	197967	0	4
39	3	5	-1	7885	197967	4	197962	197967	1	5
39	3	3	5	7885	197967	5	197962	197967	0	5
37	4	5	-1	7887	197967	3	197964	197967	1	3
37	4	4	5	7887	197967	4	197964	197967	0	3
47	1	5	7	7877	197967	10	197954	197965	0	11
40	4	8	24	7884	197967	7	197961	197965	0	4
36	1	11	2	7888	197967	3	197965	0	0	0
35	3	26	10	7889	197967	2	197966	0	0	0
48	3	32	48	7876	197967	10	197953	197961	0	8
34	2	34	25	7890	197967	1	197967	0	0	0
36	1	2	1	7888	197968	4	197965	0	0	0
46	1	3	5	7878	197968	9	197955	197966	0	11
38	2	4	6	7886	197968	6	197963	197967	0	4
39	3	5	7	7885	197968	6	197962	197967	0	5
47	1	7	16	7877	197968	11	197954	197965	0	11
35	3	10	3	7889	197968	3	197966	0	0	0
40	4	24	40	7884	197968	8	197961	197965	0	4
34	2	25	9	7890	197968	2	197967	0	0	0
33	2	33	17	7891	197968	1	197968	0	0	0
36	1	2	-1	7888	197969	4	197965	197969	1	4
36	1	1	2	7888	197969	5	197965	197969	0	4
35	3	10	-1	7889	197969	3	197966	197969	1	3
35	3	3	10	7889	197969	4	197966	197969	0	3
37	4	5	21	7887	197969	5	197964	197967	0	3
38	2	6	22	7886	197969	7	197963	197967	0	4
39	3	7	23	7885	197969	7	197962	197967	0	5
34	2	9	2	7890	197969	3	197967	0	0	0
47	1	16	32	7877	197969	12	197954	197965	0	11
33	2	17	1	7891	197969	2	197968	0	0	0
32	4	32	16	7892	197969	1	197969	0	0	0
33	2	1	2	7891	197970	3	197968	0	0	0
36	1	2	11	7888	197970	6	197965	197969	0	4
46	1	5	7	7878	197970	10	197955	197966	0	11
35	3	10	26	7889	197970	5	197966	197969	0	3
32	4	16	7	7892	197970	2	197969	0	0	0
37	4	21	37	7887	197970	6	197964	197967	0	3
38	2	22	38	7886	197970	8	197963	197967	0	4
39	3	23	39	7885	197970	8	197962	197967	0	5
31	2	31	15	7893	197970	1	197970	0	0	0
47	1	32	48	7877	197970	13	197954	197965	0	11
34	2	9	-1	7890	197971	3	197967	197971	1	4
34	2	2	9	7890	197971	4	197967	197971	0	4
46	1	7	16	7878	197971	11	197955	197966	0	11
36	1	11	27	7888	197971	7	197965	197969	0	4
31	2	15	6	7893	197971	2	197970	0	0	0
35	3	26	35	7889	197971	6	197966	197969	0	3
30	4	30	14	7894	197971	1	197971	0	0	0
47	1	48	47	7877	197971	14	197954	197965	0	11
33	2	1	-1	7891	197972	3	197968	197972	1	4
33	2	2	1	7891	197972	4	197968	197972	0	4
31	2	6	4	7893	197972	3	197970	0	0	0
32	4	7	5	7892	197972	3	197969	0	0	0
34	2	9	25	7890	197972	5	197967	197971	0	4
30	4	14	5	7894	197972	2	197971	0	0	0
46	1	16	32	7878	197972	12	197955	197966	0	11
36	1	27	36	7888	197972	8	197965	197969	0	4
29	1	29	13	7895	197972	1	197972	0	0	0
33	2	1	17	7891	197973	5	197968	197972	0	4
31	2	4	2	7893	197973	4	197970	0	0	0
32	4	5	4	7892	197973	4	197969	0	0	0
29	1	13	4	7895	197973	2	197972	0	0	0
34	2	25	34	7890	197973	6	197967	197971	0	4
28	3	28	12	7896	197973	1	197973	0	0	0
46	1	32	48	7878	197973	13	197955	197966	0	11
31	2	4	-1	7893	197974	4	197970	197974	1	4
31	2	2	4	7893	197974	5	197970	197974	0	4
32	4	5	-1	7892	197974	4	197969	197974	1	5
32	4	4	5	7892	197974	5	197969	197974	0	5
30	4	5	4	7894	197974	3	197971	0	0	0
28	3	12	3	7896	197974	2	197973	0	0	0
33	2	17	33	7891	197974	6	197968	197972	0	4
27	2	27	11	7897	197974	1	197974	0	0	0
46	1	48	46	7878	197974	14	197955	197966	0	11
28	3	12	-1	7896	197975	2	197973	197975	1	2
28	3	3	12	7896	197975	3	197973	197975	0	2
29	1	4	2	7895	197975	3	197972	0	0	0
32	4	5	7	7892	197975	6	197969	197974	0	5
27	2	11	2	7897	197975	2	197974	0	0	0
26	4	26	10	7898	197975	1	197975	0	0	0
29	1	2	1	7895	197976	4	197972	0	0	0
31	2	4	6	7893	197976	6	197970	197974	0	4
32	4	7	16	7892	197976	7	197969	197974	0	5
26	4	10	1	7898	197976	2	197975	0	0	0
28	3	12	28	7896	197976	4	197973	197975	0	2
25	2	25	9	7899	197976	1	197976	0	0	0
29	1	2	-1	7895	197977	4	197972	197977	1	5
29	1	1	2	7895	197977	5	197972	197977	0	5
27	2	11	-1	7897	197977	2	197974	197977	1	3
27	2	2	11	7897	197977	3	197974	197977	0	3
30	4	5	-1	7894	197977	3	197971	197977	1	6
30	4	4	5	7894	197977	4	197971	197977	0	6
31	2	6	15	7893	197977	7	197970	197974	0	4
25	2	9	2	7899	197977	2	197976	0	0	0
32	4	16	32	7892	197977	8	197969	197974	0	5
24	2	24	8	7900	197977	1	197977	0	0	0
26	4	1	2	7898	197978	3	197975	0	0	0
29	1	2	4	7895	197978	6	197972	197977	0	5
30	4	5	14	7894	197978	5	197971	197977	0	6
24	2	8	6	7900	197978	2	197977	0	0	0
27	2	11	27	7897	197978	4	197974	197977	0	3
31	2	15	31	7893	197978	8	197970	197974	0	4
23	1	23	7	7901	197978	1	197978	0	0	0
25	2	9	-1	7899	197979	2	197976	197979	1	3
25	2	2	9	7899	197979	3	197976	197979	0	3
29	1	4	13	7895	197979	7	197972	197977	0	5
24	2	6	4	7900	197979	3	197977	0	0	0
23	1	7	5	7901	197979	2	197978	0	0	0
30	4	14	30	7894	197979	6	197971	197977	0	6
22	2	22	6	7902	197979	1	197979	0	0	0
26	4	2	4	7898	197980	4	197975	0	0	0
24	2	4	2	7900	197980	4	197977	0	0	0
23	1	5	3	7901	197980	3	197978	0	0	0
22	2	6	4	7902	197980	2	197979	0	0	0
25	2	9	25	7899	197980	4	197976	197979	0	3
29	1	13	29	7895	197980	8	197972	197977	0	5
21	3	21	5	7903	197980	1	197980	0	0	0
24	2	4	-1	7900	197981	4	197977	197981	1	4
24	2	2	4	7900	197981	5	197977	197981	0	4
23	1	3	1	7901	197981	4	197978	0	0	0
26	4	2	-1	7898	197981	4	197975	197981	1	6
26	4	4	2	7898	197981	5	197975	197981	0	6
21	3	5	3	7903	197981	2	197980	0	0	0
20	3	20	4	7904	197981	1	197981	0	0	0
23	1	3	-1	7901	197982	4	197978	197982	1	4
23	1	1	3	7901	197982	5	197978	197982	0	4
26	4	2	1	7898	197982	6	197975	197981	0	6
21	3	5	-1	7903	197982	2	197980	197982	1	2
21	3	3	5	7903	197982	3	197980	197982	0	2
22	2	4	2	7902	197982	3	197979	0	0	0
19	4	19	3	7905	197982	1	197982	0	0	0
26	4	1	10	7898	197983	7	197975	197981	0	6
22	2	4	-1	7902	197983	3	197979	197983	1	4
22	2	2	4	7902	197983	4	197979	197983	0	4
23	1	3	5	7901	197983	6	197978	197982	0	4
24	2	4	6	7900	197983	6	197977	197981	0	4
21	3	5	21	7903	197983	4	197980	197982	0	2
18	1	18	2	7906	197983	1	197983	0	0	0
18	1	2	1	7906	197984	2	197983	0	0	0
19	4	3	4	7905	197984	2	197982	0	0	0
20	3	4	3	7904	197984	2	197981	0	0	0
23	1	5	7	7901	197984	7	197978	197982	0	4
24	2	6	8	7900	197984	7	197977	197981	0	4
26	4	10	26	7898	197984	8	197975	197981	0	6
17	3	17	1	7907	197984	1	197984	0	0	0
18	1	2	-1	7906	197985	2	197983	197985	1	2
18	1	1	2	7906	197985	3	197983	197985	0	2
20	3	4	-1	7904	197985	2	197981	197985	1	4
20	3	3	4	7904	197985	3	197981	197985	0	4
22	2	4	6	7902	197985	5	197979	197983	0	4
