srcNode	destNode	hopSource	hopDest	msgLabel	timestamp	hopCount	startTime	endTime	travelTime
20	-1	20	-1	5041	2000	1	12000	0	0
21	-1	21	-1	5042	2000	1	12000	0	0
22	-1	22	-1	5043	2000	1	12000	0	0
23	-1	23	-1	5044	2000	1	12000	0	0
24	-1	24	-1	5045	2000	1	12000	0	0
25	-1	25	-1	5046	2000	1	12000	0	0
26	-1	26	-1	5047	2000	1	12000	0	0
27	-1	27	-1	5048	2000	1	12000	0	0
28	-1	28	-1	5049	2000	1	12000	0	0
29	-1	29	-1	5050	2000	1	12000	0	0
30	-1	30	-1	5051	2000	1	12000	0	0
31	-1	31	-1	5052	2000	1	12000	0	0
32	-1	32	-1	5053	2000	1	12000	0	0
33	-1	33	-1	5054	2000	1	12000	0	0
34	-1	34	-1	5055	2000	1	12000	0	0
35	-1	35	-1	5056	2000	1	12000	0	0
36	-1	36	-1	5057	2000	1	12000	0	0
37	-1	37	-1	5058	2000	1	12000	0	0
38	-1	38	-1	5059	2000	1	12000	0	0
39	-1	39	-1	5060	2000	1	12000	0	0
40	-1	40	-1	5061	2000	1	12000	0	0
41	-1	41	-1	5062	2000	1	12000	0	0
42	-1	42	-1	5063	2000	1	12000	0	0
43	-1	43	-1	5064	2000	1	12000	0	0
44	-1	44	-1	5065	2000	1	12000	0	0
45	-1	45	-1	5066	2000	1	12000	0	0
46	-1	46	-1	5067	2000	1	12000	0	0
47	-1	47	-1	5068	2000	1	12000	0	0
48	-1	48	-1	5069	2000	1	12000	0	0
49	-1	49	-1	5070	2000	1	12000	0	0
50	-1	50	-1	5071	2000	1	12000	0	0
51	-1	51	-1	5072	2000	1	12000	0	0
52	-1	52	-1	5073	2000	1	12000	0	0
53	-1	53	-1	5074	2000	1	12000	0	0
54	-1	54	-1	5075	2000	1	12000	0	0
55	-1	55	-1	5076	2000	1	12000	0	0
56	-1	56	-1	5077	2000	1	12000	0	0
57	-1	57	-1	5078	2000	1	12000	0	0
58	-1	58	-1	5079	2000	1	12000	0	0
59	-1	59	-1	5080	2000	1	12000	0	0
60	-1	60	-1	5081	2000	1	12000	0	0
61	-1	61	-1	5082	2000	1	12000	0	0
62	-1	62	-1	5083	2000	1	12000	0	0
63	-1	63	-1	5084	2000	1	12000	0	0
64	-1	64	-1	5085	2000	1	12000	0	0
2	-1	2	-1	5023	2001	1	12000	2001	-9999
3	-1	3	-1	5024	2001	1	12000	2001	-9999
9	-1	9	-1	5030	2001	1	12000	2001	-9999
10	-1	10	-1	5031	2001	1	12000	2001	-9999
17	-1	17	-1	5038	2001	1	12000	2001	-9999
64	1	64	-1	5086	2037	1	2037	0	0
63	1	63	56	5087	2038	1	2038	0	0
62	1	62	48	5088	2039	1	2039	0	0
61	1	61	40	5089	2040	1	2040	0	0
60	1	60	32	5090	2041	1	2041	0	0
59	1	59	53	5091	2042	1	2042	0	0
58	1	58	57	5092	2043	1	2043	0	0
57	1	57	46	5093	2044	1	2044	0	0
56	1	56	64	5094	2045	1	2045	0	0
55	1	55	62	5095	2046	1	2046	0	0
54	1	54	47	5096	2047	1	2047	0	0
53	1	53	39	5097	2048	1	2048	0	0
52	1	52	31	5098	2049	1	2049	0	0
51	1	51	23	5099	2050	1	2050	0	0
50	1	50	49	5100	2051	1	2051	0	0
49	1	49	15	5101	2052	1	2052	0	0
48	1	48	63	5102	2053	1	2053	0	0
47	1	47	61	5103	2054	1	2054	0	0
46	1	46	16	5104	2055	1	2055	0	0
45	1	45	38	5105	2056	1	2056	0	0
44	1	44	30	5106	2057	1	2057	0	0
43	1	43	22	5107	2058	1	2058	0	0
42	1	42	41	5108	2059	1	2059	0	0
41	1	41	36	5109	2060	1	2060	0	0
40	1	40	55	5110	2061	1	2061	0	0
39	1	39	24	5111	2062	1	2062	0	0
38	1	38	52	5112	2063	1	2063	0	0
37	1	37	44	5113	2064	1	2064	0	0
36	1	36	29	5114	2065	1	2065	0	0
35	1	35	21	5115	2066	1	2066	0	0
34	1	34	33	5116	2067	1	2067	0	0
33	1	33	13	5117	2068	1	2068	0	0
32	1	32	54	5118	2069	1	2069	0	0
31	1	31	58	5119	2070	1	2070	0	0
30	1	30	50	5120	2071	1	2071	0	0
29	1	29	14	5121	2072	1	2072	0	0
28	1	28	35	5122	2073	1	2073	0	0
27	1	27	20	5123	2074	1	2074	0	0
26	1	26	25	5124	2075	1	2075	0	0
25	1	25	12	5125	2076	1	2076	0	0
24	1	24	60	5126	2077	1	2077	0	0
23	1	23	45	5127	2078	1	2078	0	0
22	1	22	37	5128	2079	1	2079	0	0
21	1	21	42	5129	2080	1	2080	0	0
20	1	20	34	5130	2081	1	2081	0	0
19	1	19	26	5131	2082	1	2082	0	0
18	1	18	11	5132	2083	1	2083	0	0
17	1	17	3	5133	2084	1	2084	0	0
16	1	16	8	5134	2085	1	2085	0	0
15	1	15	7	5135	2086	1	2086	0	0
14	1	14	6	5136	2087	1	2087	0	0
13	1	13	5	5137	2088	1	2088	0	0
12	1	12	4	5138	2089	1	2089	0	0
11	1	11	19	5139	2090	1	2090	0	0
10	1	10	17	5140	2091	1	2091	0	0
9	1	9	2	5141	2092	1	2092	0	0
8	1	8	59	5142	2093	1	2093	0	0
7	1	7	51	5143	2094	1	2094	0	0
6	1	6	43	5144	2095	1	2095	0	0
5	1	5	28	5145	2096	1	2096	0	0
4	1	4	27	5146	2097	1	2097	0	0
3	1	3	18	5147	2098	1	2098	0	0
2	1	2	10	5148	2099	1	2099	0	0
64	1	64	-1	5149	2137	1	2137	0	0
63	1	63	56	5150	2138	1	2138	0	0
62	1	62	48	5151	2139	1	2139	0	0
61	1	61	40	5152	2140	1	2140	0	0
60	1	60	32	5153	2141	1	2141	0	0
59	1	59	53	5154	2142	1	2142	0	0
58	1	58	57	5155	2143	1	2143	0	0
57	1	57	46	5156	2144	1	2144	0	0
56	1	56	64	5157	2145	1	2145	0	0
55	1	55	62	5158	2146	1	2146	0	0
54	1	54	47	5159	2147	1	2147	0	0
53	1	53	39	5160	2148	1	2148	0	0
52	1	52	31	5161	2149	1	2149	0	0
51	1	51	23	5162	2150	1	2150	0	0
50	1	50	49	5163	2151	1	2151	0	0
49	1	49	15	5164	2152	1	2152	0	0
48	1	48	63	5165	2153	1	2153	0	0
47	1	47	61	5166	2154	1	2154	0	0
46	1	46	16	5167	2155	1	2155	0	0
45	1	45	38	5168	2156	1	2156	0	0
44	1	44	30	5169	2157	1	2157	0	0
43	1	43	22	5170	2158	1	2158	0	0
42	1	42	41	5171	2159	1	2159	0	0
41	1	41	36	5172	2160	1	2160	0	0
40	1	40	55	5173	2161	1	2161	0	0
39	1	39	24	5174	2162	1	2162	0	0
38	1	38	52	5175	2163	1	2163	0	0
37	1	37	44	5176	2164	1	2164	0	0
36	1	36	29	5177	2165	1	2165	0	0
35	1	35	21	5178	2166	1	2166	0	0
34	1	34	33	5179	2167	1	2167	0	0
33	1	33	13	5180	2168	1	2168	0	0
32	1	32	54	5181	2169	1	2169	0	0
31	1	31	58	5182	2170	1	2170	0	0
30	1	30	50	5183	2171	1	2171	0	0
29	1	29	14	5184	2172	1	2172	0	0
28	1	28	35	5185	2173	1	2173	0	0
27	1	27	20	5186	2174	1	2174	0	0
26	1	26	25	5187	2175	1	2175	0	0
25	1	25	12	5188	2176	1	2176	0	0
24	1	24	60	5189	2177	1	2177	0	0
23	1	23	45	5190	2178	1	2178	0	0
22	1	22	37	5191	2179	1	2179	0	0
21	1	21	42	5192	2180	1	2180	0	0
20	1	20	34	5193	2181	1	2181	0	0
19	1	19	26	5194	2182	1	2182	0	0
18	1	18	11	5195	2183	1	2183	0	0
17	1	17	3	5196	2184	1	2184	0	0
16	1	16	8	5197	2185	1	2185	0	0
15	1	15	7	5198	2186	1	2186	0	0
14	1	14	6	5199	2187	1	2187	0	0
13	1	13	5	5200	2188	1	2188	0	0
12	1	12	4	5201	2189	1	2189	0	0
11	1	11	19	5202	2190	1	2190	0	0
10	1	10	17	5203	2191	1	2191	0	0
9	1	9	2	5204	2192	1	2192	0	0
8	1	8	59	5205	2193	1	2193	0	0
7	1	7	51	5206	2194	1	2194	0	0
6	1	6	43	5207	2195	1	2195	0	0
5	1	5	28	5208	2196	1	2196	0	0
4	1	4	27	5209	2197	1	2197	0	0
3	1	3	18	5210	2198	1	2198	0	0
2	1	2	10	5211	2199	1	2199	0	0
64	1	64	-1	5212	2237	1	2237	0	0
63	1	63	56	5213	2238	1	2238	0	0
62	1	62	48	5214	2239	1	2239	0	0
61	1	61	40	5215	2240	1	2240	0	0
60	1	60	32	5216	2241	1	2241	0	0
59	1	59	53	5217	2242	1	2242	0	0
58	1	58	57	5218	2243	1	2243	0	0
57	1	57	46	5219	2244	1	2244	0	0
56	1	56	64	5220	2245	1	2245	0	0
55	1	55	62	5221	2246	1	2246	0	0
54	1	54	47	5222	2247	1	2247	0	0
53	1	53	39	5223	2248	1	2248	0	0
52	1	52	31	5224	2249	1	2249	0	0
51	1	51	23	5225	2250	1	2250	0	0
50	1	50	49	5226	2251	1	2251	0	0
49	1	49	15	5227	2252	1	2252	0	0
48	1	48	63	5228	2253	1	2253	0	0
47	1	47	61	5229	2254	1	2254	0	0
46	1	46	16	5230	2255	1	2255	0	0
45	1	45	38	5231	2256	1	2256	0	0
44	1	44	30	5232	2257	1	2257	0	0
43	1	43	22	5233	2258	1	2258	0	0
42	1	42	41	5234	2259	1	2259	0	0
41	1	41	36	5235	2260	1	2260	0	0
40	1	40	55	5236	2261	1	2261	0	0
39	1	39	24	5237	2262	1	2262	0	0
38	1	38	52	5238	2263	1	2263	0	0
37	1	37	44	5239	2264	1	2264	0	0
36	1	36	29	5240	2265	1	2265	0	0
35	1	35	21	5241	2266	1	2266	0	0
34	1	34	33	5242	2267	1	2267	0	0
33	1	33	13	5243	2268	1	2268	0	0
32	1	32	54	5244	2269	1	2269	0	0
31	1	31	58	5245	2270	1	2270	0	0
30	1	30	50	5246	2271	1	2271	0	0
29	1	29	14	5247	2272	1	2272	0	0
28	1	28	35	5248	2273	1	2273	0	0
27	1	27	20	5249	2274	1	2274	0	0
26	1	26	25	5250	2275	1	2275	0	0
25	1	25	12	5251	2276	1	2276	0	0
24	1	24	60	5252	2277	1	2277	0	0
23	1	23	45	5253	2278	1	2278	0	0
22	1	22	37	5254	2279	1	2279	0	0
21	1	21	42	5255	2280	1	2280	0	0
20	1	20	34	5256	2281	1	2281	0	0
19	1	19	26	5257	2282	1	2282	0	0
18	1	18	11	5258	2283	1	2283	0	0
17	1	17	3	5259	2284	1	2284	0	0
16	1	16	8	5260	2285	1	2285	0	0
15	1	15	7	5261	2286	1	2286	0	0
14	1	14	6	5262	2287	1	2287	0	0
13	1	13	5	5263	2288	1	2288	0	0
12	1	12	4	5264	2289	1	2289	0	0
11	1	11	19	5265	2290	1	2290	0	0
10	1	10	17	5266	2291	1	2291	0	0
9	1	9	2	5267	2292	1	2292	0	0
8	1	8	59	5268	2293	1	2293	0	0
7	1	7	51	5269	2294	1	2294	0	0
6	1	6	43	5270	2295	1	2295	0	0
5	1	5	28	5271	2296	1	2296	0	0
4	1	4	27	5272	2297	1	2297	0	0
3	1	3	18	5273	2298	1	2298	0	0
2	1	2	10	5274	2299	1	2299	0	0
64	1	64	-1	5275	2337	1	2337	0	0
63	1	63	56	5276	2338	1	2338	0	0
62	1	62	48	5277	2339	1	2339	0	0
61	1	61	40	5278	2340	1	2340	0	0
60	1	60	32	5279	2341	1	2341	0	0
59	1	59	53	5280	2342	1	2342	0	0
58	1	58	57	5281	2343	1	2343	0	0
57	1	57	46	5282	2344	1	2344	0	0
56	1	56	64	5283	2345	1	2345	0	0
55	1	55	62	5284	2346	1	2346	0	0
54	1	54	47	5285	2347	1	2347	0	0
53	1	53	39	5286	2348	1	2348	0	0
52	1	52	31	5287	2349	1	2349	0	0
51	1	51	23	5288	2350	1	2350	0	0
50	1	50	49	5289	2351	1	2351	0	0
49	1	49	15	5290	2352	1	2352	0	0
48	1	48	63	5291	2353	1	2353	0	0
47	1	47	61	5292	2354	1	2354	0	0
46	1	46	16	5293	2355	1	2355	0	0
45	1	45	38	5294	2356	1	2356	0	0
44	1	44	30	5295	2357	1	2357	0	0
43	1	43	22	5296	2358	1	2358	0	0
42	1	42	41	5297	2359	1	2359	0	0
41	1	41	36	5298	2360	1	2360	0	0
40	1	40	55	5299	2361	1	2361	0	0
39	1	39	24	5300	2362	1	2362	0	0
38	1	38	52	5301	2363	1	2363	0	0
37	1	37	44	5302	2364	1	2364	0	0
36	1	36	29	5303	2365	1	2365	0	0
35	1	35	21	5304	2366	1	2366	0	0
34	1	34	33	5305	2367	1	2367	0	0
33	1	33	13	5306	2368	1	2368	0	0
32	1	32	54	5307	2369	1	2369	0	0
31	1	31	58	5308	2370	1	2370	0	0
30	1	30	50	5309	2371	1	2371	0	0
29	1	29	14	5310	2372	1	2372	0	0
28	1	28	35	5311	2373	1	2373	0	0
27	1	27	20	5312	2374	1	2374	0	0
26	1	26	25	5313	2375	1	2375	0	0
25	1	25	12	5314	2376	1	2376	0	0
24	1	24	60	5315	2377	1	2377	0	0
23	1	23	45	5316	2378	1	2378	0	0
22	1	22	37	5317	2379	1	2379	0	0
21	1	21	42	5318	2380	1	2380	0	0
20	1	20	34	5319	2381	1	2381	0	0
19	1	19	26	5320	2382	1	2382	0	0
18	1	18	11	5321	2383	1	2383	0	0
17	1	17	3	5322	2384	1	2384	0	0
16	1	16	8	5323	2385	1	2385	0	0
15	1	15	7	5324	2386	1	2386	0	0
14	1	14	6	5325	2387	1	2387	0	0
13	1	13	5	5326	2388	1	2388	0	0
12	1	12	4	5327	2389	1	2389	0	0
11	1	11	19	5328	2390	1	2390	0	0
10	1	10	17	5329	2391	1	2391	0	0
9	1	9	2	5330	2392	1	2392	0	0
8	1	8	59	5331	2393	1	2393	0	0
7	1	7	51	5332	2394	1	2394	0	0
6	1	6	43	5333	2395	1	2395	0	0
5	1	5	28	5334	2396	1	2396	0	0
4	1	4	27	5335	2397	1	2397	0	0
3	1	3	18	5336	2398	1	2398	0	0
2	1	2	10	5337	2399	1	2399	0	0
64	1	64	-1	5338	2437	1	2437	0	0
63	1	63	56	5339	2438	1	2438	0	0
62	1	62	48	5340	2439	1	2439	0	0
61	1	61	40	5341	2440	1	2440	0	0
60	1	60	32	5342	2441	1	2441	0	0
59	1	59	53	5343	2442	1	2442	0	0
58	1	58	57	5344	2443	1	2443	0	0
57	1	57	46	5345	2444	1	2444	0	0
56	1	56	64	5346	2445	1	2445	0	0
55	1	55	62	5347	2446	1	2446	0	0
54	1	54	47	5348	2447	1	2447	0	0
53	1	53	39	5349	2448	1	2448	0	0
52	1	52	31	5350	2449	1	2449	0	0
51	1	51	23	5351	2450	1	2450	0	0
50	1	50	49	5352	2451	1	2451	0	0
49	1	49	15	5353	2452	1	2452	0	0
48	1	48	63	5354	2453	1	2453	0	0
47	1	47	61	5355	2454	1	2454	0	0
46	1	46	16	5356	2455	1	2455	0	0
45	1	45	38	5357	2456	1	2456	0	0
44	1	44	30	5358	2457	1	2457	0	0
43	1	43	22	5359	2458	1	2458	0	0
42	1	42	41	5360	2459	1	2459	0	0
41	1	41	36	5361	2460	1	2460	0	0
40	1	40	55	5362	2461	1	2461	0	0
39	1	39	24	5363	2462	1	2462	0	0
38	1	38	52	5364	2463	1	2463	0	0
37	1	37	44	5365	2464	1	2464	0	0
36	1	36	29	5366	2465	1	2465	0	0
35	1	35	21	5367	2466	1	2466	0	0
34	1	34	33	5368	2467	1	2467	0	0
33	1	33	13	5369	2468	1	2468	0	0
32	1	32	54	5370	2469	1	2469	0	0
31	1	31	58	5371	2470	1	2470	0	0
30	1	30	50	5372	2471	1	2471	0	0
29	1	29	14	5373	2472	1	2472	0	0
28	1	28	35	5374	2473	1	2473	0	0
27	1	27	20	5375	2474	1	2474	0	0
26	1	26	25	5376	2475	1	2475	0	0
25	1	25	12	5377	2476	1	2476	0	0
24	1	24	60	5378	2477	1	2477	0	0
23	1	23	45	5379	2478	1	2478	0	0
22	1	22	37	5380	2479	1	2479	0	0
21	1	21	42	5381	2480	1	2480	0	0
20	1	20	34	5382	2481	1	2481	0	0
19	1	19	26	5383	2482	1	2482	0	0
18	1	18	11	5384	2483	1	2483	0	0
17	1	17	3	5385	2484	1	2484	0	0
16	1	16	8	5386	2485	1	2485	0	0
15	1	15	7	5387	2486	1	2486	0	0
14	1	14	6	5388	2487	1	2487	0	0
13	1	13	5	5389	2488	1	2488	0	0
12	1	12	4	5390	2489	1	2489	0	0
11	1	11	19	5391	2490	1	2490	0	0
10	1	10	17	5392	2491	1	2491	0	0
9	1	9	2	5393	2492	1	2492	0	0
8	1	8	59	5394	2493	1	2493	0	0
7	1	7	51	5395	2494	1	2494	0	0
6	1	6	43	5396	2495	1	2495	0	0
5	1	5	28	5397	2496	1	2496	0	0
4	1	4	27	5398	2497	1	2497	0	0
3	1	3	18	5399	2498	1	2498	0	0
2	1	2	10	5400	2499	1	2499	0	0
64	1	64	-1	5401	2537	1	2537	0	0
63	1	63	56	5402	2538	1	2538	0	0
62	1	62	48	5403	2539	1	2539	0	0
61	1	61	40	5404	2540	1	2540	0	0
60	1	60	32	5405	2541	1	2541	0	0
59	1	59	53	5406	2542	1	2542	0	0
58	1	58	57	5407	2543	1	2543	0	0
57	1	57	46	5408	2544	1	2544	0	0
56	1	56	64	5409	2545	1	2545	0	0
55	1	55	62	5410	2546	1	2546	0	0
54	1	54	47	5411	2547	1	2547	0	0
53	1	53	39	5412	2548	1	2548	0	0
52	1	52	31	5413	2549	1	2549	0	0
51	1	51	23	5414	2550	1	2550	0	0
50	1	50	49	5415	2551	1	2551	0	0
49	1	49	15	5416	2552	1	2552	0	0
48	1	48	63	5417	2553	1	2553	0	0
47	1	47	61	5418	2554	1	2554	0	0
46	1	46	16	5419	2555	1	2555	0	0
45	1	45	38	5420	2556	1	2556	0	0
44	1	44	30	5421	2557	1	2557	0	0
43	1	43	22	5422	2558	1	2558	0	0
42	1	42	41	5423	2559	1	2559	0	0
41	1	41	36	5424	2560	1	2560	0	0
40	1	40	55	5425	2561	1	2561	0	0
39	1	39	24	5426	2562	1	2562	0	0
38	1	38	52	5427	2563	1	2563	0	0
37	1	37	44	5428	2564	1	2564	0	0
36	1	36	29	5429	2565	1	2565	0	0
35	1	35	21	5430	2566	1	2566	0	0
34	1	34	33	5431	2567	1	2567	0	0
33	1	33	13	5432	2568	1	2568	0	0
32	1	32	54	5433	2569	1	2569	0	0
31	1	31	58	5434	2570	1	2570	0	0
30	1	30	50	5435	2571	1	2571	0	0
29	1	29	14	5436	2572	1	2572	0	0
28	1	28	35	5437	2573	1	2573	0	0
27	1	27	20	5438	2574	1	2574	0	0
26	1	26	25	5439	2575	1	2575	0	0
25	1	25	12	5440	2576	1	2576	0	0
24	1	24	60	5441	2577	1	2577	0	0
23	1	23	45	5442	2578	1	2578	0	0
22	1	22	37	5443	2579	1	2579	0	0
21	1	21	42	5444	2580	1	2580	0	0
20	1	20	34	5445	2581	1	2581	0	0
19	1	19	26	5446	2582	1	2582	0	0
18	1	18	11	5447	2583	1	2583	0	0
17	1	17	3	5448	2584	1	2584	0	0
16	1	16	8	5449	2585	1	2585	0	0
15	1	15	7	5450	2586	1	2586	0	0
14	1	14	6	5451	2587	1	2587	0	0
13	1	13	5	5452	2588	1	2588	0	0
12	1	12	4	5453	2589	1	2589	0	0
11	1	11	19	5454	2590	1	2590	0	0
10	1	10	17	5455	2591	1	2591	0	0
9	1	9	2	5456	2592	1	2592	0	0
8	1	8	59	5457	2593	1	2593	0	0
7	1	7	51	5458	2594	1	2594	0	0
6	1	6	43	5459	2595	1	2595	0	0
5	1	5	28	5460	2596	1	2596	0	0
4	1	4	27	5461	2597	1	2597	0	0
3	1	3	18	5462	2598	1	2598	0	0
2	1	2	10	5463	2599	1	2599	0	0
64	1	64	-1	5464	2637	1	2637	0	0
63	1	63	56	5465	2638	1	2638	0	0
62	1	62	48	5466	2639	1	2639	0	0
61	1	61	40	5467	2640	1	2640	0	0
60	1	60	32	5468	2641	1	2641	0	0
59	1	59	53	5469	2642	1	2642	0	0
58	1	58	57	5470	2643	1	2643	0	0
57	1	57	46	5471	2644	1	2644	0	0
56	1	56	64	5472	2645	1	2645	0	0
55	1	55	62	5473	2646	1	2646	0	0
54	1	54	47	5474	2647	1	2647	0	0
53	1	53	39	5475	2648	1	2648	0	0
52	1	52	31	5476	2649	1	2649	0	0
51	1	51	23	5477	2650	1	2650	0	0
50	1	50	49	5478	2651	1	2651	0	0
49	1	49	15	5479	2652	1	2652	0	0
48	1	48	63	5480	2653	1	2653	0	0
47	1	47	61	5481	2654	1	2654	0	0
46	1	46	16	5482	2655	1	2655	0	0
45	1	45	38	5483	2656	1	2656	0	0
44	1	44	30	5484	2657	1	2657	0	0
43	1	43	22	5485	2658	1	2658	0	0
42	1	42	41	5486	2659	1	2659	0	0
41	1	41	36	5487	2660	1	2660	0	0
40	1	40	55	5488	2661	1	2661	0	0
39	1	39	24	5489	2662	1	2662	0	0
38	1	38	52	5490	2663	1	2663	0	0
37	1	37	44	5491	2664	1	2664	0	0
36	1	36	29	5492	2665	1	2665	0	0
35	1	35	21	5493	2666	1	2666	0	0
34	1	34	33	5494	2667	1	2667	0	0
33	1	33	13	5495	2668	1	2668	0	0
32	1	32	54	5496	2669	1	2669	0	0
31	1	31	58	5497	2670	1	2670	0	0
30	1	30	50	5498	2671	1	2671	0	0
29	1	29	14	5499	2672	1	2672	0	0
28	1	28	35	5500	2673	1	2673	0	0
27	1	27	20	5501	2674	1	2674	0	0
26	1	26	25	5502	2675	1	2675	0	0
25	1	25	12	5503	2676	1	2676	0	0
24	1	24	60	5504	2677	1	2677	0	0
23	1	23	45	5505	2678	1	2678	0	0
22	1	22	37	5506	2679	1	2679	0	0
21	1	21	42	5507	2680	1	2680	0	0
20	1	20	34	5508	2681	1	2681	0	0
19	1	19	26	5509	2682	1	2682	0	0
18	1	18	11	5510	2683	1	2683	0	0
17	1	17	3	5511	2684	1	2684	0	0
16	1	16	8	5512	2685	1	2685	0	0
15	1	15	7	5513	2686	1	2686	0	0
14	1	14	6	5514	2687	1	2687	0	0
13	1	13	5	5515	2688	1	2688	0	0
12	1	12	4	5516	2689	1	2689	0	0
11	1	11	19	5517	2690	1	2690	0	0
10	1	10	17	5518	2691	1	2691	0	0
9	1	9	2	5519	2692	1	2692	0	0
8	1	8	59	5520	2693	1	2693	0	0
7	1	7	51	5521	2694	1	2694	0	0
6	1	6	43	5522	2695	1	2695	0	0
5	1	5	28	5523	2696	1	2696	0	0
4	1	4	27	5524	2697	1	2697	0	0
3	1	3	18	5525	2698	1	2698	0	0
2	1	2	10	5526	2699	1	2699	0	0
64	1	64	-1	5527	2737	1	2737	0	0
63	1	63	56	5528	2738	1	2738	0	0
62	1	62	48	5529	2739	1	2739	0	0
61	1	61	40	5530	2740	1	2740	0	0
60	1	60	32	5531	2741	1	2741	0	0
59	1	59	53	5532	2742	1	2742	0	0
58	1	58	57	5533	2743	1	2743	0	0
57	1	57	46	5534	2744	1	2744	0	0
56	1	56	64	5535	2745	1	2745	0	0
55	1	55	62	5536	2746	1	2746	0	0
54	1	54	47	5537	2747	1	2747	0	0
53	1	53	39	5538	2748	1	2748	0	0
52	1	52	31	5539	2749	1	2749	0	0
51	1	51	23	5540	2750	1	2750	0	0
50	1	50	49	5541	2751	1	2751	0	0
49	1	49	15	5542	2752	1	2752	0	0
48	1	48	63	5543	2753	1	2753	0	0
47	1	47	61	5544	2754	1	2754	0	0
46	1	46	16	5545	2755	1	2755	0	0
45	1	45	38	5546	2756	1	2756	0	0
44	1	44	30	5547	2757	1	2757	0	0
43	1	43	22	5548	2758	1	2758	0	0
42	1	42	41	5549	2759	1	2759	0	0
41	1	41	36	5550	2760	1	2760	0	0
40	1	40	55	5551	2761	1	2761	0	0
39	1	39	24	5552	2762	1	2762	0	0
38	1	38	52	5553	2763	1	2763	0	0
37	1	37	44	5554	2764	1	2764	0	0
36	1	36	29	5555	2765	1	2765	0	0
35	1	35	21	5556	2766	1	2766	0	0
34	1	34	33	5557	2767	1	2767	0	0
33	1	33	13	5558	2768	1	2768	0	0
32	1	32	54	5559	2769	1	2769	0	0
31	1	31	58	5560	2770	1	2770	0	0
30	1	30	50	5561	2771	1	2771	0	0
29	1	29	14	5562	2772	1	2772	0	0
28	1	28	35	5563	2773	1	2773	0	0
27	1	27	20	5564	2774	1	2774	0	0
26	1	26	25	5565	2775	1	2775	0	0
25	1	25	12	5566	2776	1	2776	0	0
24	1	24	60	5567	2777	1	2777	0	0
23	1	23	45	5568	2778	1	2778	0	0
22	1	22	37	5569	2779	1	2779	0	0
21	1	21	42	5570	2780	1	2780	0	0
20	1	20	34	5571	2781	1	2781	0	0
19	1	19	26	5572	2782	1	2782	0	0
18	1	18	11	5573	2783	1	2783	0	0
17	1	17	3	5574	2784	1	2784	0	0
16	1	16	8	5575	2785	1	2785	0	0
15	1	15	7	5576	2786	1	2786	0	0
14	1	14	6	5577	2787	1	2787	0	0
13	1	13	5	5578	2788	1	2788	0	0
12	1	12	4	5579	2789	1	2789	0	0
11	1	11	19	5580	2790	1	2790	0	0
10	1	10	17	5581	2791	1	2791	0	0
9	1	9	2	5582	2792	1	2792	0	0
8	1	8	59	5583	2793	1	2793	0	0
7	1	7	51	5584	2794	1	2794	0	0
6	1	6	43	5585	2795	1	2795	0	0
5	1	5	28	5586	2796	1	2796	0	0
4	1	4	27	5587	2797	1	2797	0	0
3	1	3	18	5588	2798	1	2798	0	0
2	1	2	10	5589	2799	1	2799	0	0
64	1	64	-1	5590	2837	1	2837	0	0
63	1	63	56	5591	2838	1	2838	0	0
62	1	62	48	5592	2839	1	2839	0	0
61	1	61	40	5593	2840	1	2840	0	0
60	1	60	32	5594	2841	1	2841	0	0
59	1	59	53	5595	2842	1	2842	0	0
58	1	58	57	5596	2843	1	2843	0	0
57	1	57	46	5597	2844	1	2844	0	0
56	1	56	64	5598	2845	1	2845	0	0
55	1	55	62	5599	2846	1	2846	0	0
54	1	54	47	5600	2847	1	2847	0	0
53	1	53	39	5601	2848	1	2848	0	0
52	1	52	31	5602	2849	1	2849	0	0
51	1	51	23	5603	2850	1	2850	0	0
50	1	50	49	5604	2851	1	2851	0	0
49	1	49	15	5605	2852	1	2852	0	0
48	1	48	63	5606	2853	1	2853	0	0
47	1	47	61	5607	2854	1	2854	0	0
46	1	46	16	5608	2855	1	2855	0	0
45	1	45	38	5609	2856	1	2856	0	0
44	1	44	30	5610	2857	1	2857	0	0
43	1	43	22	5611	2858	1	2858	0	0
42	1	42	41	5612	2859	1	2859	0	0
41	1	41	36	5613	2860	1	2860	0	0
40	1	40	55	5614	2861	1	2861	0	0
39	1	39	24	5615	2862	1	2862	0	0
38	1	38	52	5616	2863	1	2863	0	0
37	1	37	44	5617	2864	1	2864	0	0
36	1	36	29	5618	2865	1	2865	0	0
35	1	35	21	5619	2866	1	2866	0	0
34	1	34	33	5620	2867	1	2867	0	0
33	1	33	13	5621	2868	1	2868	0	0
32	1	32	54	5622	2869	1	2869	0	0
31	1	31	58	5623	2870	1	2870	0	0
30	1	30	50	5624	2871	1	2871	0	0
29	1	29	14	5625	2872	1	2872	0	0
28	1	28	35	5626	2873	1	2873	0	0
27	1	27	20	5627	2874	1	2874	0	0
26	1	26	25	5628	2875	1	2875	0	0
25	1	25	12	5629	2876	1	2876	0	0
24	1	24	60	5630	2877	1	2877	0	0
23	1	23	45	5631	2878	1	2878	0	0
22	1	22	37	5632	2879	1	2879	0	0
21	1	21	42	5633	2880	1	2880	0	0
20	1	20	34	5634	2881	1	2881	0	0
19	1	19	26	5635	2882	1	2882	0	0
18	1	18	11	5636	2883	1	2883	0	0
