srcNode	destNode	hopSource	hopDest	msgLabel	timestamp	hopCount	startTime	endTime	arrival_hop	travelTime
18	4	10	9	1916	3626	1815	1483	0	0	0
60	2	57	59	1874	3626	465	1441	0	0	0
59	2	59	57	1962	3626	87	2942	0	0	0
55	4	63	64	1879	3626	410	1446	0	0	0
56	1	64	63	1878	3626	411	1445	0	0	0
22	3	7	8	1999	3627	31	2979	0	0	0
47	4	8	7	1887	3627	187	1454	0	0	0
25	4	9	10	1996	3627	326	2976	0	0	0
19	4	10	9	2002	3627	322	2982	0	0	0
58	1	57	59	1963	3627	87	2943	0	0	0
59	3	59	57	1875	3627	465	1442	0	0	0
64	1	63	64	1957	3627	78	2937	0	0	0
55	4	64	63	1966	3627	77	2946	0	0	0
5	2	7	8	1929	3628	170	1496	0	0	0
8	2	8	7	1926	3628	171	1493	0	0	0
10	4	9	10	2011	3628	318	2991	0	0	0
25	4	10	9	1996	3628	327	2976	0	0	0
49	3	57	59	1972	3628	86	2952	0	0	0
50	1	59	57	1884	3628	460	1451	0	0	0
53	1	63	64	1968	3628	77	2948	0	0	0
62	1	64	63	1872	3628	415	1439	0	0	0
21	1	7	8	2000	3629	31	2980	0	0	0
39	2	8	7	1895	3629	180	1462	0	0	0
18	4	9	10	1916	3629	1816	1483	0	0	0
10	4	10	9	2011	3629	319	2991	0	0	0
57	1	57	59	1964	3629	87	2944	0	0	0
52	3	59	57	1969	3629	86	2949	0	0	0
63	2	63	64	1871	3629	415	1438	0	0	0
54	1	64	63	1967	3629	77	2947	0	0	0
37	2	7	8	1943	3630	96	2214	0	0	0
6	1	8	7	1928	3630	171	1495	0	0	0
19	4	9	10	2002	3630	323	2982	0	0	0
18	4	10	9	1916	3630	1817	1483	0	0	0
51	1	57	59	1883	3630	461	1450	0	0	0
58	1	59	57	1876	3630	464	1443	0	0	0
62	4	63	64	1959	3630	78	2939	0	0	0
55	4	64	63	1879	3630	411	1446	0	0	0
46	1	7	8	1948	3631	65	2580	0	0	0
40	3	8	7	1894	3631	181	1461	0	0	0
25	4	9	10	1996	3631	328	2976	0	0	0
19	4	10	9	2002	3631	324	2982	0	0	0
59	2	57	59	1962	3631	88	2942	0	0	0
51	4	59	57	1970	3631	86	2950	0	0	0
54	4	63	64	1880	3631	410	1447	0	0	0
64	1	64	63	1957	3631	79	2937	0	0	0
24	2	7	8	1997	3632	31	2977	0	0	0
23	2	8	7	1998	3632	31	2978	0	0	0
10	4	9	10	2011	3632	320	2991	0	0	0
25	4	10	9	1996	3632	329	2976	0	0	0
59	3	57	59	1875	3632	466	1442	0	0	0
57	1	59	57	1877	3632	464	1444	0	0	0
61	3	63	64	1960	3632	78	2940	0	0	0
53	1	64	63	1968	3632	78	2948	0	0	0
47	1	7	8	1974	3633	34	2954	0	0	0
38	1	8	7	1942	3633	97	2213	0	0	0
18	4	9	10	1916	3633	1818	1483	0	0	0
10	4	10	9	2011	3633	321	2991	0	0	0
50	1	57	59	1884	3633	461	1451	0	0	0
50	1	59	57	1971	3633	86	2951	0	0	0
48	3	63	64	1886	3633	409	1453	0	0	0
63	2	64	63	1871	3633	416	1438	0	0	0
38	2	7	8	1896	3634	180	1463	0	0	0
22	3	8	7	1999	3634	32	2979	0	0	0
19	4	9	10	2002	3634	325	2982	0	0	0
18	4	10	9	1916	3634	1819	1483	0	0	0
52	3	57	59	1969	3634	87	2949	0	0	0
52	2	59	57	1882	3634	462	1449	0	0	0
63	3	63	64	1958	3634	79	2938	0	0	0
62	4	64	63	1959	3634	79	2939	0	0	0
16	4	7	8	2005	3635	30	2985	0	0	0
5	2	8	7	1929	3635	171	1496	0	0	0
25	4	9	10	1996	3635	330	2976	0	0	0
19	4	10	9	2002	3635	326	2982	0	0	0
58	1	57	59	1876	3635	465	1443	0	0	0
60	2	59	57	1961	3635	88	2941	0	0	0
61	3	63	64	1873	3635	414	1440	0	0	0
54	4	64	63	1880	3635	411	1447	0	0	0
46	1	7	8	1975	3636	35	2955	0	0	0
21	1	8	7	2000	3636	32	2980	0	0	0
10	4	9	10	2011	3636	322	2991	0	0	0
25	4	10	9	1996	3636	331	2976	0	0	0
51	4	57	59	1970	3636	87	2950	0	0	0
49	1	59	57	1885	3636	461	1452	0	0	0
48	1	63	64	1973	3636	77	2953	0	0	0
61	3	64	63	1960	3636	79	2940	0	0	0
15	3	7	8	2006	3637	30	2986	0	0	0
37	2	8	7	1943	3637	97	2214	0	0	0
18	4	9	10	1916	3637	1820	1483	0	0	0
10	4	10	9	2011	3637	323	2991	0	0	0
57	1	57	59	1877	3637	465	1444	0	0	0
60	2	59	57	1874	3637	466	1441	0	0	0
64	4	63	64	1870	3637	416	1437	0	0	0
48	3	64	63	1886	3637	410	1453	0	0	0
46	2	7	8	1888	3638	187	1455	0	0	0
46	1	8	7	1948	3638	66	2580	0	0	0
19	4	9	10	2002	3638	327	2982	0	0	0
18	4	10	9	1916	3638	1821	1483	0	0	0
50	1	57	59	1971	3638	87	2951	0	0	0
58	1	59	57	1963	3638	88	2943	0	0	0
53	2	63	64	1881	3638	411	1448	0	0	0
63	3	64	63	1958	3638	80	2938	0	0	0
14	2	7	8	2007	3639	30	2987	0	0	0
24	2	8	7	1997	3639	32	2977	0	0	0
25	4	9	10	1996	3639	332	2976	0	0	0
19	4	10	9	2002	3639	328	2982	0	0	0
52	2	57	59	1882	3639	463	1449	0	0	0
49	3	59	57	1972	3639	87	2952	0	0	0
56	4	63	64	1965	3639	78	2945	0	0	0
61	3	64	63	1873	3639	415	1440	0	0	0
38	3	7	8	1933	3640	134	1838	0	0	0
47	1	8	7	1974	3640	35	2954	0	0	0
10	4	9	10	2011	3640	324	2991	0	0	0
25	4	10	9	1996	3640	333	2976	0	0	0
60	2	57	59	1961	3640	89	2941	0	0	0
57	1	59	57	1964	3640	88	2944	0	0	0
56	1	63	64	1878	3640	412	1445	0	0	0
48	1	64	63	1973	3640	78	2953	0	0	0
7	2	7	8	1927	3641	171	1494	0	0	0
38	2	8	7	1896	3641	181	1463	0	0	0
18	4	9	10	1916	3641	1822	1483	0	0	0
10	4	10	9	2011	3641	325	2991	0	0	0
49	1	57	59	1885	3641	462	1452	0	0	0
51	1	59	57	1883	3641	462	1450	0	0	0
55	4	63	64	1966	3641	78	2946	0	0	0
64	4	64	63	1870	3641	417	1437	0	0	0
37	1	7	8	1934	3642	134	1839	0	0	0
16	4	8	7	2005	3642	31	2985	0	0	0
19	4	9	10	2002	3642	329	2982	0	0	0
18	4	10	9	1916	3642	1823	1483	0	0	0
60	2	57	59	1874	3642	467	1441	0	0	0
59	2	59	57	1962	3642	89	2942	0	0	0
62	1	63	64	1872	3642	416	1439	0	0	0
53	2	64	63	1881	3642	412	1448	0	0	0
16	3	7	8	1918	3643	172	1485	0	0	0
46	1	8	7	1975	3643	36	2955	0	0	0
25	4	9	10	1996	3643	334	2976	0	0	0
19	4	10	9	2002	3643	330	2982	0	0	0
58	1	57	59	1963	3643	89	2943	0	0	0
59	3	59	57	1875	3643	467	1442	0	0	0
54	1	63	64	1967	3643	78	2947	0	0	0
56	4	64	63	1965	3643	79	2945	0	0	0
32	3	7	8	1902	3644	177	1469	0	0	0
15	3	8	7	2006	3644	31	2986	0	0	0
10	4	9	10	2011	3644	326	2991	0	0	0
25	4	10	9	1996	3644	335	2976	0	0	0
49	3	57	59	1972	3644	88	2952	0	0	0
50	1	59	57	1884	3644	462	1451	0	0	0
55	4	63	64	1879	3644	412	1446	0	0	0
56	1	64	63	1878	3644	413	1445	0	0	0
8	3	7	8	2013	3645	30	2993	0	0	0
46	2	8	7	1888	3645	188	1455	0	0	0
18	4	9	10	1916	3645	1824	1483	0	0	0
10	4	10	9	2011	3645	327	2991	0	0	0
57	1	57	59	1964	3645	89	2944	0	0	0
52	3	59	57	1969	3645	88	2949	0	0	0
64	1	63	64	1957	3645	80	2937	0	0	0
55	4	64	63	1966	3645	79	2946	0	0	0
39	2	7	8	1982	3646	33	2962	0	0	0
14	2	8	7	2007	3646	31	2987	0	0	0
19	4	9	10	2002	3646	331	2982	0	0	0
18	4	10	9	1916	3646	1825	1483	0	0	0
51	1	57	59	1883	3646	463	1450	0	0	0
58	1	59	57	1876	3646	466	1443	0	0	0
53	1	63	64	1968	3646	79	2948	0	0	0
62	1	64	63	1872	3646	417	1439	0	0	0
6	2	7	8	2015	3647	30	2995	0	0	0
38	3	8	7	1933	3647	135	1838	0	0	0
25	4	9	10	1996	3647	336	2976	0	0	0
19	4	10	9	2002	3647	332	2982	0	0	0
59	2	57	59	1962	3647	90	2942	0	0	0
51	4	59	57	1970	3647	88	2950	0	0	0
63	2	63	64	1871	3647	417	1438	0	0	0
54	1	64	63	1967	3647	79	2947	0	0	0
30	2	7	8	1945	3648	96	2221	0	0	0
7	2	8	7	1927	3648	172	1494	0	0	0
10	4	9	10	2011	3648	328	2991	0	0	0
25	4	10	9	1996	3648	337	2976	0	0	0
59	3	57	59	1875	3648	468	1442	0	0	0
57	1	59	57	1877	3648	466	1444	0	0	0
62	4	63	64	1959	3648	80	2939	0	0	0
55	4	64	63	1879	3648	413	1446	0	0	0
38	3	7	8	1983	3649	34	2963	0	0	0
37	1	8	7	1934	3649	135	1839	0	0	0
18	4	9	10	1916	3649	1826	1483	0	0	0
10	4	10	9	2011	3649	329	2991	0	0	0
50	1	57	59	1884	3649	463	1451	0	0	0
50	1	59	57	1971	3649	88	2951	0	0	0
54	4	63	64	1880	3649	412	1447	0	0	0
64	1	64	63	1957	3649	81	2937	0	0	0
15	2	7	8	1919	3650	172	1486	0	0	0
16	3	8	7	1918	3650	173	1485	0	0	0
19	4	9	10	2002	3650	333	2982	0	0	0
18	4	10	9	1916	3650	1827	1483	0	0	0
52	3	57	59	1969	3650	89	2949	0	0	0
52	2	59	57	1882	3650	464	1449	0	0	0
61	3	63	64	1960	3650	80	2940	0	0	0
53	1	64	63	1968	3650	80	2948	0	0	0
37	2	7	8	1984	3651	34	2964	0	0	0
32	3	8	7	1902	3651	178	1469	0	0	0
25	4	9	10	1996	3651	338	2976	0	0	0
19	4	10	9	2002	3651	334	2982	0	0	0
58	1	57	59	1876	3651	467	1443	0	0	0
60	2	59	57	1961	3651	90	2941	0	0	0
48	3	63	64	1886	3651	411	1453	0	0	0
63	2	64	63	1871	3651	418	1438	0	0	0
37	1	7	8	1897	3652	180	1464	0	0	0
8	3	8	7	2013	3652	31	2993	0	0	0
10	4	9	10	2011	3652	330	2991	0	0	0
25	4	10	9	1996	3652	339	2976	0	0	0
51	4	57	59	1970	3652	89	2950	0	0	0
49	1	59	57	1885	3652	463	1452	0	0	0
63	3	63	64	1958	3652	81	2938	0	0	0
62	4	64	63	1959	3652	81	2939	0	0	0
40	4	7	8	1981	3653	34	2961	0	0	0
39	2	8	7	1982	3653	34	2962	0	0	0
18	4	9	10	1916	3653	1828	1483	0	0	0
10	4	10	9	2011	3653	331	2991	0	0	0
57	1	57	59	1877	3653	467	1444	0	0	0
60	2	59	57	1874	3653	468	1441	0	0	0
61	3	63	64	1873	3653	416	1440	0	0	0
54	4	64	63	1880	3653	413	1447	0	0	0
7	1	7	8	2014	3654	31	2994	0	0	0
6	2	8	7	2015	3654	31	2995	0	0	0
19	4	9	10	2002	3654	335	2982	0	0	0
18	4	10	9	1916	3654	1829	1483	0	0	0
50	1	57	59	1971	3654	89	2951	0	0	0
58	1	59	57	1963	3654	90	2943	0	0	0
48	1	63	64	1973	3654	79	2953	0	0	0
61	3	64	63	1960	3654	81	2940	0	0	0
14	4	7	8	1920	3655	172	1487	0	0	0
30	2	8	7	1945	3655	97	2221	0	0	0
25	4	9	10	1996	3655	340	2976	0	0	0
19	4	10	9	2002	3655	336	2982	0	0	0
52	2	57	59	1882	3655	465	1449	0	0	0
49	3	59	57	1972	3655	89	2952	0	0	0
64	4	63	64	1870	3655	418	1437	0	0	0
48	3	64	63	1886	3655	412	1453	0	0	0
23	2	7	8	1911	3656	174	1478	0	0	0
38	3	8	7	1983	3656	35	2963	0	0	0
10	4	9	10	2011	3656	332	2991	0	0	0
25	4	10	9	1996	3656	341	2976	0	0	0
60	2	57	59	1961	3656	91	2941	0	0	0
57	1	59	57	1964	3656	90	2944	0	0	0
53	2	63	64	1881	3656	413	1448	0	0	0
63	3	64	63	1958	3656	82	2938	0	0	0
31	2	7	8	1903	3657	177	1470	0	0	0
15	2	8	7	1919	3657	173	1486	0	0	0
18	4	9	10	1916	3657	1830	1483	0	0	0
10	4	10	9	2011	3657	333	2991	0	0	0
49	1	57	59	1885	3657	464	1452	0	0	0
51	1	59	57	1883	3657	464	1450	0	0	0
56	4	63	64	1965	3657	80	2945	0	0	0
61	3	64	63	1873	3657	417	1440	0	0	0
32	4	7	8	1989	3658	33	2969	0	0	0
37	2	8	7	1984	3658	35	2964	0	0	0
19	4	9	10	2002	3658	337	2982	0	0	0
18	4	10	9	1916	3658	1831	1483	0	0	0
60	2	57	59	1874	3658	469	1441	0	0	0
59	2	59	57	1962	3658	91	2942	0	0	0
56	1	63	64	1878	3658	414	1445	0	0	0
48	1	64	63	1973	3658	80	2953	0	0	0
22	1	7	8	1912	3659	175	1479	0	0	0
37	1	8	7	1897	3659	181	1464	0	0	0
25	4	9	10	1996	3659	342	2976	0	0	0
19	4	10	9	2002	3659	338	2982	0	0	0
58	1	57	59	1963	3659	91	2943	0	0	0
59	3	59	57	1875	3659	469	1442	0	0	0
55	4	63	64	1966	3659	80	2946	0	0	0
64	4	64	63	1870	3659	419	1437	0	0	0
31	1	7	8	1990	3660	33	2970	0	0	0
40	4	8	7	1981	3660	35	2961	0	0	0
10	4	9	10	2011	3660	334	2991	0	0	0
25	4	10	9	1996	3660	343	2976	0	0	0
49	3	57	59	1972	3660	90	2952	0	0	0
50	1	59	57	1884	3660	464	1451	0	0	0
62	1	63	64	1872	3660	418	1439	0	0	0
53	2	64	63	1881	3660	414	1448	0	0	0
24	2	7	8	1910	3661	175	1477	0	0	0
7	1	8	7	2014	3661	32	2994	0	0	0
18	4	9	10	1916	3661	1832	1483	0	0	0
10	4	10	9	2011	3661	335	2991	0	0	0
57	1	57	59	1964	3661	91	2944	0	0	0
52	3	59	57	1969	3661	90	2949	0	0	0
54	1	63	64	1967	3661	80	2947	0	0	0
56	4	64	63	1965	3661	81	2945	0	0	0
30	1	7	8	1991	3662	34	2971	0	0	0
14	4	8	7	1920	3662	173	1487	0	0	0
19	4	9	10	2002	3662	339	2982	0	0	0
18	4	10	9	1916	3662	1833	1483	0	0	0
51	1	57	59	1883	3662	465	1450	0	0	0
58	1	59	57	1876	3662	468	1443	0	0	0
55	4	63	64	1879	3662	414	1446	0	0	0
56	1	64	63	1878	3662	415	1445	0	0	0
30	2	7	8	1954	3663	64	2596	0	0	0
23	2	8	7	1911	3663	175	1478	0	0	0
25	4	9	10	1996	3663	344	2976	0	0	0
19	4	10	9	2002	3663	340	2982	0	0	0
59	2	57	59	1962	3663	92	2942	0	0	0
51	4	59	57	1970	3663	90	2950	0	0	0
64	1	63	64	1957	3663	82	2937	0	0	0
55	4	64	63	1966	3663	81	2946	0	0	0
47	4	7	8	1887	3664	188	1454	0	0	0
31	2	8	7	1903	3664	178	1470	0	0	0
10	4	9	10	2011	3664	336	2991	0	0	0
25	4	10	9	1996	3664	345	2976	0	0	0
59	3	57	59	1875	3664	470	1442	0	0	0
57	1	59	57	1877	3664	468	1444	0	0	0
53	1	63	64	1968	3664	81	2948	0	0	0
62	1	64	63	1872	3664	419	1439	0	0	0
8	2	7	8	1926	3665	172	1493	0	0	0
32	4	8	7	1989	3665	34	2969	0	0	0
18	4	9	10	1916	3665	1834	1483	0	0	0
10	4	10	9	2011	3665	337	2991	0	0	0
50	1	57	59	1884	3665	465	1451	0	0	0
50	1	59	57	1971	3665	90	2951	0	0	0
63	2	63	64	1871	3665	419	1438	0	0	0
54	1	64	63	1967	3665	81	2947	0	0	0
39	2	7	8	1895	3666	181	1462	0	0	0
22	1	8	7	1912	3666	176	1479	0	0	0
19	4	9	10	2002	3666	341	2982	0	0	0
18	4	10	9	1916	3666	1835	1483	0	0	0
52	3	57	59	1969	3666	91	2949	0	0	0
52	2	59	57	1882	3666	466	1449	0	0	0
62	4	63	64	1959	3666	82	2939	0	0	0
55	4	64	63	1879	3666	415	1446	0	0	0
6	1	7	8	1928	3667	172	1495	0	0	0
31	1	8	7	1990	3667	34	2970	0	0	0
25	4	9	10	1996	3667	346	2976	0	0	0
19	4	10	9	2002	3667	342	2982	0	0	0
58	1	57	59	1876	3667	469	1443	0	0	0
60	2	59	57	1961	3667	92	2941	0	0	0
54	4	63	64	1880	3667	414	1447	0	0	0
64	1	64	63	1957	3667	83	2937	0	0	0
40	3	7	8	1894	3668	182	1461	0	0	0
24	2	8	7	1910	3668	176	1477	0	0	0
10	4	9	10	2011	3668	338	2991	0	0	0
25	4	10	9	1996	3668	347	2976	0	0	0
51	4	57	59	1970	3668	91	2950	0	0	0
49	1	59	57	1885	3668	465	1452	0	0	0
61	3	63	64	1960	3668	82	2940	0	0	0
53	1	64	63	1968	3668	82	2948	0	0	0
23	2	7	8	1998	3669	32	2978	0	0	0
30	1	8	7	1991	3669	35	2971	0	0	0
18	4	9	10	1916	3669	1836	1483	0	0	0
10	4	10	9	2011	3669	339	2991	0	0	0
57	1	57	59	1877	3669	469	1444	0	0	0
60	2	59	57	1874	3669	470	1441	0	0	0
48	3	63	64	1886	3669	413	1453	0	0	0
63	2	64	63	1871	3669	420	1438	0	0	0
38	1	7	8	1942	3670	98	2213	0	0	0
30	2	8	7	1954	3670	65	2596	0	0	0
19	4	9	10	2002	3670	343	2982	0	0	0
18	4	10	9	1916	3670	1837	1483	0	0	0
50	1	57	59	1971	3670	91	2951	0	0	0
58	1	59	57	1963	3670	92	2943	0	0	0
63	3	63	64	1958	3670	83	2938	0	0	0
62	4	64	63	1959	3670	83	2939	0	0	0
22	3	7	8	1999	3671	33	2979	0	0	0
47	4	8	7	1887	3671	189	1454	0	0	0
25	4	9	10	1996	3671	348	2976	0	0	0
19	4	10	9	2002	3671	344	2982	0	0	0
52	2	57	59	1882	3671	467	1449	0	0	0
49	3	59	57	1972	3671	91	2952	0	0	0
61	3	63	64	1873	3671	418	1440	0	0	0
54	4	64	63	1880	3671	415	1447	0	0	0
5	2	7	8	1929	3672	172	1496	0	0	0
8	2	8	7	1926	3672	173	1493	0	0	0
10	4	9	10	2011	3672	340	2991	0	0	0
25	4	10	9	1996	3672	349	2976	0	0	0
60	2	57	59	1961	3672	93	2941	0	0	0
57	1	59	57	1964	3672	92	2944	0	0	0
48	1	63	64	1973	3672	81	2953	0	0	0
61	3	64	63	1960	3672	83	2940	0	0	0
21	1	7	8	2000	3673	33	2980	0	0	0
39	2	8	7	1895	3673	182	1462	0	0	0
18	4	9	10	1916	3673	1838	1483	0	0	0
10	4	10	9	2011	3673	341	2991	0	0	0
49	1	57	59	1885	3673	466	1452	0	0	0
51	1	59	57	1883	3673	466	1450	0	0	0
64	4	63	64	1870	3673	420	1437	0	0	0
48	3	64	63	1886	3673	414	1453	0	0	0
37	2	7	8	1943	3674	98	2214	0	0	0
6	1	8	7	1928	3674	173	1495	0	0	0
19	4	9	10	2002	3674	345	2982	0	0	0
18	4	10	9	1916	3674	1839	1483	0	0	0
60	2	57	59	1874	3674	471	1441	0	0	0
59	2	59	57	1962	3674	93	2942	0	0	0
53	2	63	64	1881	3674	415	1448	0	0	0
63	3	64	63	1958	3674	84	2938	0	0	0
46	1	7	8	1948	3675	67	2580	0	0	0
40	3	8	7	1894	3675	183	1461	0	0	0
25	4	9	10	1996	3675	350	2976	0	0	0
19	4	10	9	2002	3675	346	2982	0	0	0
58	1	57	59	1963	3675	93	2943	0	0	0
59	3	59	57	1875	3675	471	1442	0	0	0
56	4	63	64	1965	3675	82	2945	0	0	0
61	3	64	63	1873	3675	419	1440	0	0	0
24	2	7	8	1997	3676	33	2977	0	0	0
23	2	8	7	1998	3676	33	2978	0	0	0
10	4	9	10	2011	3676	342	2991	0	0	0
25	4	10	9	1996	3676	351	2976	0	0	0
49	3	57	59	1972	3676	92	2952	0	0	0
50	1	59	57	1884	3676	466	1451	0	0	0
56	1	63	64	1878	3676	416	1445	0	0	0
48	1	64	63	1973	3676	82	2953	0	0	0
47	1	7	8	1974	3677	36	2954	0	0	0
38	1	8	7	1942	3677	99	2213	0	0	0
18	4	9	10	1916	3677	1840	1483	0	0	0
10	4	10	9	2011	3677	343	2991	0	0	0
57	1	57	59	1964	3677	93	2944	0	0	0
52	3	59	57	1969	3677	92	2949	0	0	0
55	4	63	64	1966	3677	82	2946	0	0	0
64	4	64	63	1870	3677	421	1437	0	0	0
38	2	7	8	1896	3678	182	1463	0	0	0
22	3	8	7	1999	3678	34	2979	0	0	0
19	4	9	10	2002	3678	347	2982	0	0	0
18	4	10	9	1916	3678	1841	1483	0	0	0
51	1	57	59	1883	3678	467	1450	0	0	0
58	1	59	57	1876	3678	470	1443	0	0	0
62	1	63	64	1872	3678	420	1439	0	0	0
53	2	64	63	1881	3678	416	1448	0	0	0
16	4	7	8	2005	3679	32	2985	0	0	0
5	2	8	7	1929	3679	173	1496	0	0	0
25	4	9	10	1996	3679	352	2976	0	0	0
19	4	10	9	2002	3679	348	2982	0	0	0
59	2	57	59	1962	3679	94	2942	0	0	0
51	4	59	57	1970	3679	92	2950	0	0	0
54	1	63	64	1967	3679	82	2947	0	0	0
56	4	64	63	1965	3679	83	2945	0	0	0
46	1	7	8	1975	3680	37	2955	0	0	0
21	1	8	7	2000	3680	34	2980	0	0	0
10	4	9	10	2011	3680	344	2991	0	0	0
25	4	10	9	1996	3680	353	2976	0	0	0
59	3	57	59	1875	3680	472	1442	0	0	0
57	1	59	57	1877	3680	470	1444	0	0	0
55	4	63	64	1879	3680	416	1446	0	0	0
56	1	64	63	1878	3680	417	1445	0	0	0
15	3	7	8	2006	3681	32	2986	0	0	0
37	2	8	7	1943	3681	99	2214	0	0	0
18	4	9	10	1916	3681	1842	1483	0	0	0
10	4	10	9	2011	3681	345	2991	0	0	0
50	1	57	59	1884	3681	467	1451	0	0	0
50	1	59	57	1971	3681	92	2951	0	0	0
64	1	63	64	1957	3681	84	2937	0	0	0
55	4	64	63	1966	3681	83	2946	0	0	0
46	2	7	8	1888	3682	189	1455	0	0	0
46	1	8	7	1948	3682	68	2580	0	0	0
19	4	9	10	2002	3682	349	2982	0	0	0
18	4	10	9	1916	3682	1843	1483	0	0	0
52	3	57	59	1969	3682	93	2949	0	0	0
52	2	59	57	1882	3682	468	1449	0	0	0
53	1	63	64	1968	3682	83	2948	0	0	0
62	1	64	63	1872	3682	421	1439	0	0	0
14	2	7	8	2007	3683	32	2987	0	0	0
24	2	8	7	1997	3683	34	2977	0	0	0
25	4	9	10	1996	3683	354	2976	0	0	0
19	4	10	9	2002	3683	350	2982	0	0	0
58	1	57	59	1876	3683	471	1443	0	0	0
60	2	59	57	1961	3683	94	2941	0	0	0
63	2	63	64	1871	3683	421	1438	0	0	0
54	1	64	63	1967	3683	83	2947	0	0	0
38	3	7	8	1933	3684	136	1838	0	0	0
47	1	8	7	1974	3684	37	2954	0	0	0
10	4	9	10	2011	3684	346	2991	0	0	0
25	4	10	9	1996	3684	355	2976	0	0	0
51	4	57	59	1970	3684	93	2950	0	0	0
49	1	59	57	1885	3684	467	1452	0	0	0
62	4	63	64	1959	3684	84	2939	0	0	0
55	4	64	63	1879	3684	417	1446	0	0	0
7	2	7	8	1927	3685	173	1494	0	0	0
38	2	8	7	1896	3685	183	1463	0	0	0
18	4	9	10	1916	3685	1844	1483	0	0	0
10	4	10	9	2011	3685	347	2991	0	0	0
57	1	57	59	1877	3685	471	1444	0	0	0
60	2	59	57	1874	3685	472	1441	0	0	0
54	4	63	64	1880	3685	416	1447	0	0	0
64	1	64	63	1957	3685	85	2937	0	0	0
37	1	7	8	1934	3686	136	1839	0	0	0
16	4	8	7	2005	3686	33	2985	0	0	0
19	4	9	10	2002	3686	351	2982	0	0	0
18	4	10	9	1916	3686	1845	1483	0	0	0
50	1	57	59	1971	3686	93	2951	0	0	0
58	1	59	57	1963	3686	94	2943	0	0	0
61	3	63	64	1960	3686	84	2940	0	0	0
53	1	64	63	1968	3686	84	2948	0	0	0
16	3	7	8	1918	3687	174	1485	0	0	0
46	1	8	7	1975	3687	38	2955	0	0	0
25	4	9	10	1996	3687	356	2976	0	0	0
19	4	10	9	2002	3687	352	2982	0	0	0
52	2	57	59	1882	3687	469	1449	0	0	0
49	3	59	57	1972	3687	93	2952	0	0	0
48	3	63	64	1886	3687	415	1453	0	0	0
63	2	64	63	1871	3687	422	1438	0	0	0
32	3	7	8	1902	3688	179	1469	0	0	0
15	3	8	7	2006	3688	33	2986	0	0	0
10	4	9	10	2011	3688	348	2991	0	0	0
25	4	10	9	1996	3688	357	2976	0	0	0
60	2	57	59	1961	3688	95	2941	0	0	0
57	1	59	57	1964	3688	94	2944	0	0	0
63	3	63	64	1958	3688	85	2938	0	0	0
62	4	64	63	1959	3688	85	2939	0	0	0
8	3	7	8	2013	3689	32	2993	0	0	0
46	2	8	7	1888	3689	190	1455	0	0	0
18	4	9	10	1916	3689	1846	1483	0	0	0
10	4	10	9	2011	3689	349	2991	0	0	0
49	1	57	59	1885	3689	468	1452	0	0	0
51	1	59	57	1883	3689	468	1450	0	0	0
61	3	63	64	1873	3689	420	1440	0	0	0
54	4	64	63	1880	3689	417	1447	0	0	0
39	2	7	8	1982	3690	35	2962	0	0	0
14	2	8	7	2007	3690	33	2987	0	0	0
19	4	9	10	2002	3690	353	2982	0	0	0
18	4	10	9	1916	3690	1847	1483	0	0	0
60	2	57	59	1874	3690	473	1441	0	0	0
59	2	59	57	1962	3690	95	2942	0	0	0
48	1	63	64	1973	3690	83	2953	0	0	0
61	3	64	63	1960	3690	85	2940	0	0	0
6	2	7	8	2015	3691	32	2995	0	0	0
38	3	8	7	1933	3691	137	1838	0	0	0
25	4	9	10	1996	3691	358	2976	0	0	0
19	4	10	9	2002	3691	354	2982	0	0	0
58	1	57	59	1963	3691	95	2943	0	0	0
59	3	59	57	1875	3691	473	1442	0	0	0
64	4	63	64	1870	3691	422	1437	0	0	0
48	3	64	63	1886	3691	416	1453	0	0	0
30	2	7	8	1945	3692	98	2221	0	0	0
7	2	8	7	1927	3692	174	1494	0	0	0
10	4	9	10	2011	3692	350	2991	0	0	0
25	4	10	9	1996	3692	359	2976	0	0	0
49	3	57	59	1972	3692	94	2952	0	0	0
50	1	59	57	1884	3692	468	1451	0	0	0
53	2	63	64	1881	3692	417	1448	0	0	0
63	3	64	63	1958	3692	86	2938	0	0	0
38	3	7	8	1983	3693	36	2963	0	0	0
37	1	8	7	1934	3693	137	1839	0	0	0
18	4	9	10	1916	3693	1848	1483	0	0	0
10	4	10	9	2011	3693	351	2991	0	0	0
57	1	57	59	1964	3693	95	2944	0	0	0
52	3	59	57	1969	3693	94	2949	0	0	0
56	4	63	64	1965	3693	84	2945	0	0	0
61	3	64	63	1873	3693	421	1440	0	0	0
15	2	7	8	1919	3694	174	1486	0	0	0
16	3	8	7	1918	3694	175	1485	0	0	0
19	4	9	10	2002	3694	355	2982	0	0	0
18	4	10	9	1916	3694	1849	1483	0	0	0
51	1	57	59	1883	3694	469	1450	0	0	0
58	1	59	57	1876	3694	472	1443	0	0	0
56	1	63	64	1878	3694	418	1445	0	0	0
48	1	64	63	1973	3694	84	2953	0	0	0
37	2	7	8	1984	3695	36	2964	0	0	0
32	3	8	7	1902	3695	180	1469	0	0	0
25	4	9	10	1996	3695	360	2976	0	0	0
19	4	10	9	2002	3695	356	2982	0	0	0
59	2	57	59	1962	3695	96	2942	0	0	0
51	4	59	57	1970	3695	94	2950	0	0	0
55	4	63	64	1966	3695	84	2946	0	0	0
