srcNode	destNode	hopSource	hopDest	msgLabel	timestamp	hopCount	startTime	endTime	arrival_hop	travelTime
9	3	1	-1	14078	3080	2	2392	0	0	0
42	3	2	-1	13934	3081	6	1159	0	0	0
9	3	1	-1	14078	3081	2	2392	3081	1	689
13	2	3	-1	13977	3082	5	1188	0	0	0
61	3	4	-1	13913	3083	5	1140	0	0	0
64	4	5	-1	13907	3084	6	1137	0	0	0
32	3	6	-1	13955	3085	6	1169	0	0	0
45	3	7	-1	13931	3086	5	1156	0	0	0
56	1	8	-1	13919	3087	5	1145	0	0	0
13	2	9	-1	13977	3088	5	1188	0	0	0
49	1	10	-1	13926	3089	4	1152	0	0	0
43	2	11	-1	13933	3090	4	1158	0	0	0
15	2	12	-1	13975	3091	3	1186	0	0	0
53	2	13	-1	13922	3092	4	1148	0	0	0
56	1	14	-1	13919	3093	5	1145	0	0	0
15	2	15	-1	13975	3094	4	1186	0	0	0
62	1	16	-1	13911	3095	7	1139	0	0	0
49	1	17	-1	13926	3096	4	1152	0	0	0
43	2	18	-1	13933	3097	4	1158	0	0	0
59	3	19	-1	13915	3098	4	1142	0	0	0
59	3	19	-1	13915	3099	4	1142	3099	1	1957
46	2	20	-1	13930	3099	4	1155	0	0	0
15	2	21	-1	13975	3100	3	1186	0	0	0
38	3	22	-1	13998	3101	2	1763	0	0	0
45	3	23	-1	13931	3102	5	1156	0	0	0
47	4	24	-1	13929	3103	5	1154	0	0	0
41	2	25	-1	13937	3104	5	1160	0	0	0
50	1	26	-1	13925	3105	5	1151	0	0	0
49	1	27	-1	13926	3106	4	1152	0	0	0
29	3	28	-1	13961	3107	4	1172	0	0	0
47	4	29	-1	13929	3108	4	1154	0	0	0
51	1	30	-1	13924	3109	4	1150	0	0	0
60	2	31	-1	13914	3110	6	1141	0	0	0
60	2	32	-1	13914	3111	6	1141	0	0	0
60	2	33	-1	13914	3112	5	1141	0	0	0
44	1	34	-1	13932	3113	4	1157	0	0	0
44	2	35	-1	13997	3114	2	1757	0	0	0
38	2	36	-1	13943	3115	4	1163	0	0	0
51	1	37	-1	13924	3116	4	1150	0	0	0
55	4	38	-1	13920	3117	4	1146	0	0	0
55	1	39	-1	14031	3118	2	2346	0	0	0
53	2	40	-1	13922	3119	5	1148	0	0	0
55	4	41	-1	13920	3120	5	1146	0	0	0
58	1	42	-1	13916	3121	5	1143	0	0	0
61	3	43	-1	13913	3122	4	1140	0	0	0
45	3	44	-1	13931	3123	4	1156	0	0	0
63	2	45	-1	13909	3124	6	1138	0	0	0
55	1	46	-1	14031	3125	2	2346	0	0	0
39	2	47	-1	13941	3126	5	1162	0	0	0
64	4	48	-1	13907	3127	19	1137	0	0	0
59	3	49	-1	13915	3128	5	1142	0	0	0
37	1	50	-1	13945	3129	4	1164	0	0	0
40	3	51	-1	13939	3130	5	1161	0	0	0
47	4	52	-1	13929	3131	4	1154	0	0	0
55	1	53	-1	14031	3132	2	2346	0	0	0
46	2	54	-1	13930	3133	5	1155	0	0	0
64	4	55	-1	13907	3134	10	1137	0	0	0
56	1	56	-1	13919	3135	11	1145	0	0	0
48	3	57	-1	13928	3136	6	1153	0	0	0
56	1	58	-1	13919	3137	6	1145	0	0	0
63	2	59	-1	13909	3138	7	1138	0	0	0
46	2	60	-1	13930	3139	4	1155	0	0	0
55	4	61	-1	13920	3140	6	1146	0	0	0
62	1	62	-1	13911	3141	7	1139	0	0	0
64	4	63	-1	13907	3142	18	1137	0	0	0
64	-1	64	-1	14112	3143	1	3143	0	0	0
17	3	1	-1	13973	3144	5	1184	0	0	0
44	1	2	-1	13932	3145	5	1157	0	0	0
5	2	3	-1	13985	3146	4	1196	0	0	0
20	3	4	-1	13970	3147	4	1181	0	0	0
29	3	5	-1	13961	3148	4	1172	0	0	0
39	2	6	-1	13941	3149	5	1162	0	0	0
39	2	7	-1	13941	3150	6	1162	0	0	0
24	2	8	-1	14063	3151	2	2377	0	0	0
42	3	9	-1	13934	3152	5	1159	0	0	0
30	3	10	-1	13959	3153	5	1171	0	0	0
60	2	11	-1	13914	3154	5	1141	0	0	0
61	3	12	-1	13913	3155	5	1140	0	0	0
38	2	13	-1	13943	3156	4	1163	0	0	0
40	3	14	-1	13939	3157	5	1161	0	0	0
61	3	15	-1	13913	3158	6	1140	0	0	0
48	3	16	-1	13928	3159	5	1153	0	0	0
60	2	17	-1	13914	3160	6	1141	0	0	0
57	1	18	-1	13917	3161	4	1144	0	0	0
6	1	19	-1	13984	3162	4	1195	0	0	0
59	3	20	-1	13915	3163	4	1142	0	0	0
52	2	21	-1	13923	3164	4	1149	0	0	0
53	2	22	-1	13922	3165	4	1148	0	0	0
64	4	23	-1	13907	3166	6	1137	0	0	0
56	1	24	-1	13919	3167	9	1145	0	0	0
29	3	25	-1	13961	3168	4	1172	0	0	0
41	2	26	-1	13937	3169	5	1160	0	0	0
61	3	27	-1	13913	3170	5	1140	0	0	0
30	3	28	-1	13959	3171	5	1171	0	0	0
48	3	29	-1	13928	3172	4	1153	0	0	0
40	3	30	-1	13939	3173	4	1161	0	0	0
47	4	31	-1	13929	3174	5	1154	0	0	0
61	3	32	-1	13913	3175	7	1140	0	0	0
38	2	33	-1	13943	3176	4	1163	0	0	0
46	2	34	-1	13930	3177	4	1155	0	0	0
50	1	35	-1	13925	3178	4	1151	0	0	0
38	3	36	-1	13998	3179	2	1763	0	0	0
52	2	37	-1	13923	3180	4	1149	0	0	0
53	2	38	-1	13922	3181	4	1148	0	0	0
48	1	39	-1	14038	3182	2	2353	0	0	0
64	1	40	-1	14022	3183	3	2337	0	0	0
60	2	41	-1	13914	3184	6	1141	0	0	0
39	2	42	-1	13941	3185	4	1162	0	0	0
54	4	43	-1	13921	3186	4	1147	0	0	0
32	3	44	-1	13955	3187	4	1169	0	0	0
52	2	45	-1	13923	3188	4	1149	0	0	0
54	3	46	-1	14032	3189	2	2347	0	0	0
64	1	47	-1	14022	3190	3	2337	0	0	0
63	2	48	-1	14023	3191	3	2338	0	0	0
58	1	49	-1	13916	3192	6	1143	0	0	0
44	1	50	-1	13932	3193	5	1157	0	0	0
55	4	51	-1	13920	3194	6	1146	0	0	0
61	3	52	-1	13913	3195	6	1140	0	0	0
54	3	53	-1	14032	3196	2	2347	0	0	0
60	2	54	-1	13914	3197	7	1141	0	0	0
48	1	55	-1	14038	3198	4	2353	0	0	0
63	2	56	-1	13909	3199	9	1138	0	0	0
60	2	57	-1	13914	3200	9	1141	0	0	0
62	1	58	-1	13911	3201	6	1139	0	0	0
56	1	59	-1	13919	3202	9	1145	0	0	0
53	2	60	-1	13922	3203	6	1148	0	0	0
63	2	61	-1	13909	3204	7	1138	0	0	0
56	1	62	-1	13919	3205	11	1145	0	0	0
63	2	63	-1	14023	3206	4	2338	0	0	0
64	-1	64	-1	14113	3207	1	3207	0	0	0
35	3	1	-1	13949	3208	6	1166	0	0	0
28	1	2	-1	13962	3209	5	1173	0	0	0
23	2	3	-1	13967	3210	4	1178	0	0	0
23	2	3	-1	13967	3211	4	1178	3211	1	2033
28	1	4	-1	13962	3211	4	1173	0	0	0
6	1	5	-1	13984	3212	4	1195	0	0	0
48	3	6	-1	13928	3213	5	1153	0	0	0
63	2	7	-1	13909	3214	6	1138	0	0	0
16	4	8	-1	14071	3215	2	2385	0	0	0
5	2	9	-1	13985	3216	4	1196	0	0	0
28	1	10	-1	13962	3217	4	1173	0	0	0
18	4	11	-1	13972	3218	4	1183	0	0	0
14	4	12	-1	13976	3219	3	1187	0	0	0
64	4	13	-1	13907	3220	6	1137	0	0	0
54	4	14	-1	13921	3221	4	1147	0	0	0
22	1	15	-1	13968	3222	4	1179	0	0	0
63	2	16	-1	13909	3223	7	1138	0	0	0
58	1	17	-1	13916	3224	6	1143	0	0	0
50	1	18	-1	13925	3225	4	1151	0	0	0
46	2	19	-1	13930	3226	4	1155	0	0	0
45	3	20	-1	13931	3227	4	1156	0	0	0
48	3	21	-1	13928	3228	4	1153	0	0	0
24	2	22	-1	13966	3229	4	1177	0	0	0
56	1	23	-1	13919	3230	5	1145	0	0	0
53	2	24	-1	13922	3231	5	1148	0	0	0
38	2	25	-1	13943	3232	4	1163	0	0	0
46	2	26	-1	13930	3233	4	1155	0	0	0
53	2	27	-1	13922	3234	4	1148	0	0	0
44	2	28	-1	13997	3235	2	1757	0	0	0
45	2	29	-1	13996	3236	2	1756	0	0	0
47	4	30	-1	13929	3237	4	1154	0	0	0
62	1	31	-1	13911	3238	7	1139	0	0	0
53	2	32	-1	13922	3239	5	1148	0	0	0
55	4	33	-1	13920	3240	5	1146	0	0	0
45	3	34	-1	13931	3241	4	1156	0	0	0
37	1	35	-1	13999	3242	2	1764	0	0	0
53	2	36	-1	13922	3243	4	1148	0	0	0
55	4	37	-1	13920	3244	5	1146	0	0	0
52	2	38	-1	13923	3245	4	1149	0	0	0
40	3	39	-1	14046	3246	2	2361	0	0	0
55	4	40	-1	13920	3247	5	1146	0	0	0
45	3	41	-1	13931	3248	5	1156	0	0	0
56	1	42	-1	13919	3249	6	1145	0	0	0
31	2	43	-1	13957	3250	4	1170	0	0	0
38	2	44	-1	13943	3251	4	1163	0	0	0
23	2	45	-1	13967	3252	4	1178	0	0	0
55	4	46	-1	13920	3253	5	1146	0	0	0
46	2	47	-1	13930	3254	5	1155	0	0	0
46	2	46	-1	14114	3255	1	3255	0	0	0
64	1	48	-1	14022	3255	4	2337	0	0	0
45	1	45	-1	14115	3256	1	3256	0	0	0
55	4	49	-1	13920	3256	5	1146	0	0	0
44	1	44	-1	14116	3257	1	3257	0	0	0
55	4	50	-1	13920	3257	6	1146	0	0	0
60	4	51	-1	14026	3258	2	2341	0	0	0
61	4	52	-1	14025	3259	2	2340	0	0	0
56	1	53	-1	13919	3260	8	1145	0	0	0
48	1	54	-1	14038	3261	3	2353	0	0	0
63	2	55	-1	14023	3262	3	2338	0	0	0
38	3	38	-1	14117	3263	1	3263	0	0	0
64	1	56	-1	14022	3263	4	2337	0	0	0
37	4	37	-1	14118	3264	1	3264	0	0	0
62	1	57	-1	13911	3264	7	1139	0	0	0
36	1	36	-1	14119	3265	1	3265	0	0	0
39	2	58	-1	13941	3265	5	1162	0	0	0
64	4	59	-1	13907	3266	10	1137	0	0	0
64	1	60	-1	14022	3267	3	2337	0	0	0
55	1	61	-1	14031	3268	3	2346	0	0	0
55	1	62	-1	14031	3269	3	2346	0	0	0
56	1	63	-1	13919	3270	10	1145	0	0	0
30	4	30	-1	14120	3271	1	3271	0	0	0
64	-1	64	-1	14121	3271	1	3271	0	0	0
30	3	1	-1	13959	3272	6	1171	0	0	0
29	2	29	-1	14122	3272	1	3272	0	0	0
34	1	2	-1	13951	3273	5	1167	0	0	0
28	2	28	-1	14123	3273	1	3273	0	0	0
51	1	3	-1	13924	3274	4	1150	0	0	0
32	3	4	-1	13955	3275	5	1169	0	0	0
31	2	5	-1	13957	3276	5	1170	0	0	0
23	2	6	-1	13967	3277	4	1178	0	0	0
48	3	7	-1	13928	3278	5	1153	0	0	0
63	2	8	-1	13909	3279	6	1138	0	0	0
58	1	9	-1	13916	3280	6	1143	0	0	0
60	2	10	-1	13914	3281	5	1141	0	0	0
15	2	11	-1	13975	3282	3	1186	0	0	0
29	3	12	-1	13961	3283	4	1172	0	0	0
29	3	13	-1	13961	3284	4	1172	0	0	0
55	4	14	-1	13920	3285	4	1146	0	0	0
38	2	15	-1	13943	3286	5	1163	0	0	0
54	4	16	-1	13921	3287	5	1147	0	0	0
38	2	17	-1	13943	3288	5	1163	0	0	0
52	2	18	-1	13923	3289	4	1149	0	0	0
52	2	18	-1	13923	3290	4	1149	3290	1	2141
53	2	19	-1	13922	3290	4	1148	0	0	0
47	4	20	-1	13929	3291	4	1154	0	0	0
37	1	21	-1	13999	3292	2	1764	0	0	0
63	2	22	-1	13909	3293	6	1138	0	0	0
32	3	23	-1	14054	3294	2	2369	0	0	0
38	2	24	-1	13943	3295	6	1163	0	0	0
63	2	25	-1	13909	3296	6	1138	0	0	0
60	2	26	-1	13914	3297	5	1141	0	0	0
54	4	27	-1	13921	3298	4	1147	0	0	0
37	1	28	-1	13999	3299	2	1764	0	0	0
38	3	29	-1	13998	3300	2	1763	0	0	0
52	2	30	-1	13923	3301	4	1149	0	0	0
61	3	31	-1	13913	3302	6	1140	0	0	0
56	1	32	-1	13919	3303	10	1145	0	0	0
37	1	33	-1	13945	3304	4	1164	0	0	0
64	4	34	-1	13907	3305	6	1137	0	0	0
36	3	35	-1	14000	3306	2	1765	0	0	0
37	1	36	-1	13999	3307	2	1764	0	0	0
54	4	37	-1	13921	3308	4	1147	0	0	0
23	2	38	-1	13967	3309	4	1178	0	0	0
64	1	39	-1	14022	3310	3	2337	0	0	0
60	2	40	-1	13914	3311	7	1141	0	0	0
59	3	41	-1	13915	3312	5	1142	0	0	0
51	1	42	-1	13924	3313	4	1150	0	0	0
63	2	43	-1	13909	3314	5	1138	0	0	0
60	2	44	-1	13914	3315	5	1141	0	0	0
48	3	45	-1	13928	3316	4	1153	0	0	0
48	1	46	-1	14038	3317	2	2353	0	0	0
62	1	47	-1	13911	3318	8	1139	0	0	0
63	2	48	-1	13909	3319	8	1138	0	0	0
61	3	49	-1	13913	3320	6	1140	0	0	0
58	2	50	-1	14028	3321	2	2343	0	0	0
59	3	51	-1	14027	3322	2	2342	0	0	0
60	4	52	-1	14026	3323	2	2341	0	0	0
40	3	53	-1	13939	3324	4	1161	0	0	0
39	2	54	-1	13941	3325	6	1162	0	0	0
56	2	55	-1	14030	3326	3	2345	0	0	0
64	4	56	-1	13907	3327	20	1137	0	0	0
61	3	57	-1	13913	3328	7	1140	0	0	0
48	3	58	-1	13928	3329	6	1153	0	0	0
60	2	59	-1	13914	3330	7	1141	0	0	0
55	1	60	-1	14031	3331	3	2346	0	0	0
62	1	61	-1	13911	3332	8	1139	0	0	0
63	2	62	-1	13909	3333	8	1138	0	0	0
56	2	63	-1	14030	3334	5	2345	0	0	0
64	-1	64	-1	14124	3335	1	3335	0	0	0
42	3	1	-1	13934	3336	5	1159	0	0	0
10	4	2	-1	14077	3337	2	2391	0	0	0
38	2	3	-1	13943	3338	5	1163	0	0	0
10	4	2	-1	14077	3338	2	2391	3338	1	947
33	2	4	-1	13953	3339	5	1168	0	0	0
46	2	5	-1	13930	3340	4	1155	0	0	0
54	4	6	-1	13921	3341	4	1147	0	0	0
54	4	6	-1	13921	3342	4	1147	3342	1	2195
16	3	7	-1	13974	3342	4	1185	0	0	0
64	4	8	-1	13907	3343	7	1137	0	0	0
44	1	9	-1	13932	3344	5	1157	0	0	0
5	2	10	-1	13985	3345	4	1196	0	0	0
61	3	11	-1	13913	3346	5	1140	0	0	0
28	4	12	-1	14003	3347	2	1773	0	0	0
28	4	12	-1	14003	3348	2	1773	3348	1	1575
22	1	13	-1	13968	3348	4	1179	0	0	0
32	3	14	-1	13955	3349	6	1169	0	0	0
45	3	15	-1	13931	3350	5	1156	0	0	0
64	4	16	-1	13907	3351	15	1137	0	0	0
61	3	17	-1	13913	3352	6	1140	0	0	0
31	2	18	-1	13957	3353	4	1170	0	0	0
31	2	18	-1	13957	3354	4	1170	3354	1	2184
52	2	19	-1	13923	3354	4	1149	0	0	0
27	1	20	-1	13963	3355	4	1174	0	0	0
30	3	21	-1	14001	3356	2	1771	0	0	0
23	2	22	-1	13967	3357	4	1178	0	0	0
46	2	23	-1	13930	3358	5	1155	0	0	0
24	2	24	-1	13966	3359	5	1177	0	0	0
33	2	25	-1	13953	3360	5	1168	0	0	0
37	1	26	-1	13945	3361	4	1164	0	0	0
57	1	27	-1	13917	3362	4	1144	0	0	0
48	3	28	-1	13928	3363	4	1153	0	0	0
37	1	29	-1	13999	3364	2	1764	0	0	0
46	4	30	-1	14008	3365	2	2055	0	0	0
47	4	31	-1	14039	3366	2	2354	0	0	0
64	1	32	-1	14022	3367	3	2337	0	0	0
61	3	33	-1	13913	3368	6	1140	0	0	0
47	4	34	-1	13929	3369	4	1154	0	0	0
27	1	35	-1	13963	3370	4	1174	0	0	0
55	4	36	-1	13920	3371	4	1146	0	0	0
46	4	37	-1	14008	3372	2	2055	0	0	0
48	3	38	-1	13928	3373	5	1153	0	0	0
61	3	39	-1	13913	3374	7	1140	0	0	0
64	4	40	-1	13907	3375	16	1137	0	0	0
63	2	41	-1	13909	3376	6	1138	0	0	0
50	1	42	-1	13925	3377	4	1151	0	0	0
53	2	43	-1	13922	3378	4	1148	0	0	0
58	1	44	-1	13916	3379	5	1143	0	0	0
40	3	45	-1	13939	3380	4	1161	0	0	0
62	1	46	-1	13911	3381	8	1139	0	0	0
63	2	47	-1	13909	3382	8	1138	0	0	0
48	1	48	-1	14038	3383	3	2353	0	0	0
51	1	49	-1	13924	3384	5	1150	0	0	0
51	2	50	-1	14035	3385	2	2350	0	0	0
53	4	51	-1	14033	3386	2	2348	0	0	0
54	3	52	-1	14032	3387	2	2347	0	0	0
64	1	53	-1	14022	3388	3	2337	0	0	0
55	4	54	-1	13920	3389	6	1146	0	0	0
64	1	55	-1	14022	3390	5	2337	0	0	0
63	2	56	-1	14023	3391	4	2338	0	0	0
39	2	57	-1	13941	3392	6	1162	0	0	0
40	3	58	-1	13939	3393	6	1161	0	0	0
63	2	59	-1	14023	3394	3	2338	0	0	0
48	3	60	-1	13928	3395	5	1153	0	0	0
56	1	61	-1	13919	3396	8	1145	0	0	0
56	2	62	-1	14030	3397	5	2345	0	0	0
64	1	63	-1	14022	3398	4	2337	0	0	0
64	-1	64	-1	14125	3399	1	3399	0	0	0
13	2	1	-1	13977	3400	4	1188	0	0	0
9	3	2	-1	14078	3401	2	2392	0	0	0
7	2	3	-1	13983	3402	4	1194	0	0	0
52	2	4	-1	13923	3403	4	1149	0	0	0
53	2	5	-1	13922	3404	4	1148	0	0	0
40	3	6	-1	13939	3405	5	1161	0	0	0
40	3	7	-1	13939	3406	6	1161	0	0	0
54	4	8	-1	13921	3407	5	1147	0	0	0
38	2	9	-1	13943	3408	5	1163	0	0	0
23	2	10	-1	13967	3409	4	1178	0	0	0
13	2	11	-1	13977	3410	4	1188	0	0	0
39	2	12	-1	13941	3411	5	1162	0	0	0
30	3	13	-1	13959	3412	5	1171	0	0	0
23	2	14	-1	13967	3413	4	1178	0	0	0
48	3	15	-1	13928	3414	5	1153	0	0	0
23	2	16	-1	13967	3415	5	1178	0	0	0
45	3	17	-1	13931	3416	5	1156	0	0	0
5	2	18	-1	13985	3417	4	1196	0	0	0
43	2	19	-1	13933	3418	5	1158	0	0	0
15	2	20	-1	13975	3419	3	1186	0	0	0
29	1	21	-1	14002	3420	2	1772	0	0	0
55	4	22	-1	13920	3421	5	1146	0	0	0
60	2	23	-1	13914	3422	6	1141	0	0	0
39	2	24	-1	13941	3423	6	1162	0	0	0
30	3	25	-1	13959	3424	4	1171	0	0	0
53	2	26	-1	13922	3425	4	1148	0	0	0
36	3	27	-1	14000	3426	2	1765	0	0	0
36	3	28	-1	14000	3427	2	1765	0	0	0
56	1	29	-1	13919	3428	4	1145	0	0	0
38	1	30	-1	14012	3429	2	2063	0	0	0
40	3	31	-1	14046	3430	2	2361	0	0	0
64	4	32	-1	13907	3431	6	1137	0	0	0
46	2	33	-1	13930	3432	4	1155	0	0	0
50	1	34	-1	13925	3433	4	1151	0	0	0
64	4	35	-1	13907	3434	5	1137	0	0	0
24	2	36	-1	13966	3435	4	1177	0	0	0
45	3	37	-1	14010	3436	2	2056	0	0	0
54	3	38	-1	14032	3437	2	2347	0	0	0
56	1	39	-1	13919	3438	8	1145	0	0	0
46	2	40	-1	13930	3439	5	1155	0	0	0
46	2	41	-1	13930	3440	4	1155	0	0	0
53	2	42	-1	13922	3441	4	1148	0	0	0
45	3	43	-1	14010	3442	2	2056	0	0	0
46	4	44	-1	14008	3443	2	2055	0	0	0
39	2	45	-1	13941	3444	5	1162	0	0	0
64	1	46	-1	14022	3445	3	2337	0	0	0
60	2	47	-1	13914	3446	7	1141	0	0	0
55	1	48	-1	14031	3447	3	2346	0	0	0
58	2	49	-1	14028	3448	2	2343	0	0	0
62	1	50	-1	13911	3449	6	1139	0	0	0
52	3	51	-1	14034	3450	2	2349	0	0	0
53	4	52	-1	14033	3451	2	2348	0	0	0
48	1	53	-1	14038	3452	3	2353	0	0	0
56	1	54	-1	13919	3453	10	1145	0	0	0
63	2	55	-1	13909	3454	9	1138	0	0	0
56	1	56	-1	13919	3455	11	1145	0	0	0
46	2	57	-1	13930	3456	5	1155	0	0	0
60	2	58	-1	13914	3457	7	1141	0	0	0
46	2	59	-1	13930	3458	5	1155	0	0	0
63	2	60	-1	13909	3459	7	1138	0	0	0
53	2	61	-1	13922	3460	5	1148	0	0	0
64	1	62	-1	14022	3461	4	2337	0	0	0
63	2	63	-1	13909	3462	10	1138	0	0	0
64	-1	64	-1	14126	3463	1	3463	0	0	0
60	2	1	-1	13914	3464	6	1141	0	0	0
6	1	2	-1	13984	3465	5	1195	0	0	0
34	1	3	-1	13951	3466	6	1167	0	0	0
5	2	4	-1	13985	3467	4	1196	0	0	0
33	2	5	-1	13953	3468	5	1168	0	0	0
18	4	6	-1	13972	3469	4	1183	0	0	0
23	4	7	-1	14064	3470	2	2378	0	0	0
62	1	8	-1	13911	3471	6	1139	0	0	0
45	3	9	-1	13931	3472	5	1156	0	0	0
51	1	10	-1	13924	3473	4	1150	0	0	0
59	3	11	-1	13915	3474	4	1142	0	0	0
44	1	12	-1	13932	3475	4	1157	0	0	0
41	2	13	-1	13937	3476	5	1160	0	0	0
16	3	14	-1	13974	3477	4	1185	0	0	0
43	2	15	-1	13933	3478	5	1158	0	0	0
38	2	16	-1	13943	3479	6	1163	0	0	0
59	3	17	-1	13915	3480	5	1142	0	0	0
29	3	18	-1	13961	3481	4	1172	0	0	0
30	3	19	-1	13959	3482	5	1171	0	0	0
61	3	20	-1	13913	3483	5	1140	0	0	0
28	1	21	-1	13962	3484	4	1173	0	0	0
46	2	22	-1	13930	3485	4	1155	0	0	0
44	1	23	-1	13932	3486	5	1157	0	0	0
60	2	24	-1	13914	3487	7	1141	0	0	0
27	1	25	-1	13963	3488	5	1174	0	0	0
29	3	26	-1	13961	3489	4	1172	0	0	0
59	3	27	-1	13915	3490	4	1142	0	0	0
30	3	28	-1	14001	3491	2	1771	0	0	0
53	2	29	-1	13922	3492	4	1148	0	0	0
23	2	30	-1	13967	3493	4	1178	0	0	0
24	2	31	-1	14063	3494	2	2377	0	0	0
39	2	32	-1	13941	3495	7	1162	0	0	0
58	1	33	-1	13916	3496	6	1143	0	0	0
38	2	34	-1	13943	3497	5	1163	0	0	0
28	1	35	-1	13962	3498	4	1173	0	0	0
57	1	36	-1	13917	3499	4	1144	0	0	0
38	1	37	-1	14012	3500	2	2063	0	0	0
47	4	38	-1	14039	3501	2	2354	0	0	0
55	4	39	-1	13920	3502	7	1146	0	0	0
63	2	40	-1	14023	3503	3	2338	0	0	0
57	1	41	-1	13917	3504	5	1144	0	0	0
48	3	42	-1	13928	3505	4	1153	0	0	0
38	2	43	-1	13943	3506	4	1163	0	0	0
45	3	44	-1	14010	3507	2	2056	0	0	0
61	4	45	-1	14025	3508	2	2340	0	0	0
56	1	46	-1	13919	3509	5	1145	0	0	0
64	4	47	-1	13907	3510	15	1137	0	0	0
62	1	48	-1	13911	3511	9	1139	0	0	0
57	1	49	-1	13917	3512	5	1144	0	0	0
51	1	50	-1	13924	3513	5	1150	0	0	0
44	1	51	-1	13932	3514	5	1157	0	0	0
56	1	52	-1	13919	3515	5	1145	0	0	0
53	2	53	-1	13922	3516	5	1148	0	0	0
63	2	54	-1	13909	3517	8	1138	0	0	0
55	1	55	-1	14031	3518	3	2346	0	0	0
63	2	56	-1	13909	3519	9	1138	0	0	0
55	4	57	-1	13920	3520	7	1146	0	0	0
63	2	58	-1	13909	3521	8	1138	0	0	0
40	3	59	-1	13939	3522	6	1161	0	0	0
60	2	60	-1	13914	3523	7	1141	0	0	0
64	4	61	-1	13907	3524	21	1137	0	0	0
64	4	62	-1	13907	3525	11	1137	0	0	0
63	2	63	-1	14023	3526	4	2338	0	0	0
64	-1	64	-1	14127	3527	1	3527	0	0	0
33	2	1	-1	13953	3528	7	1168	0	0	0
45	3	2	-1	13931	3529	5	1156	0	0	0
50	1	3	-1	13925	3530	5	1151	0	0	0
23	2	4	-1	13967	3531	4	1178	0	0	0
22	1	5	-1	13968	3532	4	1179	0	0	0
22	1	6	-1	13968	3533	4	1179	0	0	0
16	4	7	-1	14071	3534	2	2385	0	0	0
32	3	8	-1	13955	3535	6	1169	0	0	0
41	2	9	-1	13937	3536	5	1160	0	0	0
41	2	10	-1	13937	3537	5	1160	0	0	0
64	3	64	-1	14128	3537	1	3537	0	0	0
58	1	11	-1	13916	3538	6	1143	0	0	0
63	1	63	-1	14129	3538	1	3538	0	0	0
46	2	12	-1	13930	3539	4	1155	0	0	0
62	4	62	-1	14130	3539	1	3539	0	0	0
54	4	13	-1	13921	3540	4	1147	0	0	0
61	4	61	-1	14131	3540	1	3540	0	0	0
15	2	14	-1	13975	3541	4	1186	0	0	0
60	2	60	-1	14132	3541	1	3541	0	0	0
7	2	15	-1	13983	3542	4	1194	0	0	0
59	1	59	-1	14133	3542	1	3542	0	0	0
40	3	16	-1	13939	3543	7	1161	0	0	0
58	4	58	-1	14134	3543	1	3543	0	0	0
42	3	17	-1	13934	3544	6	1159	0	0	0
57	2	57	-1	14135	3544	1	3544	0	0	0
25	2	18	-1	13965	3545	4	1176	0	0	0
56	4	56	-1	14136	3545	1	3545	0	0	0
60	2	19	-1	13914	3546	6	1141	0	0	0
55	3	55	-1	14137	3546	1	3546	0	0	0
53	2	20	-1	13922	3547	4	1148	0	0	0
54	1	54	-1	14138	3547	1	3547	0	0	0
45	3	21	-1	13931	3548	4	1156	0	0	0
53	4	53	-1	14139	3548	1	3548	0	0	0
41	2	22	-1	13937	3549	5	1160	0	0	0
52	2	52	-1	14140	3549	1	3549	0	0	0
38	2	23	-1	13943	3550	5	1163	0	0	0
51	2	51	-1	14141	3550	1	3550	0	0	0
23	2	24	-1	13967	3551	5	1178	0	0	0
50	3	50	-1	14142	3551	1	3551	0	0	0
44	1	25	-1	13932	3552	5	1157	0	0	0
49	4	49	-1	14143	3552	1	3552	0	0	0
58	1	26	-1	13916	3553	5	1143	0	0	0
48	1	48	-1	14144	3553	1	3553	0	0	0
29	1	27	-1	14002	3554	2	1772	0	0	0
47	2	47	-1	14145	3554	1	3554	0	0	0
29	1	28	-1	14002	3555	2	1772	0	0	0
46	4	46	-1	14146	3555	1	3555	0	0	0
55	4	29	-1	13920	3556	4	1146	0	0	0
45	3	45	-1	14147	3556	1	3556	0	0	0
54	4	30	-1	13921	3557	4	1147	0	0	0
44	3	44	-1	14148	3557	1	3557	0	0	0
63	2	31	-1	13909	3558	6	1138	0	0	0
43	2	43	-1	14149	3558	1	3558	0	0	0
40	3	32	-1	13939	3559	6	1161	0	0	0
42	1	42	-1	14150	3559	1	3559	0	0	0
49	1	33	-1	14037	3560	2	2352	0	0	0
41	4	41	-1	14151	3560	1	3560	0	0	0
55	4	34	-1	13920	3561	5	1146	0	0	0
40	2	40	-1	14152	3561	1	3561	0	0	0
29	3	35	-1	13961	3562	4	1172	0	0	0
39	4	39	-1	14153	3562	1	3562	0	0	0
63	2	36	-1	13909	3563	5	1138	0	0	0
38	1	38	-1	14154	3563	1	3563	0	0	0
37	2	37	-1	14155	3564	1	3564	0	0	0
36	1	36	-1	14156	3565	1	3565	0	0	0
23	2	37	-1	13967	3565	4	1178	0	0	0
46	4	38	-1	14040	3565	2	2355	0	0	0
35	1	35	-1	14157	3566	1	3566	0	0	0
39	2	39	-1	13941	3566	6	1162	0	0	0
34	4	34	-1	14158	3567	1	3567	0	0	0
