srcNode	destNode	hopSource	hopDest	msgLabel	timestamp	hopCount	startTime	endTime	arrival_hop	travelTime
63	2	64	63	3794	4856	526	1338	0	0	0
6	2	6	8	3971	4857	89	4195	0	0	0
6	2	8	6	3911	4857	344	2795	0	0	0
31	1	37	38	3946	4857	13	4170	0	0	0
22	3	38	37	3895	4857	48	2779	0	0	0
47	4	63	64	3810	4857	518	1354	0	0	0
62	2	64	63	3855	4857	211	2739	0	0	0
15	2	6	8	3962	4858	90	4186	0	0	0
6	1	8	6	3851	4858	810	1395	0	0	0
33	1	37	38	3944	4858	15	4168	0	0	0
35	4	38	37	3882	4858	49	2766	0	0	0
61	1	63	64	3916	4858	54	4140	0	0	0
54	4	64	63	3803	4858	521	1347	0	0	0
15	2	6	8	3842	4859	816	1386	0	0	0
7	2	8	6	3850	4859	811	1394	0	0	0
57	1	37	38	3800	4859	130	1344	0	0	0
18	1	38	37	3959	4859	14	4183	0	0	0
47	1	63	64	3870	4859	208	2754	0	0	0
64	1	64	63	3913	4859	55	4137	0	0	0
14	1	6	8	3963	4860	90	4187	0	0	0
6	2	8	6	3971	4860	90	4195	0	0	0
32	1	37	38	3945	4860	14	4169	0	0	0
38	3	38	37	3939	4860	13	4163	0	0	0
63	2	63	64	3854	4860	211	2738	0	0	0
48	3	64	63	3929	4860	54	4153	0	0	0
13	2	6	8	3844	4861	814	1388	0	0	0
15	2	8	6	3962	4861	91	4186	0	0	0
30	2	37	38	3947	4861	13	4171	0	0	0
23	1	38	37	3894	4861	49	2778	0	0	0
48	3	63	64	3809	4861	519	1353	0	0	0
61	3	64	63	3856	4861	211	2740	0	0	0
8	3	6	8	3909	4862	344	2793	0	0	0
15	2	8	6	3842	4862	817	1386	0	0	0
51	3	37	38	3926	4862	15	4150	0	0	0
17	4	38	37	3960	4862	15	4184	0	0	0
63	1	63	64	3914	4862	55	4138	0	0	0
62	2	64	63	3915	4862	55	4139	0	0	0
7	3	6	8	3910	4863	344	2794	0	0	0
14	1	8	6	3963	4863	91	4187	0	0	0
29	3	37	38	3948	4863	13	4172	0	0	0
42	3	38	37	3815	4863	124	1359	0	0	0
48	3	63	64	3869	4863	209	2753	0	0	0
47	4	64	63	3810	4863	519	1354	0	0	0
15	3	6	8	3902	4864	346	2786	0	0	0
13	2	8	6	3844	4864	815	1388	0	0	0
59	3	37	38	3798	4864	132	1342	0	0	0
16	4	38	37	3961	4864	14	4185	0	0	0
56	2	63	64	3921	4864	54	4145	0	0	0
61	1	64	63	3916	4864	55	4140	0	0	0
5	2	6	8	3852	4865	810	1396	0	0	0
8	3	8	6	3909	4865	345	2793	0	0	0
43	2	37	38	3814	4865	125	1358	0	0	0
35	1	38	37	3942	4865	13	4166	0	0	0
61	3	63	64	3796	4865	524	1340	0	0	0
47	1	64	63	3870	4865	209	2754	0	0	0
7	2	6	8	3970	4866	90	4194	0	0	0
7	3	8	6	3910	4866	345	2794	0	0	0
27	1	37	38	3830	4866	123	1374	0	0	0
25	2	38	37	3832	4866	122	1376	0	0	0
55	3	63	64	3922	4866	54	4146	0	0	0
63	2	64	63	3854	4866	212	2738	0	0	0
14	3	6	8	3903	4867	346	2787	0	0	0
15	3	8	6	3902	4867	347	2786	0	0	0
27	1	37	38	3890	4867	51	2774	0	0	0
20	1	38	37	3897	4867	49	2781	0	0	0
64	4	63	64	3793	4867	526	1337	0	0	0
48	3	64	63	3809	4867	520	1353	0	0	0
8	2	6	8	3849	4868	812	1393	0	0	0
5	2	8	6	3852	4868	811	1396	0	0	0
27	1	37	38	3950	4868	15	4174	0	0	0
44	1	38	37	3813	4868	123	1357	0	0	0
54	1	63	64	3923	4868	54	4147	0	0	0
63	1	64	63	3914	4868	56	4138	0	0	0
6	2	6	8	3911	4869	345	2795	0	0	0
7	2	8	6	3970	4869	91	4194	0	0	0
38	2	37	38	3879	4869	50	2763	0	0	0
24	2	38	37	3833	4869	121	1377	0	0	0
56	4	63	64	3861	4869	210	2745	0	0	0
48	3	64	63	3869	4869	210	2753	0	0	0
6	1	6	8	3851	4870	811	1395	0	0	0
14	3	8	6	3903	4870	347	2787	0	0	0
26	1	37	38	3951	4870	15	4175	0	0	0
22	1	38	37	3835	4870	120	1379	0	0	0
56	1	63	64	3801	4870	522	1345	0	0	0
56	2	64	63	3921	4870	55	4145	0	0	0
7	2	6	8	3850	4871	812	1394	0	0	0
8	2	8	6	3849	4871	813	1393	0	0	0
26	1	37	38	3891	4871	51	2775	0	0	0
18	4	38	37	3899	4871	50	2783	0	0	0
55	4	63	64	3862	4871	210	2746	0	0	0
61	3	64	63	3796	4871	525	1340	0	0	0
6	2	6	8	3971	4872	91	4195	0	0	0
6	2	8	6	3911	4872	346	2795	0	0	0
25	3	37	38	3952	4872	15	4176	0	0	0
28	1	38	37	3829	4872	121	1373	0	0	0
62	1	63	64	3795	4872	526	1339	0	0	0
55	3	64	63	3922	4872	55	4146	0	0	0
15	2	6	8	3962	4873	92	4186	0	0	0
6	1	8	6	3851	4873	812	1395	0	0	0
50	1	37	38	3807	4873	127	1351	0	0	0
28	2	38	37	3949	4873	13	4173	0	0	0
54	3	63	64	3863	4873	210	2747	0	0	0
64	4	64	63	3793	4873	527	1337	0	0	0
15	2	6	8	3842	4874	818	1386	0	0	0
7	2	8	6	3850	4874	813	1394	0	0	0
24	4	37	38	3953	4874	14	4177	0	0	0
23	2	38	37	3834	4874	121	1378	0	0	0
55	4	63	64	3802	4874	522	1346	0	0	0
54	1	64	63	3923	4874	55	4147	0	0	0
14	1	6	8	3963	4875	92	4187	0	0	0
6	2	8	6	3971	4875	92	4195	0	0	0
22	4	37	38	3955	4875	13	4179	0	0	0
28	4	38	37	3889	4875	49	2773	0	0	0
64	4	63	64	3853	4875	212	2737	0	0	0
56	4	64	63	3861	4875	211	2745	0	0	0
13	2	6	8	3844	4876	816	1388	0	0	0
15	2	8	6	3962	4876	93	4186	0	0	0
44	2	37	38	3933	4876	14	4157	0	0	0
16	1	38	37	3901	4876	50	2785	0	0	0
47	2	63	64	3930	4876	54	4154	0	0	0
56	1	64	63	3801	4876	523	1345	0	0	0
8	3	6	8	3909	4877	346	2793	0	0	0
15	2	8	6	3842	4877	819	1386	0	0	0
23	1	37	38	3954	4877	14	4178	0	0	0
40	3	38	37	3817	4877	122	1361	0	0	0
63	2	63	64	3794	4877	527	1338	0	0	0
55	4	64	63	3862	4877	211	2746	0	0	0
7	3	6	8	3910	4878	346	2794	0	0	0
14	1	8	6	3963	4878	93	4187	0	0	0
25	3	37	38	3892	4878	51	2776	0	0	0
41	2	38	37	3816	4878	124	1360	0	0	0
62	2	63	64	3855	4878	212	2739	0	0	0
62	1	64	63	3795	4878	527	1339	0	0	0
15	3	6	8	3902	4879	348	2786	0	0	0
13	2	8	6	3844	4879	817	1388	0	0	0
26	2	37	38	3831	4879	123	1375	0	0	0
20	3	38	37	3837	4879	121	1381	0	0	0
54	4	63	64	3803	4879	522	1347	0	0	0
54	3	64	63	3863	4879	211	2747	0	0	0
5	2	6	8	3852	4880	812	1396	0	0	0
8	3	8	6	3909	4880	347	2793	0	0	0
20	2	37	38	3957	4880	14	4181	0	0	0
51	1	38	37	3806	4880	126	1350	0	0	0
64	1	63	64	3913	4880	56	4137	0	0	0
55	4	64	63	3802	4880	523	1346	0	0	0
7	2	6	8	3970	4881	92	4194	0	0	0
7	3	8	6	3910	4881	347	2794	0	0	0
24	4	37	38	3893	4881	50	2777	0	0	0
21	2	38	37	3956	4881	13	4180	0	0	0
48	3	63	64	3929	4881	55	4153	0	0	0
64	4	64	63	3853	4881	213	2737	0	0	0
14	3	6	8	3903	4882	348	2787	0	0	0
15	3	8	6	3902	4882	349	2786	0	0	0
22	3	37	38	3895	4882	49	2779	0	0	0
59	3	38	37	3858	4882	53	2742	0	0	0
61	3	63	64	3856	4882	212	2740	0	0	0
47	2	64	63	3930	4882	55	4154	0	0	0
8	2	6	8	3849	4883	814	1393	0	0	0
5	2	8	6	3852	4883	813	1396	0	0	0
35	4	37	38	3882	4883	50	2766	0	0	0
39	2	38	37	3818	4883	122	1362	0	0	0
62	2	63	64	3915	4883	56	4139	0	0	0
63	2	64	63	3794	4883	528	1338	0	0	0
6	2	6	8	3911	4884	347	2795	0	0	0
7	2	8	6	3970	4884	93	4194	0	0	0
18	1	37	38	3959	4884	15	4183	0	0	0
58	3	38	37	3859	4884	53	2743	0	0	0
47	4	63	64	3810	4884	520	1354	0	0	0
62	2	64	63	3855	4884	213	2739	0	0	0
6	1	6	8	3851	4885	813	1395	0	0	0
14	3	8	6	3903	4885	349	2787	0	0	0
38	3	37	38	3939	4885	14	4163	0	0	0
21	1	38	37	3896	4885	49	2780	0	0	0
61	1	63	64	3916	4885	56	4140	0	0	0
54	4	64	63	3803	4885	523	1347	0	0	0
7	2	6	8	3850	4886	814	1394	0	0	0
8	2	8	6	3849	4886	815	1393	0	0	0
23	1	37	38	3894	4886	50	2778	0	0	0
60	2	38	37	3797	4886	132	1341	0	0	0
47	1	63	64	3870	4886	210	2754	0	0	0
64	1	64	63	3913	4886	57	4137	0	0	0
6	2	6	8	3971	4887	93	4195	0	0	0
6	2	8	6	3911	4887	348	2795	0	0	0
17	4	37	38	3960	4887	16	4184	0	0	0
57	1	38	37	3860	4887	53	2744	0	0	0
63	2	63	64	3854	4887	213	2738	0	0	0
48	3	64	63	3929	4887	56	4153	0	0	0
15	2	6	8	3962	4888	94	4186	0	0	0
6	1	8	6	3851	4888	814	1395	0	0	0
42	3	37	38	3815	4888	125	1359	0	0	0
18	4	38	37	3839	4888	122	1383	0	0	0
48	3	63	64	3809	4888	521	1353	0	0	0
61	3	64	63	3856	4888	213	2740	0	0	0
15	2	6	8	3842	4889	820	1386	0	0	0
7	2	8	6	3850	4889	815	1394	0	0	0
16	4	37	38	3961	4889	15	4185	0	0	0
19	1	38	37	3898	4889	50	2782	0	0	0
63	1	63	64	3914	4889	57	4138	0	0	0
62	2	64	63	3915	4889	57	4139	0	0	0
14	1	6	8	3963	4890	94	4187	0	0	0
6	2	8	6	3971	4890	94	4195	0	0	0
35	1	37	38	3942	4890	14	4166	0	0	0
37	1	38	37	3820	4890	122	1364	0	0	0
48	3	63	64	3869	4890	211	2753	0	0	0
47	4	64	63	3810	4890	521	1354	0	0	0
13	2	6	8	3844	4891	818	1388	0	0	0
15	2	8	6	3962	4891	95	4186	0	0	0
25	2	37	38	3832	4891	123	1376	0	0	0
36	4	38	37	3821	4891	122	1365	0	0	0
56	2	63	64	3921	4891	56	4145	0	0	0
61	1	64	63	3916	4891	57	4140	0	0	0
8	3	6	8	3909	4892	348	2793	0	0	0
15	2	8	6	3842	4892	821	1386	0	0	0
20	1	37	38	3897	4892	50	2781	0	0	0
52	1	38	37	3865	4892	51	2749	0	0	0
61	3	63	64	3796	4892	526	1340	0	0	0
47	1	64	63	3870	4892	211	2754	0	0	0
7	3	6	8	3910	4893	348	2794	0	0	0
14	1	8	6	3963	4893	95	4187	0	0	0
44	1	37	38	3813	4893	124	1357	0	0	0
17	3	38	37	3840	4893	123	1384	0	0	0
55	3	63	64	3922	4893	56	4146	0	0	0
63	2	64	63	3854	4893	214	2738	0	0	0
15	3	6	8	3902	4894	350	2786	0	0	0
13	2	8	6	3844	4894	819	1388	0	0	0
24	2	37	38	3833	4894	122	1377	0	0	0
60	1	38	37	3857	4894	52	2741	0	0	0
64	4	63	64	3793	4894	528	1337	0	0	0
48	3	64	63	3809	4894	522	1353	0	0	0
5	2	6	8	3852	4895	814	1396	0	0	0
8	3	8	6	3909	4895	349	2793	0	0	0
22	1	37	38	3835	4895	121	1379	0	0	0
21	3	38	37	3836	4895	121	1380	0	0	0
54	1	63	64	3923	4895	56	4147	0	0	0
63	1	64	63	3914	4895	58	4138	0	0	0
7	2	6	8	3970	4896	94	4194	0	0	0
7	3	8	6	3910	4896	349	2794	0	0	0
18	4	37	38	3899	4896	51	2783	0	0	0
50	2	38	37	3867	4896	52	2751	0	0	0
56	4	63	64	3861	4896	212	2745	0	0	0
48	3	64	63	3869	4896	212	2753	0	0	0
14	3	6	8	3903	4897	350	2787	0	0	0
15	3	8	6	3902	4897	351	2786	0	0	0
28	1	37	38	3829	4897	122	1373	0	0	0
16	3	38	37	3841	4897	122	1385	0	0	0
56	1	63	64	3801	4897	524	1345	0	0	0
56	2	64	63	3921	4897	57	4145	0	0	0
8	2	6	8	3849	4898	816	1393	0	0	0
5	2	8	6	3852	4898	815	1396	0	0	0
28	2	37	38	3949	4898	14	4173	0	0	0
49	1	38	37	3808	4898	127	1352	0	0	0
55	4	63	64	3862	4898	212	2746	0	0	0
61	3	64	63	3796	4898	527	1340	0	0	0
6	2	6	8	3911	4899	349	2795	0	0	0
7	2	8	6	3970	4899	95	4194	0	0	0
23	2	37	38	3834	4899	122	1378	0	0	0
49	2	38	37	3868	4899	53	2752	0	0	0
62	1	63	64	3795	4899	528	1339	0	0	0
55	3	64	63	3922	4899	57	4146	0	0	0
6	1	6	8	3851	4900	815	1395	0	0	0
14	3	8	6	3903	4900	351	2787	0	0	0
28	4	37	38	3889	4900	50	2773	0	0	0
58	1	38	37	3799	4900	131	1343	0	0	0
54	3	63	64	3863	4900	212	2747	0	0	0
64	4	64	63	3793	4900	529	1337	0	0	0
7	2	6	8	3850	4901	816	1394	0	0	0
8	2	8	6	3849	4901	817	1393	0	0	0
16	1	37	38	3901	4901	51	2785	0	0	0
46	1	38	37	3871	4901	50	2755	0	0	0
55	4	63	64	3802	4901	524	1346	0	0	0
54	1	64	63	3923	4901	57	4147	0	0	0
6	2	6	8	3971	4902	95	4195	0	0	0
6	2	8	6	3911	4902	350	2795	0	0	0
40	3	37	38	3817	4902	123	1361	0	0	0
46	2	38	37	3811	4902	124	1355	0	0	0
64	4	63	64	3853	4902	214	2737	0	0	0
56	4	64	63	3861	4902	213	2745	0	0	0
15	2	6	8	3962	4903	96	4186	0	0	0
6	1	8	6	3851	4903	816	1395	0	0	0
41	2	37	38	3816	4903	125	1360	0	0	0
45	2	38	37	3872	4903	50	2756	0	0	0
47	2	63	64	3930	4903	56	4154	0	0	0
56	1	64	63	3801	4903	525	1345	0	0	0
15	2	6	8	3842	4904	822	1386	0	0	0
7	2	8	6	3850	4904	817	1394	0	0	0
20	3	37	38	3837	4904	122	1381	0	0	0
34	1	38	37	3823	4904	123	1367	0	0	0
63	2	63	64	3794	4904	529	1338	0	0	0
55	4	64	63	3862	4904	213	2746	0	0	0
14	1	6	8	3963	4905	96	4187	0	0	0
6	2	8	6	3971	4905	96	4195	0	0	0
51	1	37	38	3806	4905	127	1350	0	0	0
53	4	38	37	3864	4905	51	2748	0	0	0
62	2	63	64	3855	4905	214	2739	0	0	0
62	1	64	63	3795	4905	529	1339	0	0	0
13	2	6	8	3844	4906	820	1388	0	0	0
15	2	8	6	3962	4906	97	4186	0	0	0
21	2	37	38	3956	4906	14	4180	0	0	0
38	2	38	37	3819	4906	123	1363	0	0	0
54	4	63	64	3803	4906	524	1347	0	0	0
54	3	64	63	3863	4906	213	2747	0	0	0
8	3	6	8	3909	4907	350	2793	0	0	0
15	2	8	6	3842	4907	823	1386	0	0	0
59	3	37	38	3858	4907	54	2742	0	0	0
43	4	38	37	3874	4907	52	2758	0	0	0
64	1	63	64	3913	4907	58	4137	0	0	0
55	4	64	63	3802	4907	525	1346	0	0	0
7	3	6	8	3910	4908	350	2794	0	0	0
14	1	8	6	3963	4908	97	4187	0	0	0
39	2	37	38	3818	4908	123	1362	0	0	0
52	2	38	37	3805	4908	127	1349	0	0	0
48	3	63	64	3929	4908	57	4153	0	0	0
64	4	64	63	3853	4908	215	2737	0	0	0
15	3	6	8	3902	4909	352	2786	0	0	0
13	2	8	6	3844	4909	821	1388	0	0	0
58	3	37	38	3859	4909	54	2743	0	0	0
59	3	38	37	3918	4909	17	4142	0	0	0
61	3	63	64	3856	4909	214	2740	0	0	0
47	2	64	63	3930	4909	57	4154	0	0	0
5	2	6	8	3852	4910	816	1396	0	0	0
8	3	8	6	3909	4910	351	2793	0	0	0
21	1	37	38	3896	4910	50	2780	0	0	0
42	4	38	37	3875	4910	52	2759	0	0	0
62	2	63	64	3915	4910	58	4139	0	0	0
63	2	64	63	3794	4910	530	1338	0	0	0
7	2	6	8	3970	4911	96	4194	0	0	0
7	3	8	6	3910	4911	351	2794	0	0	0
60	2	37	38	3797	4911	133	1341	0	0	0
58	4	38	37	3919	4911	17	4143	0	0	0
47	4	63	64	3810	4911	522	1354	0	0	0
62	2	64	63	3855	4911	215	2739	0	0	0
14	3	6	8	3903	4912	352	2787	0	0	0
15	3	8	6	3902	4912	353	2786	0	0	0
57	1	37	38	3860	4912	54	2744	0	0	0
51	2	38	37	3866	4912	52	2750	0	0	0
61	1	63	64	3916	4912	58	4140	0	0	0
54	4	64	63	3803	4912	525	1347	0	0	0
8	2	6	8	3849	4913	818	1393	0	0	0
5	2	8	6	3852	4913	817	1396	0	0	0
18	4	37	38	3839	4913	123	1383	0	0	0
57	2	38	37	3920	4913	17	4144	0	0	0
47	1	63	64	3870	4913	212	2754	0	0	0
64	1	64	63	3913	4913	59	4137	0	0	0
6	2	6	8	3911	4914	351	2795	0	0	0
7	2	8	6	3970	4914	97	4194	0	0	0
19	1	37	38	3898	4914	51	2782	0	0	0
40	2	38	37	3877	4914	50	2761	0	0	0
63	2	63	64	3854	4914	215	2738	0	0	0
48	3	64	63	3929	4914	58	4153	0	0	0
6	1	6	8	3851	4915	817	1395	0	0	0
14	3	8	6	3903	4915	353	2787	0	0	0
37	1	37	38	3820	4915	123	1364	0	0	0
41	3	38	37	3876	4915	52	2760	0	0	0
48	3	63	64	3809	4915	523	1353	0	0	0
61	3	64	63	3856	4915	215	2740	0	0	0
7	2	6	8	3850	4916	818	1394	0	0	0
8	2	8	6	3849	4916	819	1393	0	0	0
36	4	37	38	3821	4916	123	1365	0	0	0
31	2	38	37	3826	4916	122	1370	0	0	0
63	1	63	64	3914	4916	59	4138	0	0	0
62	2	64	63	3915	4916	59	4139	0	0	0
6	2	6	8	3971	4917	97	4195	0	0	0
6	2	8	6	3911	4917	352	2795	0	0	0
52	1	37	38	3865	4917	52	2749	0	0	0
52	4	38	37	3925	4917	15	4149	0	0	0
48	3	63	64	3869	4917	213	2753	0	0	0
47	4	64	63	3810	4917	523	1354	0	0	0
15	2	6	8	3962	4918	98	4186	0	0	0
6	1	8	6	3851	4918	818	1395	0	0	0
17	3	37	38	3840	4918	124	1384	0	0	0
39	3	38	37	3878	4918	50	2762	0	0	0
56	2	63	64	3921	4918	58	4145	0	0	0
61	1	64	63	3916	4918	59	4140	0	0	0
15	2	6	8	3842	4919	824	1386	0	0	0
7	2	8	6	3850	4919	819	1394	0	0	0
60	1	37	38	3857	4919	53	2741	0	0	0
33	2	38	37	3824	4919	124	1368	0	0	0
61	3	63	64	3796	4919	528	1340	0	0	0
47	1	64	63	3870	4919	213	2754	0	0	0
14	1	6	8	3963	4920	98	4187	0	0	0
6	2	8	6	3971	4920	98	4195	0	0	0
21	3	37	38	3836	4920	122	1380	0	0	0
37	1	38	37	3880	4920	50	2764	0	0	0
55	3	63	64	3922	4920	58	4146	0	0	0
63	2	64	63	3854	4920	216	2738	0	0	0
13	2	6	8	3844	4921	822	1388	0	0	0
15	2	8	6	3962	4921	99	4186	0	0	0
50	2	37	38	3867	4921	53	2751	0	0	0
50	2	38	37	3927	4921	16	4151	0	0	0
64	4	63	64	3793	4921	530	1337	0	0	0
48	3	64	63	3809	4921	524	1353	0	0	0
8	3	6	8	3909	4922	352	2793	0	0	0
15	2	8	6	3842	4922	825	1386	0	0	0
16	3	37	38	3841	4922	123	1385	0	0	0
36	3	38	37	3881	4922	50	2765	0	0	0
54	1	63	64	3923	4922	58	4147	0	0	0
63	1	64	63	3914	4922	60	4138	0	0	0
7	3	6	8	3910	4923	352	2794	0	0	0
14	1	8	6	3963	4923	99	4187	0	0	0
49	1	37	38	3808	4923	128	1352	0	0	0
45	3	38	37	3812	4923	124	1356	0	0	0
56	4	63	64	3861	4923	214	2745	0	0	0
48	3	64	63	3869	4923	214	2753	0	0	0
15	3	6	8	3902	4924	354	2786	0	0	0
13	2	8	6	3844	4924	823	1388	0	0	0
49	2	37	38	3868	4924	54	2752	0	0	0
49	4	38	37	3928	4924	17	4152	0	0	0
56	1	63	64	3801	4924	526	1345	0	0	0
56	2	64	63	3921	4924	59	4145	0	0	0
5	2	6	8	3852	4925	818	1396	0	0	0
8	3	8	6	3909	4925	353	2793	0	0	0
58	1	37	38	3799	4925	132	1343	0	0	0
32	3	38	37	3825	4925	123	1369	0	0	0
55	4	63	64	3862	4925	214	2746	0	0	0
61	3	64	63	3796	4925	529	1340	0	0	0
7	2	6	8	3970	4926	98	4194	0	0	0
7	3	8	6	3910	4926	353	2794	0	0	0
46	1	37	38	3871	4926	51	2755	0	0	0
46	3	38	37	3931	4926	14	4155	0	0	0
62	1	63	64	3795	4926	530	1339	0	0	0
55	3	64	63	3922	4926	59	4146	0	0	0
14	3	6	8	3903	4927	354	2787	0	0	0
15	3	8	6	3902	4927	355	2786	0	0	0
46	2	37	38	3811	4927	125	1355	0	0	0
30	3	38	37	3827	4927	122	1371	0	0	0
54	3	63	64	3863	4927	214	2747	0	0	0
64	4	64	63	3793	4927	531	1337	0	0	0
8	2	6	8	3849	4928	820	1393	0	0	0
5	2	8	6	3852	4928	819	1396	0	0	0
45	2	37	38	3872	4928	51	2756	0	0	0
45	3	38	37	3932	4928	14	4156	0	0	0
55	4	63	64	3802	4928	526	1346	0	0	0
54	1	64	63	3923	4928	59	4147	0	0	0
6	2	6	8	3911	4929	353	2795	0	0	0
7	2	8	6	3970	4929	99	4194	0	0	0
34	1	37	38	3823	4929	124	1367	0	0	0
34	3	38	37	3883	4929	51	2767	0	0	0
64	4	63	64	3853	4929	216	2737	0	0	0
56	4	64	63	3861	4929	215	2745	0	0	0
6	1	6	8	3851	4930	819	1395	0	0	0
14	3	8	6	3903	4930	355	2787	0	0	0
53	4	37	38	3864	4930	52	2748	0	0	0
35	3	38	37	3822	4930	123	1366	0	0	0
47	2	63	64	3930	4930	58	4154	0	0	0
56	1	64	63	3801	4930	527	1345	0	0	0
7	2	6	8	3850	4931	820	1394	0	0	0
8	2	8	6	3849	4931	821	1393	0	0	0
38	2	37	38	3819	4931	124	1363	0	0	0
29	3	38	37	3828	4931	122	1372	0	0	0
63	2	63	64	3794	4931	531	1338	0	0	0
55	4	64	63	3862	4931	215	2746	0	0	0
6	2	6	8	3971	4932	99	4195	0	0	0
6	2	8	6	3911	4932	354	2795	0	0	0
43	4	37	38	3874	4932	53	2758	0	0	0
43	4	38	37	3934	4932	16	4158	0	0	0
62	2	63	64	3855	4932	216	2739	0	0	0
62	1	64	63	3795	4932	531	1339	0	0	0
15	2	6	8	3962	4933	100	4186	0	0	0
6	1	8	6	3851	4933	820	1395	0	0	0
52	2	37	38	3805	4933	128	1349	0	0	0
60	2	38	37	3917	4933	16	4141	0	0	0
54	4	63	64	3803	4933	526	1347	0	0	0
54	3	64	63	3863	4933	215	2747	0	0	0
15	2	6	8	3842	4934	826	1386	0	0	0
7	2	8	6	3850	4934	821	1394	0	0	0
59	3	37	38	3918	4934	18	4142	0	0	0
42	2	38	37	3935	4934	16	4159	0	0	0
64	1	63	64	3913	4934	60	4137	0	0	0
55	4	64	63	3802	4934	527	1346	0	0	0
14	1	6	8	3963	4935	100	4187	0	0	0
6	2	8	6	3971	4935	100	4195	0	0	0
42	4	37	38	3875	4935	53	2759	0	0	0
31	1	38	37	3886	4935	50	2770	0	0	0
48	3	63	64	3929	4935	59	4153	0	0	0
64	4	64	63	3853	4935	217	2737	0	0	0
13	2	6	8	3844	4936	824	1388	0	0	0
15	2	8	6	3962	4936	101	4186	0	0	0
58	4	37	38	3919	4936	18	4143	0	0	0
40	1	38	37	3937	4936	14	4161	0	0	0
61	3	63	64	3856	4936	216	2740	0	0	0
47	2	64	63	3930	4936	59	4154	0	0	0
8	3	6	8	3909	4937	354	2793	0	0	0
15	2	8	6	3842	4937	827	1386	0	0	0
51	2	37	38	3866	4937	53	2750	0	0	0
41	3	38	37	3936	4937	16	4160	0	0	0
62	2	63	64	3915	4937	60	4139	0	0	0
63	2	64	63	3794	4937	532	1338	0	0	0
7	3	6	8	3910	4938	354	2794	0	0	0
14	1	8	6	3963	4938	101	4187	0	0	0
57	2	37	38	3920	4938	18	4144	0	0	0
33	2	38	37	3884	4938	52	2768	0	0	0
47	4	63	64	3810	4938	524	1354	0	0	0
62	2	64	63	3855	4938	217	2739	0	0	0
15	3	6	8	3902	4939	356	2786	0	0	0
13	2	8	6	3844	4939	825	1388	0	0	0
40	2	37	38	3877	4939	51	2761	0	0	0
39	2	38	37	3938	4939	14	4162	0	0	0
61	1	63	64	3916	4939	60	4140	0	0	0
54	4	64	63	3803	4939	527	1347	0	0	0
5	2	6	8	3852	4940	820	1396	0	0	0
8	3	8	6	3909	4940	355	2793	0	0	0
41	3	37	38	3876	4940	53	2760	0	0	0
44	3	38	37	3873	4940	51	2757	0	0	0
47	1	63	64	3870	4940	214	2754	0	0	0
64	1	64	63	3913	4940	61	4137	0	0	0
7	2	6	8	3970	4941	100	4194	0	0	0
7	3	8	6	3910	4941	355	2794	0	0	0
31	2	37	38	3826	4941	123	1370	0	0	0
37	4	38	37	3940	4941	14	4164	0	0	0
63	2	63	64	3854	4941	217	2738	0	0	0
48	3	64	63	3929	4941	60	4153	0	0	0
14	3	6	8	3903	4942	356	2787	0	0	0
15	3	8	6	3902	4942	357	2786	0	0	0
52	4	37	38	3925	4942	16	4149	0	0	0
36	1	38	37	3941	4942	14	4165	0	0	0
48	3	63	64	3809	4942	525	1353	0	0	0
61	3	64	63	3856	4942	217	2740	0	0	0
8	2	6	8	3849	4943	822	1393	0	0	0
5	2	8	6	3852	4943	821	1396	0	0	0
39	3	37	38	3878	4943	51	2762	0	0	0
32	2	38	37	3885	4943	51	2769	0	0	0
63	1	63	64	3914	4943	61	4138	0	0	0
62	2	64	63	3915	4943	61	4139	0	0	0
6	2	6	8	3911	4944	355	2795	0	0	0
7	2	8	6	3970	4944	101	4194	0	0	0
33	2	37	38	3824	4944	125	1368	0	0	0
30	1	38	37	3887	4944	50	2771	0	0	0
48	3	63	64	3869	4944	215	2753	0	0	0
47	4	64	63	3810	4944	525	1354	0	0	0
6	1	6	8	3851	4945	821	1395	0	0	0
14	3	8	6	3903	4945	357	2787	0	0	0
37	1	37	38	3880	4945	51	2764	0	0	0
53	2	38	37	3804	4945	127	1348	0	0	0
56	2	63	64	3921	4945	60	4145	0	0	0
61	1	64	63	3916	4945	61	4140	0	0	0
7	2	6	8	3850	4946	822	1394	0	0	0
8	2	8	6	3849	4946	823	1393	0	0	0
50	2	37	38	3927	4946	17	4151	0	0	0
34	2	38	37	3943	4946	15	4167	0	0	0
61	3	63	64	3796	4946	530	1340	0	0	0
47	1	64	63	3870	4946	215	2754	0	0	0
6	2	6	8	3971	4947	101	4195	0	0	0
6	2	8	6	3911	4947	356	2795	0	0	0
36	3	37	38	3881	4947	51	2765	0	0	0
53	2	38	37	3924	4947	15	4148	0	0	0
55	3	63	64	3922	4947	60	4146	0	0	0
63	2	64	63	3854	4947	218	2738	0	0	0
15	2	6	8	3962	4948	102	4186	0	0	0
6	1	8	6	3851	4948	822	1395	0	0	0
45	3	37	38	3812	4948	125	1356	0	0	0
29	4	38	37	3888	4948	50	2772	0	0	0
64	4	63	64	3793	4948	532	1337	0	0	0
48	3	64	63	3809	4948	526	1353	0	0	0
15	2	6	8	3842	4949	828	1386	0	0	0
7	2	8	6	3850	4949	823	1394	0	0	0
49	4	37	38	3928	4949	18	4152	0	0	0
31	1	38	37	3946	4949	14	4170	0	0	0
